actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
634,PT05M32.00S,2026-02-28T03:36:21.3Z,4,REGULAR,rebound,offensive,[],1630619,,,1610612742,87,117,2026-02-28T03:36:53Z,6310000,False,,,0,,M. Cisse REBOUND (Off:1 Def:3),[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,In The Paint (Non-RA),0-8 Center,,,633.0,4.0,3.0,1.0,,,,,,,,,,,,,,
635,PT05M31.00S,2026-02-28T03:36:23.3Z,4,REGULAR,foul,personal,['2freethrow'],1642285,,,1610612742,87,117,2026-02-28T03:41:29Z,6320000,False,,,0,,C. Spencer shooting personal FOUL (1 PF) (Cisse 2 FT),"[1642285, 1630619]",1610612763.0,MEM,shooting,,,Spencer,C. Spencer,,,,,Restricted Area,0-8 Center,,,,,,,200832.0,,,1.0,0.0,Cisse,1630619.0,,,,,,,
637,PT05M31.00S,2026-02-28T03:36:49.5Z,4,REGULAR,freethrow,1 of 2,['2ndchance'],1630619,,,1610612742,87,117,2026-02-28T03:37:13Z,6340000,False,,,0,,MISS M. Cisse Free Throw 1 of 2,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
638,PT05M31.00S,2026-02-28T03:36:49.5Z,4,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612742,87,117,2026-02-28T03:37:13Z,6350000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,637.0,,,,,,,,,,,,,,,,,
639,PT05M31.00S,2026-02-28T03:36:50.2Z,4,REGULAR,substitution,out,[],1630314,,,1610612742,87,117,2026-02-28T03:37:03Z,6360000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
640,PT05M31.00S,2026-02-28T03:36:50.2Z,4,REGULAR,substitution,out,[],1641765,,,1610612742,87,117,2026-02-28T03:37:03Z,6370000,False,,,0,,SUB out: O. Prosper,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,,,,,,,,,,,,,,,,,,,,,,
641,PT05M31.00S,2026-02-28T03:36:50.2Z,4,REGULAR,substitution,out,[],1641712,,,1610612742,87,117,2026-02-28T03:37:03Z,6380000,False,,,0,,SUB out: R. Rupert,[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,
642,PT05M31.00S,2026-02-28T03:36:50.2Z,4,REGULAR,substitution,out,[],1641713,,,1610612742,87,117,2026-02-28T03:37:03Z,6390000,False,,,0,,SUB out: G. Jackson,[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
643,PT05M31.00S,2026-02-28T03:36:50.2Z,4,REGULAR,substitution,in,[],1626145,,,1610612742,87,117,2026-02-28T03:37:03Z,6400000,False,,,0,,SUB in: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
644,PT05M31.00S,2026-02-28T03:36:50.2Z,4,REGULAR,substitution,in,[],1642377,,,1610612742,87,117,2026-02-28T03:37:03Z,6410000,False,,,0,,SUB in: J. Wells,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
645,PT05M31.00S,2026-02-28T03:36:50.2Z,4,REGULAR,substitution,in,[],1641707,,,1610612742,87,117,2026-02-28T03:37:03Z,6420000,False,,,0,,SUB in: T. Hendricks,[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,
646,PT05M31.00S,2026-02-28T03:36:50.2Z,4,REGULAR,substitution,in,[],1642942,,,1610612742,87,117,2026-02-28T03:37:03Z,6430000,False,,,0,,SUB in: J. Mashack,[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,,,,,,,,,,,,,,,,,,,
647,PT05M31.00S,2026-02-28T03:36:49.5Z,4,REGULAR,freethrow,2 of 2,['2ndchance'],1630619,,,1610612742,87,117,2026-02-28T03:37:13Z,6440000,False,,,0,,MISS M. Cisse Free Throw 2 of 2,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
648,PT05M29.00S,2026-02-28T03:36:51.5Z,4,REGULAR,rebound,defensive,[],1641707,,,1610612763,87,117,2026-02-28T03:37:13Z,6450000,False,,,0,,T. Hendricks REBOUND (Off:2 Def:5),[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,647.0,7.0,5.0,2.0,,,,,,,,,,,,,,
649,PT05M08.00S,2026-02-28T03:37:27.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642285,94.03745072273325,46.32352941176471,1610612763,87,119,2026-02-28T03:42:12Z,6460000,False,-18.0,4.0,1,right,C. Spencer reverse Layup (23 PTS) (T. Hendricks 1 AST),"[1642285, 1641707]",1610612763.0,MEM,reverse,,,Spencer,C. Spencer,,,,,Restricted Area,0-8 Center,1.87,Made,,,,,,,23.0,,,,,T. Hendricks,1641707.0,1.0,,,,
651,PT04M58.00S,2026-02-28T03:37:38.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642939,6.521024967148489,53.67647058823529,1610612742,87,119,2026-02-28T03:37:50Z,6480000,False,-18.0,9.0,1,left,MISS M. Kelly driving reverse Layup,[1642939],1610612742.0,DAL,driving reverse,,,Kelly,M. Kelly,,,,,Restricted Area,0-8 Center,2.04,Missed,,,,,,,,,,,,,,,,,,
652,PT04M58.00S,2026-02-28T03:37:38.3Z,4,REGULAR,rebound,offensive,[],1630619,,,1610612742,87,119,2026-02-28T03:37:43Z,6490000,False,,,0,,M. Cisse REBOUND (Off:2 Def:3),[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,Restricted Area,0-8 Center,,,651.0,5.0,3.0,2.0,,,,,,,,,,,,,,
653,PT04M55.00S,2026-02-28T03:37:40.7Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630619,6.521024967148489,48.77450980392157,1610612742,89,119,2026-02-28T03:37:46Z,6500000,False,6.0,9.0,1,left,M. Cisse putback Layup (4 PTS),[1630619],1610612742.0,DAL,putback,,,Cisse,M. Cisse,,,,,Restricted Area,0-8 Center,1.07,Made,,,,,,,4.0,,,,,,,,,,,
654,PT04M41.00S,2026-02-28T03:37:54.5Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642942,86.94152431011827,53.92156862745098,1610612763,89,119,2026-02-28T03:43:24Z,6510000,False,20.0,70.0,1,right,MISS J. Mashack 7' driving floating Shot,[1642942],1610612763.0,MEM,driving floating,,,Mashack,J. Mashack,,,,,In The Paint (Non-RA),0-8 Center,7.29,Missed,,,,,,,,,,,,,,,,,,
655,PT04M40.00S,2026-02-28T03:37:55.5Z,4,REGULAR,rebound,defensive,[],1630619,,,1610612742,89,119,2026-02-28T03:38:00Z,6520000,False,,,0,,M. Cisse REBOUND (Off:2 Def:4),[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,In The Paint (Non-RA),0-8 Center,,,654.0,6.0,4.0,2.0,,,,,,,,,,,,,,
657,PT04M37.00S,2026-02-28T03:38:05.2Z,4,REGULAR,turnover,out-of-bounds,[],1630619,,,1610612742,89,119,2026-02-28T03:38:11Z,6540000,False,,,0,,M. Cisse bad pass out-of-bounds TURNOVER (1 TO),[1630619],1610612742.0,DAL,bad pass,,,Cisse,M. Cisse,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,203593.0,1.0,,,,,,,,,,,,
658,PT04M37.00S,2026-02-28T03:38:09.7Z,4,REGULAR,substitution,out,[],1642285,,,1610612763,89,119,2026-02-28T03:38:13Z,6550000,False,,,0,,SUB out: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
659,PT04M37.00S,2026-02-28T03:38:09.7Z,4,REGULAR,substitution,in,[],1641712,,,1610612763,89,119,2026-02-28T03:38:13Z,6560000,False,,,0,,SUB in: R. Rupert,[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,
660,PT04M31.00S,2026-02-28T03:38:28.0Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642383,85.49605781865965,41.42156862745098,1610612763,89,119,2026-02-28T03:43:58Z,6570000,False,-43.0,84.0,1,right,MISS W. Clayton Jr. 9' driving floating bank Shot,[1642383],1610612763.0,MEM,driving floating bank,,,Clayton Jr.,W. Clayton Jr.,,,,,In The Paint (Non-RA),8-16 Center,9.41,Missed,,,,,,,,,,,,,,,,,,
661,PT04M28.00S,2026-02-28T03:38:31.0Z,4,REGULAR,rebound,offensive,[],1642377,,,1610612763,89,119,2026-02-28T03:43:58Z,6580000,False,,,0,,J. Wells REBOUND (Off:2 Def:2),[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,In The Paint (Non-RA),8-16 Center,,,660.0,4.0,2.0,2.0,,,,,,,,,,,,,,
662,PT04M20.00S,2026-02-28T03:38:39.1Z,4,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1642942,91.59001314060447,3.944546568627451,1610612763,89,119,2026-02-28T03:38:44Z,6590000,False,-230.0,27.0,1,right,MISS J. Mashack 3PT,[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,Left Corner 3,24+ Left,23.18,Missed,,,,,,,,,,,,,,,,,,
663,PT04M17.00S,2026-02-28T03:38:42.1Z,4,REGULAR,rebound,defensive,[],1642939,,,1610612742,89,119,2026-02-28T03:38:44Z,6600000,False,,,0,,M. Kelly REBOUND (Off:0 Def:4),[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Left Corner 3,24+ Left,,,662.0,4.0,4.0,0.0,,,,,,,,,,,,,,
664,PT04M13.00S,2026-02-28T03:38:46.3Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1630619,6.1268068331143235,48.529411764705884,1610612742,91,119,2026-02-28T03:38:50Z,6610000,False,7.0,5.0,1,left,M. Cisse running DUNK (6 PTS) (T. Jones 3 AST),"[1630619, 1626145]",1610612742.0,DAL,running,,,Cisse,M. Cisse,,,,,Restricted Area,0-8 Center,0.9,Made,,,,,,,6.0,,,,,T. Jones,1626145.0,3.0,,,,
666,PT03M54.00S,2026-02-28T03:39:05.8Z,4,REGULAR,turnover,out-of-bounds,[],1641707,,,1610612763,91,119,2026-02-28T03:39:14Z,6630000,False,,,0,,T. Hendricks bad pass out-of-bounds TURNOVER (2 TO),[1641707],1610612763.0,MEM,bad pass,,,Hendricks,T. Hendricks,,,,,Above the Break 3,24+ Center,,,,,,,203593.0,2.0,,,,,,,,,,,,
667,PT03M35.00S,2026-02-28T03:39:31.8Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1626145,32.40801576872536,34.068627450980394,1610612742,91,119,2026-02-28T03:39:36Z,6640000,False,80.0,252.0,1,left,MISS T. Jones 26' 3PT,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Center,26.44,Missed,,,,,,,,,,,,,,,,,,
668,PT03M32.00S,2026-02-28T03:39:34.8Z,4,REGULAR,rebound,defensive,[],1642383,,,1610612763,91,119,2026-02-28T03:39:36Z,6650000,False,,,0,,W. Clayton Jr. REBOUND (Off:0 Def:2),[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,Above the Break 3,24+ Center,,,667.0,2.0,2.0,0.0,,,,,,,,,,,,,,
669,PT03M25.00S,2026-02-28T03:39:42.4Z,4,REGULAR,turnover,out-of-bounds,[],1642383,,,1610612763,91,119,2026-02-28T03:39:54Z,6660000,False,,,0,,W. Clayton Jr. bad pass out-of-bounds TURNOVER (2 TO),[1642383],1610612763.0,MEM,bad pass,,,Clayton Jr.,W. Clayton Jr.,,,,,Above the Break 3,24+ Center,,,,,,,200832.0,2.0,,,,,,,,,,,,
670,PT03M25.00S,2026-02-28T03:39:45.4Z,4,REGULAR,substitution,out,[],1642377,,,1610612742,91,119,2026-02-28T03:39:56Z,6670000,False,,,0,,SUB out: J. Wells,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
671,PT03M25.00S,2026-02-28T03:39:45.4Z,4,REGULAR,substitution,in,[],1642914,,,1610612742,91,119,2026-02-28T03:39:56Z,6680000,False,,,0,,SUB in: J. Small,[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,,,,,,,,,,,,,,,,,,,
672,PT03M12.00S,2026-02-28T03:40:11.1Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],203939,8.229303547963205,96.32352941176471,1610612742,94,119,2026-02-28T03:40:16Z,6690000,False,-232.0,25.0,1,left,D. Powell 3PT  (11 PTS) (T. Jones 4 AST),"[203939, 1626145]",1610612742.0,DAL,,,,Powell,D. Powell,,,,,Left Corner 3,24+ Left,23.29,Made,,,,,,,11.0,,,,,T. Jones,1626145.0,4.0,,,,
674,PT02M51.00S,2026-02-28T03:40:31.9Z,4,REGULAR,2pt,Jump Shot,[],1642383,79.188567674113,26.715686274509803,1610612763,94,119,2026-02-28T03:40:37Z,6710000,False,-116.0,143.0,1,right,MISS W. Clayton Jr. 18' pullup bank Shot,[1642383],1610612763.0,MEM,pullup bank,,,Clayton Jr.,W. Clayton Jr.,,,,,Mid-Range,16-24 Left Center,18.45,Missed,,,,,,,,,,,,,,,,,,
675,PT02M49.00S,2026-02-28T03:40:33.9Z,4,REGULAR,rebound,defensive,[],203939,,,1610612742,94,119,2026-02-28T03:40:37Z,6720000,False,,,0,,D. Powell REBOUND (Off:5 Def:4),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Mid-Range,16-24 Left Center,,,674.0,9.0,4.0,5.0,,,,,,,,,,,,,,
676,PT02M44.00S,2026-02-28T03:40:40.9Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642942,,,1610612742,94,119,2026-02-28T03:43:29Z,6730000,False,,,0,,J. Mashack shooting personal FOUL (3 PF) (Powell 2 FT),"[1642942, 203939]",1610612763.0,MEM,shooting,,,Mashack,J. Mashack,,,,,Restricted Area,0-8 Center,,,,,,,203593.0,,,3.0,0.0,Powell,203939.0,,,,,,,
678,PT02M44.00S,2026-02-28T03:40:52.7Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,94,119,2026-02-28T03:40:52Z,6750000,False,,,0,,MEM Timeout,[],1610612763.0,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,PT02M44.00S,2026-02-28T03:43:53.7Z,4,REGULAR,freethrow,1 of 2,[],203939,,,1610612742,95,119,2026-02-28T03:43:53Z,6760000,False,,,0,,D. Powell Free Throw 1 of 2 (12 PTS),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,Made,,,,,,,12.0,,,,,,,,,,,
680,PT02M44.00S,2026-02-28T03:44:11.4Z,4,REGULAR,freethrow,2 of 2,[],203939,,,1610612742,96,119,2026-02-28T03:44:11Z,6770000,False,,,0,,D. Powell Free Throw 2 of 2 (13 PTS),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,Made,,,,,,,13.0,,,,,,,,,,,
682,PT02M27.00S,2026-02-28T03:44:32.6Z,4,REGULAR,foul,personal,['2freethrow'],1630619,,,1610612763,96,119,2026-02-28T03:44:40Z,6790000,False,,,0,,M. Cisse shooting personal FOUL (3 PF) (Clayton Jr. 2 FT),"[1630619, 1642383]",1610612742.0,DAL,shooting,,,Cisse,M. Cisse,,,,,Restricted Area,0-8 Center,,,,,,,203593.0,,,3.0,0.0,Clayton Jr.,1642383.0,,,,,,,
684,PT02M27.00S,2026-02-28T03:44:55.6Z,4,REGULAR,freethrow,1 of 2,[],1642383,,,1610612763,96,119,2026-02-28T03:44:55Z,6810000,False,,,0,,MISS W. Clayton Jr. Free Throw 1 of 2,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
685,PT02M27.00S,2026-02-28T03:44:55.6Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612763,96,119,2026-02-28T03:44:55Z,6820000,False,,,0,,TEAM offensive REBOUND,[],1610612763.0,MEM,,,,,,,,,,,,,,684.0,,,,,,,,,,,,,,,,,
686,PT02M27.00S,2026-02-28T03:45:12.4Z,4,REGULAR,freethrow,2 of 2,[],1642383,,,1610612763,96,120,2026-02-28T03:45:12Z,6830000,False,,,0,,W. Clayton Jr. Free Throw 2 of 2 (11 PTS),[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,Made,,,,,,,11.0,,,,,,,,,,,
687,PT02M12.00S,2026-02-28T03:45:32.9Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641707,,,1610612742,96,120,2026-02-28T03:45:41Z,6840000,False,,,0,,T. Hendricks personal FOUL (3 PF) (Johnson 2 FT),"[1641707, 1642358]",1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,200832.0,,,3.0,0.0,Johnson,1642358.0,,,,,,,
689,PT02M12.00S,2026-02-28T03:45:54.5Z,4,REGULAR,freethrow,1 of 2,[],1642358,,,1610612742,96,120,2026-02-28T03:45:54Z,6860000,False,,,0,,MISS A. Johnson Free Throw 1 of 2,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
690,PT02M12.00S,2026-02-28T03:45:54.5Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,96,120,2026-02-28T03:45:54Z,6870000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,689.0,,,,,,,,,,,,,,,,,
691,PT02M12.00S,2026-02-28T03:46:09.9Z,4,REGULAR,freethrow,2 of 2,[],1642358,,,1610612742,97,120,2026-02-28T03:46:09Z,6880000,False,,,0,,A. Johnson Free Throw 2 of 2 (12 PTS),[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,Made,,,,,,,12.0,,,,,,,,,,,
692,PT01M49.00S,2026-02-28T03:46:38.2Z,4,REGULAR,2pt,Jump Shot,[],1642914,81.94809461235218,30.392156862745097,1610612763,97,122,2026-02-28T03:46:43Z,6890000,False,-98.0,117.0,1,right,J. Small 15' driving floating Jump Shot (9 PTS) (T. Hendricks 2 AST),"[1642914, 1641707]",1610612763.0,MEM,driving floating,,,Small,J. Small,,,,,Mid-Range,8-16 Left,15.28,Made,,,,,,,9.0,,,,,T. Hendricks,1641707.0,2.0,,,,
693,PT01M40.00S,2026-02-28T03:46:52.4Z,4,REGULAR,3pt,Jump Shot,[],1642939,9.017739816031538,4.6568627450980395,1610612742,97,122,2026-02-28T03:47:07Z,6900000,False,227.0,32.0,1,left,MISS M. Kelly 3PT,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Right Corner 3,24+ Right,22.9,Missed,,,,,,,,,,,,,,,,,,
694,PT01M38.00S,2026-02-28T03:46:54.4Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612742,97,122,2026-02-28T03:47:07Z,6910000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Right Corner 3,24+ Right,,,693.0,,,,,,,,,,,,,,,,,
695,PT01M38.00S,2026-02-28T03:46:56.7Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641707,,,1610612742,97,122,2026-02-28T03:47:07Z,6920000,False,,,0,,T. Hendricks loose ball personal FOUL (4 PF) (Cisse 2 FT),"[1641707, 1630619]",1610612763.0,MEM,loose ball,,,Hendricks,T. Hendricks,,,,,Restricted Area,0-8 Center,,,,,,,1628168.0,,,4.0,0.0,Cisse,1630619.0,,,,,,,
697,PT01M38.00S,2026-02-28T03:47:18.3Z,4,REGULAR,freethrow,1 of 2,['2ndchance'],1630619,,,1610612742,97,122,2026-02-28T03:47:18Z,6940000,False,,,0,,MISS M. Cisse Free Throw 1 of 2,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
698,PT01M38.00S,2026-02-28T03:47:18.3Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,97,122,2026-02-28T03:47:18Z,6950000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,697.0,,,,,,,,,,,,,,,,,
699,PT01M38.00S,2026-02-28T03:47:18.3Z,4,REGULAR,freethrow,2 of 2,['2ndchance'],1630619,,,1610612742,97,122,2026-02-28T03:47:59Z,6960000,False,,,0,,MISS M. Cisse Free Throw 2 of 2,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
701,PT01M37.00S,2026-02-28T03:47:19.3Z,4,REGULAR,rebound,defensive,[],1641712,,,1610612763,97,122,2026-02-28T03:47:59Z,6970000,False,,,0,,R. Rupert REBOUND (Off:1 Def:4),[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,699.0,5.0,4.0,1.0,,,,,,,,,,,,,,
702,PT01M36.00S,2026-02-28T03:47:34.5Z,4,REGULAR,turnover,lost ball,[],1641712,,,1610612763,97,122,2026-02-28T03:48:02Z,6980000,False,,,0,,R. Rupert lost ball TURNOVER (1 TO),"[1641712, 1642939]",1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,1.0,,,,,,,,,,,Kelly,1642939.0
703,PT01M36.00S,2026-02-28T03:47:34.5Z,4,REGULAR,steal,,[],1642939,,,1610612742,97,122,2026-02-28T03:47:36Z,6990000,False,,,0,,M. Kelly STEAL (1 STL),[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
704,PT01M35.00S,2026-02-28T03:47:37.4Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1642939,8.672798948751643,41.95772058823529,1610612742,97,122,2026-02-28T03:48:17Z,7000000,False,40.0,29.0,1,left,MISS M. Kelly Layup,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,In The Paint (Non-RA),0-8 Center,4.96,Missed,,,,,,,,,,,,,,,,,,
705,PT01M34.00S,2026-02-28T03:47:38.4Z,4,REGULAR,rebound,offensive,[],1642939,,,1610612742,97,122,2026-02-28T03:50:29Z,7010000,False,,,0,,M. Kelly REBOUND (Off:1 Def:4),[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,In The Paint (Non-RA),0-8 Center,,,704.0,5.0,4.0,1.0,,,,,,,,,,,,,,
706,PT01M33.00S,2026-02-28T03:47:40.9Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1642939,5.601182654402102,47.30392156862745,1610612742,99,122,2026-02-28T03:49:00Z,7020000,False,13.0,0.0,1,left,M. Kelly putback Layup (8 PTS),[1642939],1610612742.0,DAL,putback,,,Kelly,M. Kelly,,,,,Restricted Area,0-8 Center,1.35,Made,,,,,,,8.0,,,,,,,,,,,
707,PT01M33.00S,2026-02-28T03:47:43.5Z,4,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1641712,,,1610612742,99,122,2026-02-28T03:47:52Z,7030000,False,,,0,,R. Rupert shooting personal FOUL (6 PF) (Kelly 1 FT),"[1641712, 1642939]",1610612763.0,MEM,shooting,,,Rupert,R. Rupert,,,,,Restricted Area,0-8 Center,,,,,,,203593.0,,,6.0,0.0,Kelly,1642939.0,,,,,,,
709,PT01M33.00S,2026-02-28T03:47:55.4Z,4,REGULAR,substitution,out,[],1641712,,,1610612742,99,122,2026-02-28T03:47:59Z,7050000,False,,,0,,SUB out: R. Rupert,[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,
710,PT01M33.00S,2026-02-28T03:47:55.4Z,4,REGULAR,substitution,in,[],1642285,,,1610612742,99,122,2026-02-28T03:47:59Z,7060000,False,,,0,,SUB in: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
711,PT01M33.00S,2026-02-28T03:48:13.4Z,4,REGULAR,freethrow,1 of 1,"['fromturnover', '2ndchance']",1642939,,,1610612742,100,122,2026-02-28T03:48:13Z,7070000,False,,,0,,M. Kelly Free Throw 1 of 1 (9 PTS),[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,Made,,,,,,,9.0,,,,,,,,,,,
712,PT01M22.00S,2026-02-28T03:48:28.1Z,4,REGULAR,2pt,Jump Shot,[],1642285,93.64323258869908,9.313725490196079,1610612763,100,124,2026-02-28T03:48:33Z,7080000,False,-203.0,7.0,1,right,C. Spencer 20' Jump Shot (25 PTS) (J. Small 5 AST),"[1642285, 1642914]",1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,Mid-Range,16-24 Left,20.35,Made,,,,,,,25.0,,,,,J. Small,1642914.0,5.0,,,,
714,PT01M01.00S,2026-02-28T03:48:52.2Z,4,REGULAR,3pt,Jump Shot,[],1626145,9.280551905387648,4.901960784313726,1610612742,103,124,2026-02-28T03:48:57Z,7100000,False,225.0,35.0,1,left,T. Jones 3PT  (6 PTS) (M. Kelly 4 AST),"[1626145, 1642939]",1610612742.0,DAL,,,,Jones,T. Jones,,,,,Right Corner 3,24+ Right,22.82,Made,,,,,,,6.0,,,,,M. Kelly,1642939.0,4.0,,,,
716,PT00M56.20S,2026-02-28T03:49:00.1Z,4,REGULAR,3pt,Jump Shot,[],1642285,66.5735873850197,45.83333333333333,1610612763,103,124,2026-02-28T03:49:28Z,7120000,False,-21.0,262.0,1,right,MISS C. Spencer 26' pullup 3PT,[1642285],1610612763.0,MEM,pullup,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Center,26.25,Missed,,,,,,,,,,,,,,,,,,
717,PT00M54.30S,2026-02-28T03:49:02.0Z,4,REGULAR,rebound,defensive,[],203939,,,1610612742,103,124,2026-02-28T03:49:04Z,7130000,False,,,0,,D. Powell REBOUND (Off:5 Def:5),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Center,,,716.0,10.0,5.0,5.0,,,,,,,,,,,,,,
718,PT00M42.20S,2026-02-28T03:49:14.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642358,8.492115637319317,50.98039215686274,1610612742,103,124,2026-02-28T03:51:42Z,7140000,False,-5.0,27.0,1,left,MISS A. Johnson driving finger roll Layup,[1642358],1610612742.0,DAL,driving finger roll,,,Johnson,A. Johnson,,,,,Restricted Area,0-8 Center,2.77,Missed,,,,,,,,,,,,,,,,,,
