actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
590,PT05M11.00S,2024-01-14T03:32:39.8Z,4,REGULAR,rebound,defensive,[],203897,,,1610612741,111,110,2024-01-14T03:32:42Z,5810000,False,,,0,,Z. LaVine REBOUND (Off:0 Def:6),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Left Corner 3,24+ Left,,,589.0,6.0,6.0,0.0,,,,,,,,,,,,,,
591,PT05M06.00S,2024-01-14T03:32:48.2Z,4,REGULAR,foul,personal,['2freethrow'],1631110,,,1610612741,111,110,2024-01-14T03:32:56Z,5820000,False,,,0,,J. Sochan shooting personal FOUL (2 PF) (LaVine 2 FT),"[1631110, 203897]",1610612759.0,SAS,shooting,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1201.0,2.0,0.0,LaVine,203897.0,,,,,
593,PT05M06.00S,2024-01-14T03:33:13.7Z,4,REGULAR,freethrow,1 of 2,[],203897,,,1610612741,111,110,2024-01-14T03:40:52Z,5840000,False,,,0,,MISS Z. LaVine Free Throw 1 of 2,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
594,PT05M06.00S,2024-01-14T03:33:13.7Z,4,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612741,111,110,2024-01-14T03:40:52Z,5850000,False,,,0,,TEAM offensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,,,,,593.0,,,,,,,,,,,,,,,,,
595,PT05M06.00S,2024-01-14T03:33:13.7Z,4,REGULAR,freethrow,2 of 2,[],203897,,,1610612741,111,111,2024-01-14T03:40:52Z,5860000,False,,,0,,Z. LaVine Free Throw 2 of 2 (8 PTS),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,,,,Made,,,,,8.0,,,,,,,,,,,,,
596,PT04M52.00S,2024-01-14T03:33:48.9Z,4,REGULAR,turnover,lost ball,[],1630170,,,1610612759,111,111,2024-01-14T03:34:15Z,5870000,False,,,0,,D. Vassell lost ball TURNOVER (2 TO),"[1630170, 203897]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,2.0,,,LaVine,203897.0
597,PT04M52.00S,2024-01-14T03:33:48.9Z,4,REGULAR,steal,,[],203897,,,1610612741,111,111,2024-01-14T03:43:52Z,5880000,False,,,0,,Z. LaVine STEAL (1 STL),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
598,PT04M50.00S,2024-01-14T03:33:55.0Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630572,,,1610612741,111,111,2024-01-14T03:34:16Z,5890000,False,,,0,,S. Mamukelashvili shooting personal FOUL (4 PF) (LaVine 2 FT),"[1630572, 203897]",1610612759.0,SAS,shooting,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,,,,,,,,,,,201246.0,4.0,0.0,LaVine,203897.0,,,,,
600,PT04M50.00S,2024-01-14T03:34:21.8Z,4,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",203897,,,1610612741,111,112,2024-01-14T03:42:24Z,5910000,False,,,0,,Z. LaVine Free Throw 1 of 2 (9 PTS),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
601,PT04M50.00S,2024-01-14T03:34:25.0Z,4,REGULAR,substitution,out,[],1630170,,,1610612741,111,112,2024-01-14T03:34:28Z,5920000,False,,,0,,SUB out: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
602,PT04M50.00S,2024-01-14T03:34:25.0Z,4,REGULAR,substitution,in,[],1630200,,,1610612741,111,112,2024-01-14T03:34:28Z,5930000,False,,,0,,SUB in: T. Jones,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
603,PT04M50.00S,2024-01-14T03:34:21.8Z,4,REGULAR,freethrow,2 of 2,"['fromturnover', 'fastbreak']",203897,,,1610612741,111,113,2024-01-14T03:42:24Z,5940000,False,,,0,,Z. LaVine Free Throw 2 of 2 (10 PTS),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
604,PT04M28.00S,2024-01-14T03:35:04.8Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630200,95.22010512483574,46.32352941176471,1610612759,113,113,2024-01-14T03:35:10Z,5950000,False,-18.0,-8.0,1,right,T. Jones cutting Layup (30 PTS) (K. Johnson 5 AST),"[1630200, 1629640]",1610612759.0,SAS,cutting,,,Jones,T. Jones,,,,,Restricted Area,0-8 Center,1.99,Made,,,,,30.0,K. Johnson,1629640.0,5.0,,,,,,,,,,
606,PT04M14.00S,2024-01-14T03:35:17.8Z,4,REGULAR,3pt,Jump Shot,[],1627936,10.5946123521682,2.450980392156863,1610612741,113,113,2024-01-14T03:35:28Z,5970000,False,238.0,47.0,1,left,MISS A. Caruso 24' 3PT,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Right Corner 3,24+ Right,24.23,Missed,,,,,,,,,,,,,,,,,,
607,PT04M13.00S,2024-01-14T03:35:18.8Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612741,113,113,2024-01-14T03:35:28Z,5980000,False,,,0,,TEAM offensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,Right Corner 3,24+ Right,,,606.0,,,,,,,,,,,,,,,,,
608,PT04M13.00S,2024-01-14T03:35:24.9Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630572,,,1610612741,113,113,2024-01-14T03:35:55Z,5990000,False,,,0,,S. Mamukelashvili loose ball personal FOUL (5 PF) (Vucevic 2 FT),"[1630572, 202696]",1610612759.0,SAS,loose ball,,,Mamukelashvili,S. Mamukelashvili,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1201.0,5.0,0.0,Vucevic,202696.0,,,,,
610,PT04M13.00S,2024-01-14T03:35:54.6Z,4,REGULAR,freethrow,1 of 2,['2ndchance'],202696,,,1610612741,113,114,2024-01-14T03:35:54Z,6010000,False,,,0,,N. Vucevic Free Throw 1 of 2 (20 PTS),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,Made,,,,,20.0,,,,,,,,,,,,,
611,PT04M13.00S,2024-01-14T03:36:04.0Z,4,REGULAR,substitution,out,[],1631103,,,1610612741,113,114,2024-01-14T03:36:15Z,6020000,False,,,0,,SUB out: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,
612,PT04M13.00S,2024-01-14T03:36:04.0Z,4,REGULAR,substitution,out,[],1630572,,,1610612741,113,114,2024-01-14T03:36:15Z,6030000,False,,,0,,SUB out: S. Mamukelashvili,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
613,PT04M13.00S,2024-01-14T03:36:04.0Z,4,REGULAR,substitution,in,[],1630170,,,1610612741,113,114,2024-01-14T03:36:15Z,6040000,False,,,0,,SUB in: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
614,PT04M13.00S,2024-01-14T03:36:04.0Z,4,REGULAR,substitution,in,[],1626224,,,1610612741,113,114,2024-01-14T03:36:15Z,6050000,False,,,0,,SUB in: C. Osman,[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
615,PT04M13.00S,2024-01-14T03:36:26.8Z,4,REGULAR,freethrow,2 of 2,['2ndchance'],202696,,,1610612741,113,115,2024-01-14T03:36:26Z,6060000,False,,,0,,N. Vucevic Free Throw 2 of 2 (21 PTS),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,Made,,,,,21.0,,,,,,,,,,,,,
616,PT04M02.00S,2024-01-14T03:36:45.8Z,4,REGULAR,foul,personal,[],203897,,,1610612759,113,115,2024-01-14T03:36:55Z,6070000,False,,,0,,Z. LaVine personal FOUL (3 PF),"[203897, 1629640]",1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1151.0,3.0,0.0,Johnson,1629640.0,,,,,
618,PT03M54.00S,2024-01-14T03:37:12.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631110,93.9060446780552,53.18627450980392,1610612759,113,115,2024-01-14T03:37:17Z,6090000,False,16.0,5.0,1,right,MISS J. Sochan driving Layup,[1631110],1610612759.0,SAS,driving,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,1.66,Missed,,,,,,,,,,,,,,,,,,
619,PT03M52.00S,2024-01-14T03:37:14.7Z,4,REGULAR,rebound,defensive,[],1627936,,,1610612741,113,115,2024-01-14T03:37:14Z,6100000,False,,,0,,A. Caruso REBOUND (Off:0 Def:4),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Restricted Area,0-8 Center,,,618.0,4.0,4.0,0.0,,,,,,,,,,,,,,
620,PT03M37.00S,2024-01-14T03:37:30.2Z,4,REGULAR,3pt,Jump Shot,[],203897,1.6590013140604467,97.05882352941177,1610612741,113,115,2024-01-14T03:37:35Z,6110000,False,-235.0,-37.0,1,left,MISS Z. LaVine 3PT,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Left Corner 3,24+ Left,23.82,Missed,,,,,,,,,,,,,,,,,,
621,PT03M33.00S,2024-01-14T03:37:34.2Z,4,REGULAR,rebound,defensive,[],1630170,,,1610612759,113,115,2024-01-14T03:37:35Z,6120000,False,,,0,,D. Vassell REBOUND (Off:0 Def:3),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,,,620.0,3.0,3.0,0.0,,,,,,,,,,,,,,
622,PT03M16.00S,2024-01-14T03:37:52.0Z,4,REGULAR,2pt,Jump Shot,[],1629640,89.56964520367937,24.264705882352942,1610612759,113,115,2024-01-14T03:37:56Z,6130000,False,-129.0,46.0,1,right,MISS K. Johnson 13' pullup Shot,[1629640],1610612759.0,SAS,pullup,,,Johnson,K. Johnson,,,,,Mid-Range,8-16 Left,13.65,Missed,,,,,,,,,,,,,,,,,,
623,PT03M13.00S,2024-01-14T03:37:55.0Z,4,REGULAR,rebound,defensive,[],1627936,,,1610612741,113,115,2024-01-14T03:37:56Z,6140000,False,,,0,,A. Caruso REBOUND (Off:0 Def:5),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Mid-Range,8-16 Left,,,622.0,5.0,5.0,0.0,,,,,,,,,,,,,,
624,PT03M09.00S,2024-01-14T03:37:59.1Z,4,REGULAR,turnover,bad pass,[],1627936,,,1610612741,113,115,2024-01-14T03:38:08Z,6150000,False,,,0,,A. Caruso bad pass TURNOVER (1 TO),"[1627936, 1626224]",1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1.0,,,Osman,1626224.0
625,PT03M09.00S,2024-01-14T03:37:59.1Z,4,REGULAR,steal,,[],1626224,,,1610612759,113,115,2024-01-14T03:38:00Z,6160000,False,,,0,,C. Osman STEAL (1 STL),[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
626,PT03M04.00S,2024-01-14T03:38:06.7Z,4,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1630170,79.58278580814718,91.17647058823529,1610612759,113,115,2024-01-14T03:45:47Z,6170000,False,206.0,139.0,1,right,MISS D. Vassell 24' running 3PT,[1630170],1610612759.0,SAS,running,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,24.87,Missed,,,,,,,,,,,,,,,,,,
627,PT03M01.00S,2024-01-14T03:38:09.7Z,4,REGULAR,rebound,defensive,[],202696,,,1610612741,113,115,2024-01-14T03:45:47Z,6180000,False,,,0,,N. Vucevic REBOUND (Off:1 Def:11),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Above the Break 3,24+ Right Center,,,626.0,12.0,11.0,1.0,,,,,,,,,,,,,,
628,PT02M45.00S,2024-01-14T03:38:21.8Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201942,19.530223390275953,63.23529411764706,1610612741,113,115,2024-01-14T03:38:28Z,6190000,False,-66.0,131.0,1,left,MISS D. DeRozan 14' pullup Shot,[201942],1610612741.0,CHI,pullup,,,DeRozan,D. DeRozan,,,,,In The Paint (Non-RA),8-16 Center,14.69,Missed,,,,,,,,,,,,,,,,,,
629,PT02M44.00S,2024-01-14T03:38:23.7Z,4,REGULAR,rebound,offensive,[],202696,,,1610612741,113,115,2024-01-14T03:38:23Z,6200000,False,,,0,,N. Vucevic REBOUND (Off:2 Def:11),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),8-16 Center,,,628.0,13.0,11.0,2.0,,,,,,,,,,,,,,
630,PT02M42.00S,2024-01-14T03:38:25.6Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],203897,23.73521681997372,12.745098039215685,1610612741,113,115,2024-01-14T03:38:31Z,6210000,False,186.0,171.0,1,left,MISS Z. LaVine 25' 3PT,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Right Center,25.26,Missed,,,,,,,,,,,,,,,,,,
631,PT02M40.00S,2024-01-14T03:38:27.6Z,4,REGULAR,rebound,defensive,[],1630170,,,1610612759,113,115,2024-01-14T03:38:31Z,6220000,False,,,0,,D. Vassell REBOUND (Off:0 Def:4),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,,,630.0,4.0,4.0,0.0,,,,,,,,,,,,,,
633,PT02M27.00S,2024-01-14T03:38:50.5Z,4,REGULAR,timeout,full,['team'],0,,,1610612759,113,115,2024-01-14T03:38:50Z,6240000,False,,,0,,CHI Timeout,[],1610612741.0,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,PT02M21.00S,2024-01-14T03:41:56.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631110,94.43166885676742,53.18627450980392,1610612759,113,115,2024-01-14T03:47:09Z,6250000,False,16.0,0.0,1,right,MISS J. Sochan driving finger roll Layup,[1631110],1610612759.0,SAS,driving finger roll,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,1.59,Missed,,,,,,,,,,,,,,,,,,
636,PT02M18.00S,2024-01-14T03:41:59.2Z,4,REGULAR,rebound,defensive,[],201942,,,1610612741,113,115,2024-01-14T03:42:02Z,6260000,False,,,0,,D. DeRozan REBOUND (Off:0 Def:4),[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Restricted Area,0-8 Center,,,635.0,4.0,4.0,0.0,,,,,,,,,,,,,,
637,PT02M06.00S,2024-01-14T03:42:10.8Z,4,REGULAR,2pt,Jump Shot,[],201942,10.33180026281209,67.40196078431373,1610612741,113,115,2024-01-14T03:47:37Z,6270000,False,-87.0,45.0,1,left,MISS D. DeRozan 9' turnaround bank Shot,[201942],1610612741.0,CHI,turnaround bank,,,DeRozan,D. DeRozan,,,,,Mid-Range,8-16 Left,9.78,Missed,,,,,,,,,,,,,,,,,,
638,PT02M05.00S,2024-01-14T03:42:11.8Z,4,REGULAR,rebound,offensive,[],202696,,,1610612741,113,115,2024-01-14T03:47:37Z,6280000,False,,,0,,N. Vucevic REBOUND (Off:3 Def:11),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Mid-Range,8-16 Left,,,637.0,14.0,11.0,3.0,,,,,,,,,,,,,,
639,PT02M01.00S,2024-01-14T03:42:15.1Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1629632,28.597240473061763,19.11764705882353,1610612741,113,115,2024-01-14T03:42:39Z,6290000,False,154.0,216.0,1,left,MISS C. White 26' 3PT,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,Above the Break 3,24+ Right Center,26.58,Missed,,,,,,,,,,,,,,,,,,
640,PT01M59.00S,2024-01-14T03:42:17.9Z,4,REGULAR,rebound,defensive,[],1626224,,,1610612759,113,115,2024-01-14T03:42:17Z,6300000,False,,,0,,C. Osman REBOUND (Off:0 Def:1),[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Right Center,,,639.0,1.0,1.0,0.0,,,,,,,,,,,,,,
642,PT01M46.00S,2024-01-14T03:42:49.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630200,94.03745072273325,46.07843137254902,1610612759,113,115,2024-01-14T03:43:10Z,6320000,False,-20.0,4.0,1,right,MISS T. Jones driving finger roll Layup - blocked,"[1630200, 202696]",1610612759.0,SAS,driving finger roll,,,Jones,T. Jones,,,,,Restricted Area,0-8 Center,1.99,Missed,,,,,,,,,,,,,,,Vucevic,202696.0,,
643,PT01M46.00S,2024-01-14T03:42:49.3Z,4,REGULAR,block,,[],202696,,,1610612759,113,115,2024-01-14T03:42:52Z,6330000,False,,,0,,N. Vucevic BLOCK (3 BLK),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
644,PT01M42.00S,2024-01-14T03:42:53.3Z,4,REGULAR,rebound,defensive,[],1627936,,,1610612741,113,115,2024-01-14T03:43:10Z,6340000,False,,,0,,A. Caruso REBOUND (Off:0 Def:6),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Restricted Area,0-8 Center,,,642.0,6.0,6.0,0.0,,,,,,,,,,,,,,
646,PT01M34.00S,2024-01-14T03:43:06.2Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631110,,,1610612741,113,115,2024-01-14T03:43:21Z,6350000,False,,,0,,J. Sochan shooting personal FOUL (3 PF) (White 2 FT),"[1631110, 1629632]",1610612759.0,SAS,shooting,,,Sochan,J. Sochan,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1201.0,3.0,0.0,White,1629632.0,,,,,
648,PT01M34.00S,2024-01-14T03:43:29.4Z,4,REGULAR,freethrow,1 of 2,[],1629632,,,1610612741,113,116,2024-01-14T03:43:29Z,6370000,False,,,0,,C. White Free Throw 1 of 2 (14 PTS),[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,Made,,,,,14.0,,,,,,,,,,,,,
649,PT01M34.00S,2024-01-14T03:43:44.2Z,4,REGULAR,freethrow,2 of 2,[],1629632,,,1610612741,113,117,2024-01-14T03:43:44Z,6380000,False,,,0,,C. White Free Throw 2 of 2 (15 PTS),[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,Made,,,,,15.0,,,,,,,,,,,,,
650,PT01M26.00S,2024-01-14T03:43:56.4Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1629640,94.03745072273325,51.470588235294116,1610612759,115,117,2024-01-14T03:44:04Z,6390000,False,7.0,4.0,1,right,K. Johnson driving DUNK (26 PTS),[1629640],1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,0.82,Made,,,,,26.0,,,,,,,,,,,,,
651,PT01M04.00S,2024-01-14T03:44:23.2Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201942,12.040078843626807,65.44117647058823,1610612741,115,117,2024-01-14T03:44:33Z,6400000,False,-77.0,61.0,1,left,MISS D. DeRozan 9' pullup Shot,[201942],1610612741.0,CHI,pullup,,,DeRozan,D. DeRozan,,,,,In The Paint (Non-RA),8-16 Left,9.82,Missed,,,,,,,,,,,,,,,,,,
652,PT01M02.00S,2024-01-14T03:44:25.2Z,4,REGULAR,rebound,defensive,[],1626224,,,1610612759,115,117,2024-01-14T03:44:33Z,6410000,False,,,0,,C. Osman REBOUND (Off:0 Def:2),[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,In The Paint (Non-RA),8-16 Left,,,651.0,2.0,2.0,0.0,,,,,,,,,,,,,,
653,PT00M48.40S,2024-01-14T03:44:42.4Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629632,,,1610612759,115,117,2024-01-14T03:44:52Z,6420000,False,,,0,,C. White personal FOUL (2 PF) (Vassell 2 FT),"[1629632, 1630170]",1610612741.0,CHI,,,,White,C. White,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1151.0,2.0,0.0,Vassell,1630170.0,,,,,
655,PT00M48.40S,2024-01-14T03:45:16.1Z,4,REGULAR,freethrow,1 of 2,[],1630170,,,1610612759,116,117,2024-01-14T03:45:39Z,6440000,False,,,0,,D. Vassell Free Throw 1 of 2 (5 PTS),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
656,PT00M48.40S,2024-01-14T03:45:16.1Z,4,REGULAR,freethrow,2 of 2,[],1630170,,,1610612759,116,117,2024-01-14T03:45:39Z,6450000,False,,,0,,MISS D. Vassell Free Throw 2 of 2,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
657,PT00M45.70S,2024-01-14T03:45:18.8Z,4,REGULAR,rebound,defensive,[],202696,,,1610612741,116,117,2024-01-14T03:45:39Z,6460000,False,,,0,,N. Vucevic REBOUND (Off:3 Def:12),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,,656.0,15.0,12.0,3.0,,,,,,,,,,,,,,
658,PT00M31.70S,2024-01-14T03:45:52.0Z,4,REGULAR,3pt,Jump Shot,[],202696,7.835085413929041,4.901960784313726,1610612741,116,120,2024-01-14T03:45:58Z,6470000,False,225.0,21.0,1,left,N. Vucevic 3PT  (24 PTS) (D. DeRozan 4 AST),"[202696, 201942]",1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Right Corner 3,24+ Right,22.65,Made,,,,,24.0,D. DeRozan,201942.0,4.0,,,,,,,,,,
660,PT00M22.30S,2024-01-14T03:46:03.9Z,4,REGULAR,3pt,Jump Shot,[],1630170,96.92838370565046,2.696078431372549,1610612759,116,120,2024-01-14T03:46:11Z,6490000,False,-237.0,-24.0,1,right,MISS D. Vassell pullup 3PT,[1630170],1610612759.0,SAS,pullup,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,23.77,Missed,,,,,,,,,,,,,,,,,,
661,PT00M19.90S,2024-01-14T03:46:06.3Z,4,REGULAR,rebound,defensive,[],202696,,,1610612741,116,120,2024-01-14T03:46:06Z,6500000,False,,,0,,N. Vucevic REBOUND (Off:3 Def:13),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Left Corner 3,24+ Left,,,660.0,16.0,13.0,3.0,,,,,,,,,,,,,,
662,PT00M19.40S,2024-01-14T03:46:09.7Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1626224,,,1610612741,116,120,2024-01-14T03:46:26Z,6510000,False,,,0,,C. Osman take personal FOUL (3 PF) (Caruso 2 FT),"[1626224, 1627936]",1610612759.0,SAS,take,,,Osman,C. Osman,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1151.0,3.0,0.0,Caruso,1627936.0,,,,,
664,PT00M19.40S,2024-01-14T03:46:46.6Z,4,REGULAR,freethrow,1 of 2,[],1627936,,,1610612741,116,121,2024-01-14T03:46:46Z,6530000,False,,,0,,A. Caruso Free Throw 1 of 2 (10 PTS),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
665,PT00M19.40S,2024-01-14T03:47:04.0Z,4,REGULAR,freethrow,2 of 2,[],1627936,,,1610612741,116,122,2024-01-14T03:47:04Z,6540000,False,,,0,,A. Caruso Free Throw 2 of 2 (11 PTS),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
666,PT00M19.40S,2024-01-14T03:47:07.9Z,4,REGULAR,timeout,full,['team'],0,,,1610612759,116,122,2024-01-14T03:47:07Z,6550000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,PT00M11.20S,2024-01-14T03:48:48.0Z,4,REGULAR,3pt,Jump Shot,[],1631110,69.99014454664915,20.588235294117645,1610612759,116,122,2024-01-14T03:48:52Z,6560000,False,-147.0,230.0,1,right,MISS J. Sochan 27' 3PT,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Left Center,27.27,Missed,,,,,,,,,,,,,,,,,,
668,PT00M11.20S,2024-01-14T03:48:50.3Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612741,116,122,2024-01-14T03:48:50Z,6570000,False,,,0,,TEAM defensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,Above the Break 3,24+ Left Center,,,667.0,,,,,,,,,,,,,,,,,
670,PT00M00.00S,2024-01-14T03:49:14.5Z,4,REGULAR,period,end,[],0,,,1610612741,116,122,2024-01-14T03:49:14Z,6590000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,PT00M00.00S,2024-01-14T03:49:16.3Z,4,REGULAR,game,end,[],0,,,0,116,122,2024-01-14T03:49:16Z,6600000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
