actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
606,PT06M21.00S,2026-03-04T03:17:36.4Z,4,REGULAR,3pt,Jump Shot,[],1626166,66.04796320630749,34.31372549019608,1610612755,78,115,2026-03-04T03:17:41Z,5870000,False,-78.0,267.0,1,right,MISS C. Payne 27' 3PT,[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,Above the Break 3,24+ Center,27.79,Missed,,,,,,,,,,,,,,,,,,
607,PT06M16.00S,2026-03-04T03:17:41.4Z,4,REGULAR,rebound,defensive,[],1642868,,,1610612759,78,115,2026-03-04T03:17:50Z,5880000,False,,,0,,C. Bryant REBOUND (Off:0 Def:6),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Center,,,606.0,6.0,6.0,0.0,,,,,,,,,,,,,,
609,PT06M02.00S,2026-03-04T03:18:01.7Z,4,REGULAR,substitution,out,[],1626166,,,1610612759,78,115,2026-03-04T03:18:09Z,5900000,False,,,0,,SUB out: C. Payne,[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,
610,PT06M02.00S,2026-03-04T03:18:01.7Z,4,REGULAR,substitution,in,[],1642348,,,1610612759,78,115,2026-03-04T03:18:09Z,5910000,False,,,0,,SUB in: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
611,PT05M57.00S,2026-03-04T03:18:19.8Z,4,REGULAR,3pt,Jump Shot,[],1630322,30.436925098554536,74.50980392156863,1610612759,78,118,2026-03-04T03:18:24Z,5920000,False,-123.0,234.0,1,left,L. Waters III 26' 3PT pullup (3 PTS) (C. Bryant 2 AST),"[1630322, 1642868]",1610612759.0,SAS,pullup,,,Waters III,L. Waters III,,,,,Above the Break 3,24+ Left Center,26.38,Made,,,,,,,3.0,,,,,,C. Bryant,1642868.0,2.0,,,
613,PT05M41.00S,2026-03-04T03:18:35.1Z,4,REGULAR,3pt,Jump Shot,[],1630570,69.46452036793693,80.88235294117648,1610612755,78,118,2026-03-04T03:18:40Z,5940000,False,154.0,235.0,1,right,MISS T. Watford 28' 3PT,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,Above the Break 3,24+ Right Center,28.08,Missed,,,,,,,,,,,,,,,,,,
614,PT05M38.00S,2026-03-04T03:18:38.1Z,4,REGULAR,rebound,defensive,[],1642868,,,1610612759,78,118,2026-03-04T03:18:40Z,5950000,False,,,0,,C. Bryant REBOUND (Off:0 Def:7),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Right Center,,,613.0,7.0,7.0,0.0,,,,,,,,,,,,,,
615,PT05M27.00S,2026-03-04T03:18:50.1Z,4,REGULAR,3pt,Jump Shot,[],1642868,28.33442838370565,82.1078431372549,1610612759,78,118,2026-03-04T03:18:58Z,5960000,False,-161.0,214.0,1,left,MISS C. Bryant 26' 3PT,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Left Center,26.73,Missed,,,,,,,,,,,,,,,,,,
616,PT05M24.00S,2026-03-04T03:18:53.1Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612755,78,118,2026-03-04T03:18:58Z,5970000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Left Center,,,615.0,,,,,,,,,,,,,,,,,
617,PT05M24.00S,2026-03-04T03:18:57.4Z,4,REGULAR,foul,personal,[],202687,,,1610612755,78,118,2026-03-04T03:19:08Z,5980000,False,,,0,,B. Biyombo loose ball personal FOUL (2 PF),"[202687, 1631207]",1610612759.0,SAS,loose ball,,,Biyombo,B. Biyombo,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,200833.0,2.0,0.0,Terry,1631207.0,,,,,,
619,PT05M10.00S,2026-03-04T03:19:26.1Z,4,REGULAR,turnover,lost ball,[],1642348,,,1610612755,78,118,2026-03-04T03:19:29Z,6000000,False,,,0,,J. Edwards lost ball TURNOVER (1 TO),"[1642348, 1630322]",1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,1.0,Waters III,1630322.0
620,PT05M10.00S,2026-03-04T03:19:26.1Z,4,REGULAR,steal,,[],1630322,,,1610612759,78,118,2026-03-04T03:19:28Z,6010000,False,,,0,,L. Waters III STEAL (1 STL),[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
621,PT05M03.00S,2026-03-04T03:19:31.7Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630322,5.995400788436268,48.77450980392157,1610612759,78,120,2026-03-04T03:19:37Z,6020000,False,6.0,4.0,1,left,L. Waters III running DUNK (5 PTS) (K. Olynyk 1 AST),"[1630322, 203482]",1610612759.0,SAS,running,,,Waters III,L. Waters III,,,,,Restricted Area,0-8 Center,0.72,Made,,,,,,,5.0,,,,,,K. Olynyk,203482.0,1.0,,,
623,PT04M49.00S,2026-03-04T03:19:53.5Z,4,REGULAR,3pt,Jump Shot,[],1631207,72.09264126149803,11.27450980392157,1610612755,81,120,2026-03-04T03:19:58Z,6040000,False,-194.0,210.0,1,right,D. Terry 28' 3PT pullup (4 PTS) (J. Edwards 3 AST),"[1631207, 1642348]",1610612755.0,PHI,pullup,,,Terry,D. Terry,,,,,Above the Break 3,24+ Left Center,28.55,Made,,,,,,,4.0,,,,,,J. Edwards,1642348.0,3.0,,,
626,PT04M43.00S,2026-03-04T03:20:13.3Z,4,REGULAR,turnover,out-of-bounds,[],1629162,,,1610612759,81,120,2026-03-04T03:20:24Z,6070000,False,,,0,,J. McLaughlin lost ball out-of-bounds TURNOVER (2 TO),[1629162],1610612759.0,SAS,lost ball,,,McLaughlin,J. McLaughlin,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,1628171.0,,,,,,,,2.0,,
627,PT04M30.00S,2026-03-04T03:20:42.2Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1642348,77.34888304862024,92.40196078431373,1610612755,81,120,2026-03-04T03:31:14Z,6080000,False,212.0,160.0,1,right,MISS J. Edwards 26' pullup 3PT,[1642348],1610612755.0,PHI,pullup,,,Edwards,J. Edwards,,,,,Above the Break 3,24+ Right Center,26.58,Missed,,,,,,,,,,,,,,,,,,
628,PT04M27.00S,2026-03-04T03:20:45.2Z,4,REGULAR,rebound,defensive,[],203482,,,1610612759,81,120,2026-03-04T03:20:45Z,6090000,False,,,0,,K. Olynyk REBOUND (Off:0 Def:2),[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,Above the Break 3,24+ Right Center,,,627.0,2.0,2.0,0.0,,,,,,,,,,,,,,
629,PT04M22.00S,2026-03-04T03:20:52.8Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],202687,5.469776609724048,48.77450980392157,1610612759,81,122,2026-03-04T03:21:15Z,6100000,False,6.0,-1.0,1,left,B. Biyombo cutting DUNK (2 PTS) (J. McLaughlin 1 AST),"[202687, 1629162]",1610612759.0,SAS,cutting,,,Biyombo,B. Biyombo,,,,,Restricted Area,0-8 Center,0.62,Made,,,,,,,2.0,,,,,,J. McLaughlin,1629162.0,1.0,,,
631,PT04M22.00S,2026-03-04T03:21:16.5Z,4,REGULAR,foul,personal,['1freethrow'],1642348,,,1610612759,81,122,2026-03-04T03:21:21Z,6120000,False,,,0,,J. Edwards shooting personal FOUL (3 PF) (Biyombo 1 FT),"[1642348, 202687]",1610612755.0,PHI,shooting,,,Edwards,J. Edwards,,,,,Restricted Area,0-8 Center,,,,,,,,,,1628171.0,3.0,0.0,Biyombo,202687.0,,,,,,
633,PT04M22.00S,2026-03-04T03:21:23.1Z,4,REGULAR,freethrow,1 of 1,[],202687,,,1610612759,81,123,2026-03-04T03:21:23Z,6140000,False,,,0,,B. Biyombo Free Throw 1 of 1 (3 PTS),[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
634,PT04M12.00S,2026-03-04T03:21:32.3Z,4,REGULAR,foul,personal,['2freethrow'],203482,,,1610612755,81,123,2026-03-04T03:21:43Z,6150000,False,,,0,,K. Olynyk shooting personal FOUL (2 PF) (Watford 2 FT),"[203482, 1630570]",1610612759.0,SAS,shooting,,,Olynyk,K. Olynyk,,,,,Restricted Area,0-8 Center,,,,,,,,,,1628171.0,2.0,0.0,Watford,1630570.0,,,,,,
636,PT04M12.00S,2026-03-04T03:22:36.5Z,4,REGULAR,freethrow,1 of 2,[],1630570,,,1610612755,82,123,2026-03-04T03:22:39Z,6170000,False,,,0,,T. Watford Free Throw 1 of 2 (9 PTS),[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,Made,,,,,,,9.0,,,,,,,,,,,
637,PT04M12.00S,2026-03-04T03:22:36.5Z,4,REGULAR,freethrow,2 of 2,[],1630570,,,1610612755,82,123,2026-03-04T03:22:39Z,6180000,False,,,0,,MISS T. Watford Free Throw 2 of 2,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
638,PT04M11.00S,2026-03-04T03:22:37.5Z,4,REGULAR,rebound,defensive,[],1642868,,,1610612759,82,123,2026-03-04T03:32:21Z,6190000,False,,,0,,C. Bryant REBOUND (Off:0 Def:8),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,637.0,8.0,8.0,0.0,,,,,,,,,,,,,,
639,PT03M54.00S,2026-03-04T03:22:47.5Z,4,REGULAR,3pt,Jump Shot,[],1630322,35.43035479632063,43.872549019607845,1610612759,82,126,2026-03-04T03:22:51Z,6200000,False,31.0,281.0,1,left,L. Waters III 28' 3PT  (8 PTS) (C. Bryant 3 AST),"[1630322, 1642868]",1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,Above the Break 3,24+ Center,28.22,Made,,,,,,,8.0,,,,,,C. Bryant,1642868.0,3.0,,,
641,PT03M27.00S,2026-03-04T03:23:16.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631207,89.56964520367937,58.08823529411765,1610612755,82,126,2026-03-04T03:23:27Z,6220000,False,40.0,46.0,1,right,MISS D. Terry 6' driving Layup - blocked,"[1631207, 1630322]",1610612755.0,PHI,driving,,,Terry,D. Terry,,,,,In The Paint (Non-RA),0-8 Center,6.08,Missed,,,,,Waters III,1630322.0,,,,,,,,,,,,
642,PT03M27.00S,2026-03-04T03:23:16.0Z,4,REGULAR,block,,[],1630322,,,1610612755,82,126,2026-03-04T03:23:18Z,6230000,False,,,0,,L. Waters III BLOCK (1 BLK),[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
643,PT03M27.00S,2026-03-04T03:23:16.0Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612755,82,126,2026-03-04T03:23:27Z,6240000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,641.0,,,,,,,,,,,,,,,,,
644,PT03M27.00S,2026-03-04T03:23:21.8Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612755,82,126,2026-03-04T03:23:31Z,6250000,False,,,0,,PHI shot clock Team TURNOVER,[],1610612755.0,PHI,,,,,,,,,,Mid-Range,8-16 Left,,,,,,,,,,2534.0,,,,,,,,,,
645,PT03M20.00S,2026-03-04T03:23:37.7Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],203482,31.225361366622867,27.450980392156865,1610612759,82,126,2026-03-04T03:23:42Z,6260000,False,113.0,241.0,1,left,MISS K. Olynyk 26' pullup 3PT,[203482],1610612759.0,SAS,pullup,,,Olynyk,K. Olynyk,,,,,Above the Break 3,24+ Right Center,26.6,Missed,,,,,,,,,,,,,,,,,,
646,PT03M18.00S,2026-03-04T03:23:39.7Z,4,REGULAR,rebound,defensive,[],1631133,,,1610612755,82,126,2026-03-04T03:23:42Z,6270000,False,,,0,,J. Walker REBOUND (Off:2 Def:4),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Right Center,,,645.0,6.0,4.0,2.0,,,,,,,,,,,,,,
648,PT03M06.00S,2026-03-04T03:23:52.4Z,4,REGULAR,3pt,Jump Shot,[],1631207,89.30683311432325,97.79411764705883,1610612755,82,126,2026-03-04T03:23:57Z,6280000,False,239.0,48.0,1,right,MISS D. Terry 24' 3PT,[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,Right Corner 3,24+ Right,24.38,Missed,,,,,,,,,,,,,,,,,,
649,PT03M03.00S,2026-03-04T03:23:55.4Z,4,REGULAR,rebound,defensive,[],202687,,,1610612759,82,126,2026-03-04T03:23:57Z,6290000,False,,,0,,B. Biyombo REBOUND (Off:0 Def:1),[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,Right Corner 3,24+ Right,,,648.0,1.0,1.0,0.0,,,,,,,,,,,,,,
652,PT02M59.00S,2026-03-04T03:24:16.4Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,82,126,2026-03-04T03:24:16Z,6320000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,PT02M42.00S,2026-03-04T03:27:57.0Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629162,7.835085413929041,41.17647058823529,1610612759,82,126,2026-03-04T03:36:29Z,6330000,False,44.0,21.0,1,left,MISS J. McLaughlin driving floating bank Shot,[1629162],1610612759.0,SAS,driving floating bank,,,McLaughlin,J. McLaughlin,,,,,In The Paint (Non-RA),0-8 Center,4.89,Missed,,,,,,,,,,,,,,,,,,
655,PT02M41.00S,2026-03-04T03:27:58.0Z,4,REGULAR,rebound,offensive,[],203482,,,1610612759,82,126,2026-03-04T03:28:11Z,6340000,False,,,0,,K. Olynyk REBOUND (Off:1 Def:2),[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),0-8 Center,,,654.0,3.0,2.0,1.0,,,,,,,,,,,,,,
656,PT02M41.00S,2026-03-04T03:28:00.6Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612759,82,126,2026-03-04T03:28:16Z,6350000,False,,,0,,SAS shot clock Team TURNOVER,[],1610612759.0,SAS,,,,,,,,,,Mid-Range,8-16 Right,,,,,,,,,,2534.0,,,,,,,,,,
657,PT02M31.00S,2026-03-04T03:28:28.0Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631133,92.06636005256242,48.03921568627451,1610612755,84,126,2026-03-04T03:28:33Z,6360000,False,-10.0,22.0,1,right,J. Walker cutting Layup (16 PTS) (T. Martin 3 AST),"[1631133, 1631213]",1610612755.0,PHI,cutting,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,2.42,Made,,,,,,,16.0,,,,,,T. Martin,1631213.0,3.0,,,
659,PT02M31.00S,2026-03-04T03:28:31.1Z,4,REGULAR,foul,personal,"['inpenalty', '1freethrow']",202687,,,1610612755,84,126,2026-03-04T03:28:43Z,6380000,False,,,0,,B. Biyombo shooting personal FOUL (3 PF) (Walker 1 FT),"[202687, 1631133]",1610612759.0,SAS,shooting,,,Biyombo,B. Biyombo,,,,,Restricted Area,0-8 Center,,,,,,,,,,2534.0,3.0,0.0,Walker,1631133.0,,,,,,
661,PT02M31.00S,2026-03-04T03:28:49.1Z,4,REGULAR,freethrow,1 of 1,['fromturnover'],1631133,,,1610612755,85,126,2026-03-04T03:28:49Z,6400000,False,,,0,,J. Walker Free Throw 1 of 1 (17 PTS),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,Made,,,,,,,17.0,,,,,,,,,,,
662,PT02M20.00S,2026-03-04T03:29:00.3Z,4,REGULAR,3pt,Jump Shot,[],1630322,32.013797634691194,69.85294117647058,1610612759,85,126,2026-03-04T03:29:04Z,6410000,False,-99.0,248.0,1,left,MISS L. Waters III 26' 3PT,[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,Above the Break 3,24+ Left Center,26.75,Missed,,,,,,,,,,,,,,,,,,
663,PT02M17.00S,2026-03-04T03:29:03.3Z,4,REGULAR,rebound,defensive,[],1631133,,,1610612755,85,126,2026-03-04T03:29:04Z,6420000,False,,,0,,J. Walker REBOUND (Off:2 Def:5),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Left Center,,,662.0,7.0,5.0,2.0,,,,,,,,,,,,,,
664,PT02M01.00S,2026-03-04T03:29:19.4Z,4,REGULAR,3pt,Jump Shot,[],1631207,95.22010512483574,3.431372549019608,1610612755,85,126,2026-03-04T03:29:24Z,6430000,False,-233.0,-8.0,1,right,MISS D. Terry 3PT,[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,Left Corner 3,24+ Left,23.29,Missed,,,,,,,,,,,,,,,,,,
665,PT01M56.00S,2026-03-04T03:29:24.4Z,4,REGULAR,rebound,defensive,[],1642868,,,1610612759,85,126,2026-03-04T03:29:24Z,6440000,False,,,0,,C. Bryant REBOUND (Off:0 Def:9),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,,,664.0,9.0,9.0,0.0,,,,,,,,,,,,,,
666,PT01M40.00S,2026-03-04T03:29:40.6Z,4,REGULAR,3pt,Jump Shot,[],1629162,27.54599211563732,82.35294117647058,1610612759,85,126,2026-03-04T03:29:45Z,6450000,False,-162.0,206.0,1,left,MISS J. McLaughlin 26' pullup 3PT,[1629162],1610612759.0,SAS,pullup,,,McLaughlin,J. McLaughlin,,,,,Above the Break 3,24+ Left Center,26.23,Missed,,,,,,,,,,,,,,,,,,
667,PT01M35.00S,2026-03-04T03:29:45.6Z,4,REGULAR,rebound,defensive,[],1642348,,,1610612755,85,126,2026-03-04T03:29:45Z,6460000,False,,,0,,J. Edwards REBOUND (Off:0 Def:1),[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,Above the Break 3,24+ Left Center,,,666.0,1.0,1.0,0.0,,,,,,,,,,,,,,
668,PT01M28.00S,2026-03-04T03:29:54.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631133,92.46057818659659,54.41176470588235,1610612755,87,126,2026-03-04T03:29:59Z,6470000,False,22.0,18.0,1,right,J. Walker driving Layup (19 PTS),[1631133],1610612755.0,PHI,driving,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,2.88,Made,,,,,,,19.0,,,,,,,,,,,
670,PT01M28.00S,2026-03-04T03:29:57.0Z,4,REGULAR,foul,personal,"['inpenalty', '1freethrow']",202687,,,1610612755,87,126,2026-03-04T03:30:04Z,6490000,False,,,0,,B. Biyombo shooting personal FOUL (4 PF) (Walker 1 FT),"[202687, 1631133]",1610612759.0,SAS,shooting,,,Biyombo,B. Biyombo,,,,,Restricted Area,0-8 Center,,,,,,,,,,1628171.0,4.0,0.0,Walker,1631133.0,,,,,,
672,PT01M28.00S,2026-03-04T03:30:16.9Z,4,REGULAR,freethrow,1 of 1,[],1631133,,,1610612755,88,126,2026-03-04T03:30:16Z,6510000,False,,,0,,J. Walker Free Throw 1 of 1 (20 PTS),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,Made,,,,,,,20.0,,,,,,,,,,,
673,PT01M13.00S,2026-03-04T03:30:33.5Z,4,REGULAR,3pt,Jump Shot,[],1629162,24.52365308804205,90.44117647058823,1610612759,88,129,2026-03-04T03:30:37Z,6520000,False,-202.0,178.0,1,left,J. McLaughlin 26' 3PT  (3 PTS) (B. Biyombo 1 AST),"[1629162, 202687]",1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,Above the Break 3,24+ Left Center,26.94,Made,,,,,,,3.0,,,,,,B. Biyombo,202687.0,1.0,,,
675,PT01M03.00S,2026-03-04T03:30:49.1Z,4,REGULAR,turnover,out-of-bounds,[],1631133,,,1610612755,88,129,2026-03-04T03:30:56Z,6540000,False,,,0,,J. Walker lost ball out-of-bounds TURNOVER (1 TO),[1631133],1610612755.0,PHI,lost ball,,,Walker,J. Walker,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,200833.0,,,,,,,,1.0,,
676,PT00M49.80S,2026-03-04T03:31:12.1Z,4,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",202687,10.85742444152431,47.549019607843135,1610612759,88,131,2026-03-04T03:39:39Z,6550000,False,12.0,50.0,1,left,B. Biyombo Hook (5 PTS) (K. Olynyk 2 AST),"[202687, 203482]",1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,In The Paint (Non-RA),0-8 Center,5.11,Made,,,,,,,5.0,,,,,,K. Olynyk,203482.0,2.0,,,
678,PT00M29.90S,2026-03-04T03:31:34.6Z,4,REGULAR,3pt,Jump Shot,[],1630570,64.73390275952694,55.88235294117647,1610612755,88,131,2026-03-04T03:31:39Z,6570000,False,29.0,279.0,1,right,MISS T. Watford 28' 3PT,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,Above the Break 3,24+ Center,28.05,Missed,,,,,,,,,,,,,,,,,,
679,PT00M26.70S,2026-03-04T03:31:37.8Z,4,REGULAR,rebound,offensive,[],1631213,,,1610612755,88,131,2026-03-04T03:31:39Z,6580000,False,,,0,,T. Martin REBOUND (Off:1 Def:1),[1631213],1610612755.0,PHI,,,,Martin,T. Martin,,,,,Above the Break 3,24+ Center,,,678.0,2.0,1.0,1.0,,,,,,,,,,,,,,
680,PT00M25.00S,2026-03-04T03:31:39.5Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1642348,74.32654402102497,86.76470588235294,1610612755,91,131,2026-03-04T03:31:43Z,6590000,False,184.0,189.0,1,right,J. Edwards 26' 3PT  (9 PTS) (T. Martin 4 AST),"[1642348, 1631213]",1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,Above the Break 3,24+ Right Center,26.35,Made,,,,,,,9.0,,,,,,T. Martin,1631213.0,4.0,,,
682,PT00M00.40S,2026-03-04T03:32:20.5Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612759,91,131,2026-03-04T03:32:29Z,6610000,False,,,0,,SAS shot clock Team TURNOVER,[],1610612759.0,SAS,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,200833.0,,,,,,,,,,
683,PT00M00.00S,2026-03-04T03:32:41.4Z,4,REGULAR,period,end,[],0,,,1610612755,91,131,2026-03-04T03:32:41Z,6620000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,PT00M00.00S,2026-03-04T03:32:43.6Z,4,REGULAR,game,end,[],0,,,0,91,131,2026-03-04T03:32:43Z,6630000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
