actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
623,PT05M47.00S,2026-02-08T03:42:56.3Z,4,REGULAR,3pt,Jump Shot,[],1628379,93.61038107752957,2.4509803921568647,1610612747,92,88,2026-02-08T03:51:41Z,6130000,False,-238.0,8.0,1,right,L. Kennard 3PT pullup (10 PTS) (A. Reaves 8 AST),"[1628379, 1630559]",1610612747.0,LAL,pullup,,,Kennard,L. Kennard,,,,,Left Corner 3,24+ Left,23.78,Made,,,,,,,,,,,,10.0,A. Reaves,1630559.0,8.0,,,
625,PT05M26.00S,2026-02-08T03:43:17.7Z,4,REGULAR,3pt,Jump Shot,[],201143,14.50394218134035,3.4313725490196134,1610612744,92,88,2026-02-08T03:43:22Z,6150000,False,233.0,84.0,1,left,MISS A. Horford 24' 3PT,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Right Corner 3,24+ Right,24.74,Missed,,,,,,,,,,,,,,,,,,
626,PT05M24.00S,2026-02-08T03:43:19.7Z,4,REGULAR,rebound,defensive,[],1629020,,,1610612747,92,88,2026-02-08T03:43:22Z,6160000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:8),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Right Corner 3,24+ Right,,,,,625.0,8.0,8.0,0.0,,,,,,,,,,,,
627,PT05M16.00S,2026-02-08T03:43:27.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,92.16491458607096,51.22549019607843,1610612747,94,88,2026-02-08T03:43:32Z,6170000,False,6.0,21.0,1,right,A. Reaves driving finger roll Layup (10 PTS),[1630559],1610612747.0,LAL,driving finger roll,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.2,Made,,,,,,,,,,,,10.0,,,,,,
628,PT04M51.00S,2026-02-08T03:43:52.9Z,4,REGULAR,3pt,Jump Shot,[],1629001,31.84954007884363,20.588235294117652,1610612744,94,88,2026-02-08T03:52:40Z,6180000,False,147.0,247.0,1,left,MISS D. Melton 28' pullup 3PT,[1629001],1610612744.0,GSW,pullup,,,Melton,D. Melton,,,,,Above the Break 3,24+ Right Center,28.74,Missed,,,,,,,,,,,,,,,,,,
629,PT04M48.00S,2026-02-08T03:43:55.9Z,4,REGULAR,rebound,defensive,[],203935,,,1610612747,94,88,2026-02-08T03:43:59Z,6190000,False,,,0,,M. Smart REBOUND (Off:0 Def:3),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Right Center,,,,,628.0,3.0,3.0,0.0,,,,,,,,,,,,
630,PT04M44.00S,2026-02-08T03:44:00.2Z,4,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1629020,92.69053876478318,51.22549019607843,1610612747,96,88,2026-02-08T03:44:17Z,6200000,False,6.0,16.0,1,right,J. Vanderbilt running DUNK (13 PTS) (L. Kennard 1 AST),"[1629020, 1628379]",1610612747.0,LAL,running,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,1.73,Made,,,,,,,,,,,,13.0,L. Kennard,1628379.0,1.0,,,
632,PT04M44.00S,2026-02-08T03:44:09.0Z,4,REGULAR,timeout,full,['team'],0,,,1610612744,96,88,2026-02-08T03:44:11Z,6220000,False,,,0,,GSW Timeout,[],1610612744.0,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,PT04M44.00S,2026-02-08T03:45:35.8Z,4,REGULAR,substitution,out,[],1629020,,,1610612744,96,88,2026-02-08T03:45:47Z,6230000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
634,PT04M44.00S,2026-02-08T03:45:35.8Z,4,REGULAR,substitution,out,[],1641764,,,1610612744,96,88,2026-02-08T03:45:47Z,6240000,False,,,0,,SUB out: B. Podziemski,[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
635,PT04M44.00S,2026-02-08T03:45:35.8Z,4,REGULAR,substitution,out,[],1630611,,,1610612744,96,88,2026-02-08T03:45:47Z,6250000,False,,,0,,SUB out: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
636,PT04M44.00S,2026-02-08T03:45:35.8Z,4,REGULAR,substitution,out,[],1627780,,,1610612744,96,88,2026-02-08T03:45:47Z,6260000,False,,,0,,SUB out: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
637,PT04M44.00S,2026-02-08T03:45:35.8Z,4,REGULAR,substitution,in,[],2544,,,1610612744,96,88,2026-02-08T03:45:47Z,6270000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
638,PT04M44.00S,2026-02-08T03:45:35.8Z,4,REGULAR,substitution,in,[],1630541,,,1610612744,96,88,2026-02-08T03:45:47Z,6280000,False,,,0,,SUB in: M. Moody,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
639,PT04M44.00S,2026-02-08T03:45:35.8Z,4,REGULAR,substitution,in,[],203110,,,1610612744,96,88,2026-02-08T03:45:47Z,6290000,False,,,0,,SUB in: D. Green,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
640,PT04M44.00S,2026-02-08T03:45:35.8Z,4,REGULAR,substitution,in,[],1630311,,,1610612744,96,88,2026-02-08T03:45:47Z,6300000,False,,,0,,SUB in: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
641,PT04M28.00S,2026-02-08T03:46:00.0Z,4,REGULAR,3pt,Jump Shot,[],203110,10.693166885676746,96.81372549019608,1610612744,96,88,2026-02-08T03:46:08Z,6310000,False,-234.0,48.0,1,left,MISS D. Green 3PT,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Left Corner 3,24+ Left,23.9,Missed,,,,,,,,,,,,,,,,,,
642,PT04M25.00S,2026-02-08T03:46:03.0Z,4,REGULAR,rebound,defensive,[],1630559,,,1610612747,96,88,2026-02-08T03:46:08Z,6320000,False,,,0,,A. Reaves REBOUND (Off:1 Def:4),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Left Corner 3,24+ Left,,,,,641.0,5.0,4.0,1.0,,,,,,,,,,,,
643,PT04M07.00S,2026-02-08T03:46:22.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],203935,91.24507227332458,50.49019607843137,1610612747,96,88,2026-02-08T03:46:31Z,6330000,False,2.0,30.0,1,right,MISS M. Smart driving Layup,[203935],1610612747.0,LAL,driving,,,Smart,M. Smart,,,,,Restricted Area,0-8 Center,2.99,Missed,,,,,,,,,,,,,,,,,,
644,PT04M06.00S,2026-02-08T03:46:23.0Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612747,96,88,2026-02-08T03:46:31Z,6340000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Restricted Area,0-8 Center,,,,,643.0,,,,,,,,,,,,,,,
646,PT04M02.00S,2026-02-08T03:46:43.5Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628467,92.69053876478318,51.470588235294116,1610612747,98,88,2026-02-08T03:53:38Z,6360000,False,7.0,16.0,1,right,M. Kleber cutting Layup (5 PTS) (L. Kennard 2 AST),"[1628467, 1628379]",1610612747.0,LAL,cutting,,,Kleber,M. Kleber,,,,,Restricted Area,0-8 Center,1.78,Made,,,,,,,,,,,,5.0,L. Kennard,1628379.0,2.0,,,
648,PT03M41.00S,2026-02-08T03:47:03.4Z,4,REGULAR,3pt,Jump Shot,[],201143,24.6222076215506,90.19607843137254,1610612744,98,88,2026-02-08T03:47:12Z,6380000,False,-201.0,179.0,1,left,MISS A. Horford 26' 3PT,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Above the Break 3,24+ Left Center,26.91,Missed,,,,,,,,,,,,,,,,,,
649,PT03M41.00S,2026-02-08T03:47:03.4Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612747,98,88,2026-02-08T03:47:12Z,6390000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,648.0,,,,,,,,,,,,,,,
650,PT03M41.00S,2026-02-08T03:47:09.3Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203110,,,1610612747,98,88,2026-02-08T03:47:20Z,6400000,False,,,0,,D. Green loose ball personal FOUL (4 PF) (Reaves 2 FT),"[203110, 1630559]",1610612744.0,GSW,loose ball,,,Green,D. Green,,,,,Restricted Area,0-8 Center,,,,,,,,,1627524.0,4.0,1.0,Reaves,1630559.0,,,,,,,
652,PT03M41.00S,2026-02-08T03:47:40.4Z,4,REGULAR,freethrow,1 of 2,[],1630559,,,1610612747,99,88,2026-02-08T03:47:40Z,6420000,False,,,0,,A. Reaves Free Throw 1 of 2 (11 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,,,,,11.0,,,,,,
653,PT03M41.00S,2026-02-08T03:47:42.4Z,4,REGULAR,substitution,out,[],201143,,,1610612747,99,88,2026-02-08T03:47:51Z,6430000,False,,,0,,SUB out: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
654,PT03M41.00S,2026-02-08T03:47:42.4Z,4,REGULAR,substitution,out,[],1630311,,,1610612747,99,88,2026-02-08T03:47:51Z,6440000,False,,,0,,SUB out: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
655,PT03M41.00S,2026-02-08T03:47:42.4Z,4,REGULAR,substitution,in,[],1630611,,,1610612747,99,88,2026-02-08T03:47:51Z,6450000,False,,,0,,SUB in: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
656,PT03M41.00S,2026-02-08T03:47:42.4Z,4,REGULAR,substitution,in,[],1641764,,,1610612747,99,88,2026-02-08T03:47:51Z,6460000,False,,,0,,SUB in: B. Podziemski,[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
657,PT03M41.00S,2026-02-08T03:48:05.3Z,4,REGULAR,freethrow,2 of 2,[],1630559,,,1610612747,100,88,2026-02-08T03:48:05Z,6470000,False,,,0,,A. Reaves Free Throw 2 of 2 (12 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,,,,,12.0,,,,,,
658,PT03M29.00S,2026-02-08T03:48:19.5Z,4,REGULAR,3pt,Jump Shot,[],1630541,28.038764783180028,77.94117647058823,1610612744,100,91,2026-02-08T03:54:23Z,6480000,False,-140.0,211.0,1,left,M. Moody 25' 3PT pullup (25 PTS) (B. Podziemski 3 AST),"[1630541, 1641764]",1610612744.0,GSW,pullup,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left Center,25.31,Made,,,,,,,,,,,,25.0,B. Podziemski,1641764.0,3.0,,,
660,PT03M28.00S,2026-02-08T03:48:27.0Z,4,REGULAR,timeout,full,['team'],0,,,1610612747,100,91,2026-02-08T03:48:27Z,6500000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,PT03M19.00S,2026-02-08T03:50:14.6Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630611,,,1610612747,100,91,2026-02-08T03:50:21Z,6510000,False,,,0,,G. Santos shooting personal FOUL (5 PF) (James 2 FT),"[1630611, 2544]",1610612744.0,GSW,shooting,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,,,,,,,,,1627524.0,5.0,0.0,James,2544.0,,,,,,,
663,PT03M19.00S,2026-02-08T03:51:12.2Z,4,REGULAR,freethrow,1 of 2,[],2544,,,1610612747,101,91,2026-02-08T03:51:38Z,6530000,False,,,0,,L. James Free Throw 1 of 2 (20 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,,,,,,,,20.0,,,,,,
664,PT03M19.00S,2026-02-08T03:51:12.2Z,4,REGULAR,freethrow,2 of 2,[],2544,,,1610612747,101,91,2026-02-08T03:51:38Z,6540000,False,,,0,,MISS L. James Free Throw 2 of 2,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
665,PT03M10.00S,2026-02-08T03:51:21.2Z,4,REGULAR,rebound,defensive,[],1630611,,,1610612744,101,91,2026-02-08T03:51:38Z,6550000,False,,,0,,G. Santos REBOUND (Off:1 Def:5),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,664.0,6.0,5.0,1.0,,,,,,,,,,,,
666,PT03M07.00S,2026-02-08T03:51:39.6Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1641764,7.539421813403408,50.73529411764706,1610612744,101,91,2026-02-08T03:52:00Z,6560000,False,-4.0,18.0,1,left,MISS B. Podziemski running Layup - blocked,"[1641764, 1630559]",1610612744.0,GSW,running,,,Podziemski,B. Podziemski,,,,,Restricted Area,0-8 Center,1.88,Missed,Reaves,1630559.0,,,,,,,,,,,,,,,,
667,PT03M07.00S,2026-02-08T03:51:39.6Z,4,REGULAR,block,,[],1630559,,,1610612744,101,91,2026-02-08T03:51:42Z,6570000,False,,,0,,A. Reaves BLOCK (1 BLK),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
668,PT03M04.00S,2026-02-08T03:51:42.6Z,4,REGULAR,rebound,offensive,[],1641764,,,1610612744,101,91,2026-02-08T03:52:00Z,6580000,False,,,0,,B. Podziemski REBOUND (Off:3 Def:3),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Restricted Area,0-8 Center,,,,,666.0,6.0,3.0,3.0,,,,,,,,,,,,
669,PT03M04.00S,2026-02-08T03:51:47.5Z,4,REGULAR,turnover,backcourt,[],1641764,,,1610612744,101,91,2026-02-08T03:52:11Z,6590000,False,,,0,,B. Podziemski backcourt TURNOVER (1 TO),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Right Center,,,,,,,,,204059.0,,,,,,,,,1.0,,
670,PT02M47.00S,2026-02-08T03:53:15.9Z,4,REGULAR,foul,offensive,[],1630559,,,1610612747,101,91,2026-02-08T03:53:27Z,6600000,False,,,0,,A. Reaves offensive FOUL (2 PF),"[1630559, 1641764]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,,,,,,,,,1627524.0,2.0,0.0,Podziemski,1641764.0,,,,,,,
672,PT02M47.00S,2026-02-08T03:53:15.9Z,4,REGULAR,turnover,offensive foul,[],1630559,,,1610612747,101,91,2026-02-08T03:53:15Z,6620000,False,,,0,,A. Reaves offensive foul TURNOVER (4 TO),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,,,,,,,,,1627524.0,,,,,,,,,4.0,,
673,PT02M39.00S,2026-02-08T03:53:33.7Z,4,REGULAR,foul,offensive,['inpenalty'],203110,,,1610612744,101,91,2026-02-08T03:54:24Z,6630000,False,,,0,,D. Green offensive FOUL (5 PF),"[203110, 1630559]",1610612744.0,GSW,,,,Green,D. Green,,,,,Above the Break 3,24+ Center,,,,,,,,,1627524.0,5.0,1.0,Reaves,1630559.0,,,,,,,
675,PT02M39.00S,2026-02-08T03:53:33.7Z,4,REGULAR,turnover,offensive foul,[],203110,,,1610612744,101,91,2026-02-08T03:54:24Z,6650000,False,,,0,,D. Green offensive foul TURNOVER (2 TO),[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Above the Break 3,24+ Center,,,,,,,,,1627524.0,,,,,,,,,2.0,,
676,PT02M18.00S,2026-02-08T03:54:46.4Z,4,REGULAR,turnover,bad pass,[],2544,,,1610612747,101,91,2026-02-08T03:54:54Z,6660000,False,,,0,,L. James bad pass TURNOVER (7 TO),"[2544, 1629001]",1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,7.0,Melton,1629001.0
677,PT02M18.00S,2026-02-08T03:54:46.4Z,4,REGULAR,steal,,[],1629001,,,1610612744,101,91,2026-02-08T03:54:50Z,6670000,False,,,0,,D. Melton STEAL (5 STL),[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,,,
678,PT02M12.00S,2026-02-08T03:54:53.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1641764,8.984888304862025,50.73529411764706,1610612744,101,91,2026-02-08T03:57:06Z,6680000,False,-4.0,32.0,1,left,MISS B. Podziemski driving Layup - blocked,"[1641764, 1628467]",1610612744.0,GSW,driving,,,Podziemski,B. Podziemski,,,,,Restricted Area,0-8 Center,3.22,Missed,Kleber,1628467.0,,,,,,,,,,,,,,,,
679,PT02M12.00S,2026-02-08T03:54:53.6Z,4,REGULAR,block,,[],1628467,,,1610612744,101,91,2026-02-08T03:54:56Z,6690000,False,,,0,,M. Kleber BLOCK (1 BLK),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
680,PT02M09.00S,2026-02-08T03:54:56.6Z,4,REGULAR,rebound,defensive,[],1628467,,,1610612747,101,91,2026-02-08T03:54:59Z,6700000,False,,,0,,M. Kleber REBOUND (Off:2 Def:4),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Restricted Area,0-8 Center,,,,,678.0,6.0,4.0,2.0,,,,,,,,,,,,
681,PT02M04.00S,2026-02-08T03:55:01.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,92.55913272010513,53.67647058823529,1610612747,103,91,2026-02-08T03:57:35Z,6710000,False,18.0,17.0,1,right,A. Reaves driving finger roll Layup (14 PTS),[1630559],1610612747.0,LAL,driving finger roll,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.53,Made,,,,,,,,,,,,14.0,,,,,,
682,PT01M52.00S,2026-02-08T03:55:14.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630611,8.459264126149804,52.69607843137255,1610612744,103,93,2026-02-08T03:57:51Z,6720000,False,-13.0,27.0,1,left,G. Santos driving Layup (14 PTS),[1630611],1610612744.0,GSW,driving,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,3.02,Made,,,,,,,,,,,,14.0,,,,,,
683,PT01M52.00S,2026-02-08T03:55:17.4Z,4,REGULAR,foul,personal,['1freethrow'],1628467,,,1610612744,103,93,2026-02-08T03:55:23Z,6730000,False,,,0,,M. Kleber shooting personal FOUL (4 PF) (Santos 1 FT),"[1628467, 1630611]",1610612747.0,LAL,shooting,,,Kleber,M. Kleber,,,,,Restricted Area,0-8 Center,,,,,,,,,1627524.0,4.0,0.0,Santos,1630611.0,,,,,,,
685,PT01M52.00S,2026-02-08T03:55:48.8Z,4,REGULAR,freethrow,1 of 1,[],1630611,,,1610612744,103,94,2026-02-08T03:55:48Z,6750000,False,,,0,,G. Santos Free Throw 1 of 1 (15 PTS),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,Made,,,,,,,,,,,,15.0,,,,,,
686,PT01M42.00S,2026-02-08T03:56:06.6Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629001,,,1610612747,103,94,2026-02-08T03:56:14Z,6760000,False,,,0,,D. Melton personal FOUL (1 PF) (Reaves 2 FT),"[1629001, 1630559]",1610612744.0,GSW,,,,Melton,D. Melton,,,,,Above the Break 3,24+ Right Center,,,,,,,,,204059.0,1.0,0.0,Reaves,1630559.0,,,,,,,
688,PT01M42.00S,2026-02-08T03:56:28.5Z,4,REGULAR,timeout,full,['team'],0,,,1610612747,103,94,2026-02-08T03:56:28Z,6780000,False,,,0,,GSW Timeout,[],1610612744.0,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,PT01M42.00S,2026-02-08T03:58:29.3Z,4,REGULAR,freethrow,1 of 2,[],1630559,,,1610612747,104,94,2026-02-08T03:58:29Z,6800000,False,,,0,,A. Reaves Free Throw 1 of 2 (15 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,,,,,15.0,,,,,,
691,PT01M42.00S,2026-02-08T03:58:47.1Z,4,REGULAR,freethrow,2 of 2,[],1630559,,,1610612747,105,94,2026-02-08T03:58:47Z,6810000,False,,,0,,A. Reaves Free Throw 2 of 2 (16 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,,,,,16.0,,,,,,
692,PT01M31.00S,2026-02-08T03:59:00.4Z,4,REGULAR,3pt,Jump Shot,[],1630541,31.718134034165573,28.431372549019613,1610612744,105,94,2026-02-08T03:59:42Z,6820000,False,108.0,246.0,1,left,MISS M. Moody 26' 3PT,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Right Center,26.83,Missed,,,,,,,,,,,,,,,,,,
693,PT01M27.00S,2026-02-08T03:59:04.4Z,4,REGULAR,rebound,defensive,[],1628467,,,1610612747,105,94,2026-02-08T03:59:06Z,6830000,False,,,0,,M. Kleber REBOUND (Off:2 Def:5),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Above the Break 3,24+ Right Center,,,,,692.0,7.0,5.0,2.0,,,,,,,,,,,,
694,PT01M08.00S,2026-02-08T03:59:22.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,91.24507227332458,43.872549019607845,1610612747,105,94,2026-02-08T03:59:27Z,6840000,False,-31.0,30.0,1,right,MISS A. Reaves driving Layup,[1630559],1610612747.0,LAL,driving,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,4.27,Missed,,,,,,,,,,,,,,,,,,
695,PT01M06.00S,2026-02-08T03:59:24.6Z,4,REGULAR,rebound,defensive,[],1630611,,,1610612744,105,94,2026-02-08T03:59:27Z,6850000,False,,,0,,G. Santos REBOUND (Off:1 Def:6),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,,,,,694.0,7.0,6.0,1.0,,,,,,,,,,,,
696,PT01M00.00S,2026-02-08T03:59:31.5Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1630541,14.109724047306173,2.4509803921568647,1610612744,105,94,2026-02-08T04:00:49Z,6860000,False,238.0,80.0,1,left,MISS M. Moody 25' running pullup 3PT,[1630541],1610612744.0,GSW,running pullup,,,Moody,M. Moody,,,,,Right Corner 3,24+ Right,25.08,Missed,,,,,,,,,,,,,,,,,,
697,PT00M58.30S,2026-02-08T03:59:34.2Z,4,REGULAR,rebound,offensive,[],1630611,,,1610612744,105,94,2026-02-08T03:59:34Z,6870000,False,,,0,,G. Santos REBOUND (Off:2 Def:6),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,Right Corner 3,24+ Right,,,,,696.0,8.0,6.0,2.0,,,,,,,,,,,,
698,PT00M52.00S,2026-02-08T03:59:43.4Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630611,8.722076215505908,53.67647058823529,1610612744,105,94,2026-02-08T04:01:35Z,6880000,False,-18.0,29.0,1,left,MISS G. Santos driving Layup - blocked,"[1630611, 203935]",1610612744.0,GSW,driving,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,3.48,Missed,Smart,203935.0,,,,,,,,,,,,,,,,
699,PT00M52.00S,2026-02-08T03:59:43.4Z,4,REGULAR,block,,[],203935,,,1610612744,105,94,2026-02-08T03:59:46Z,6890000,False,,,0,,M. Smart BLOCK (2 BLK),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
700,PT00M52.00S,2026-02-08T03:59:43.4Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612747,105,94,2026-02-08T03:59:48Z,6900000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Restricted Area,0-8 Center,,,,,698.0,,,,,,,,,,,,,,,
702,PT00M32.90S,2026-02-08T04:00:13.0Z,4,REGULAR,turnover,lost ball,[],1630559,,,1610612747,105,94,2026-02-08T04:00:18Z,6920000,False,,,0,,A. Reaves lost ball TURNOVER (5 TO),"[1630559, 1641764]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,5.0,Podziemski,1641764.0
703,PT00M32.90S,2026-02-08T04:00:13.0Z,4,REGULAR,steal,,[],1641764,,,1610612744,105,94,2026-02-08T04:00:14Z,6930000,False,,,0,,B. Podziemski STEAL (2 STL),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
704,PT00M30.70S,2026-02-08T04:00:15.9Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641764,5.042706964520377,49.50980392156863,1610612744,105,96,2026-02-08T04:00:26Z,6940000,False,2.0,-5.0,1,left,B. Podziemski running DUNK (14 PTS),[1641764],1610612744.0,GSW,running,,,Podziemski,B. Podziemski,,,,,Restricted Area,0-8 Center,0.57,Made,,,,,,,,,,,,14.0,,,,,,
705,PT00M06.60S,2026-02-08T04:00:49.5Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612747,105,96,2026-02-08T04:00:59Z,6950000,False,,,0,,LAL shot clock Team TURNOVER,[],1610612747.0,LAL,,,,,,,,,,Mid-Range,16-24 Right,,,,,,,,,204059.0,,,,,,,,,,,
706,PT00M00.80S,2026-02-08T04:01:01.5Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1629001,29.352825229960573,18.627450980392155,1610612744,105,99,2026-02-08T04:01:08Z,6960000,False,157.0,223.0,1,left,D. Melton 27' 3PT pullup (5 PTS) (B. Podziemski 4 AST),"[1629001, 1641764]",1610612744.0,GSW,pullup,,,Melton,D. Melton,,,,,Above the Break 3,24+ Right Center,27.3,Made,,,,,,,,,,,,5.0,B. Podziemski,1641764.0,4.0,,,
708,PT00M00.00S,2026-02-08T04:01:15.0Z,4,REGULAR,period,end,[],0,,,1610612747,105,99,2026-02-08T04:01:15Z,6980000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
