actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
596,PT06M30.00S,2026-02-11T05:35:13.9Z,4,REGULAR,substitution,in,[],1642261,,,1610612747,96,122,2026-02-11T05:35:22Z,5880000,False,,,0,,SUB in: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
597,PT06M30.00S,2026-02-11T05:35:13.9Z,4,REGULAR,substitution,in,[],1641733,,,1610612747,96,122,2026-02-11T05:35:22Z,5890000,False,,,0,,SUB in: N. Smith Jr.,[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
598,PT06M10.00S,2026-02-11T05:35:41.7Z,4,REGULAR,3pt,Jump Shot,[],1631166,25.016425755584763,87.5,1610612747,96,122,2026-02-11T05:35:49Z,5900000,False,-188.0,183.0,1,left,MISS D. Timme 26' 3PT,[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,Above the Break 3,24+ Left Center,26.18,Missed,,,,,,,,,,,,,,,,,,
599,PT06M05.00S,2026-02-11T05:35:46.7Z,4,REGULAR,rebound,offensive,[],1642261,,,1610612747,96,122,2026-02-11T05:35:49Z,5910000,False,,,0,,D. Knecht REBOUND (Off:1 Def:3),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Left Center,,,,,,,,,598.0,,,,,,4.0,3.0,1.0,,,
600,PT06M05.00S,2026-02-11T05:35:46.7Z,4,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1642261,5.590000152587891,50.0,1610612747,96,122,2026-02-11T05:35:50Z,5920000,False,0.0,0.0,1,left,MISS D. Knecht tip Layup,[1642261],1610612747.0,LAL,tip,,,Knecht,D. Knecht,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
601,PT06M05.00S,2026-02-11T05:35:46.7Z,4,REGULAR,rebound,defensive,[],1642868,,,1610612759,96,122,2026-02-11T05:35:50Z,5930000,False,,,0,,C. Bryant REBOUND (Off:0 Def:4),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Restricted Area,0-8 Center,,,,,,,,,600.0,,,,,,4.0,4.0,0.0,,,
602,PT05M54.00S,2026-02-11T05:35:57.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],203482,91.77069645203679,47.79411764705882,1610612759,96,124,2026-02-11T05:36:02Z,5940000,False,-11.0,25.0,1,right,K. Olynyk Layup (4 PTS) (D. Harper 5 AST),"[203482, 1642844]",1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,Restricted Area,0-8 Center,2.72,Made,4.0,D. Harper,1642844.0,5.0,,,,,,,,,,,,,,
604,PT05M32.00S,2026-02-11T05:36:18.7Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631166,17.000657030223394,53.92156862745098,1610612747,96,124,2026-02-11T05:36:26Z,5960000,False,-20.0,107.0,1,left,MISS D. Timme 10' floating Shot,[1631166],1610612747.0,LAL,floating,,,Timme,D. Timme,,,,,In The Paint (Non-RA),8-16 Center,10.91,Missed,,,,,,,,,,,,,,,,,,
605,PT05M28.00S,2026-02-11T05:36:22.7Z,4,REGULAR,rebound,defensive,[],202687,,,1610612759,96,124,2026-02-11T05:36:26Z,5970000,False,,,0,,B. Biyombo REBOUND (Off:1 Def:2),[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,604.0,,,,,,3.0,2.0,1.0,,,
606,PT05M10.00S,2026-02-11T05:36:41.2Z,4,REGULAR,2pt,Jump Shot,[],1629162,83.36070959264126,66.91176470588235,1610612759,96,124,2026-02-11T05:36:47Z,5980000,False,85.0,104.0,1,right,MISS J. McLaughlin 13' pullup Shot,[1629162],1610612759.0,SAS,pullup,,,McLaughlin,J. McLaughlin,,,,,Mid-Range,8-16 Right,13.4,Missed,,,,,,,,,,,,,,,,,,
607,PT05M05.00S,2026-02-11T05:36:46.2Z,4,REGULAR,rebound,defensive,[],1641733,,,1610612747,96,124,2026-02-11T05:36:47Z,5990000,False,,,0,,N. Smith Jr. REBOUND (Off:0 Def:2),[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,Mid-Range,8-16 Right,,,,,,,,,606.0,,,,,,2.0,2.0,0.0,,,
608,PT05M03.00S,2026-02-11T05:36:49.2Z,4,REGULAR,turnover,lost ball,[],1641733,,,1610612747,96,124,2026-02-11T05:36:53Z,6000000,False,,,0,,N. Smith Jr. lost ball TURNOVER (1 TO),"[1641733, 1629162]",1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,1.0,McLaughlin,1629162.0
609,PT05M03.00S,2026-02-11T05:36:49.2Z,4,REGULAR,steal,,[],1629162,,,1610612759,96,124,2026-02-11T05:36:51Z,6010000,False,,,0,,J. McLaughlin STEAL (1 STL),[1629162],1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
610,PT04M59.00S,2026-02-11T05:36:52.4Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1629162,92.55913272010513,48.774509803921575,1610612759,96,126,2026-02-11T05:37:04Z,6020000,False,-6.0,17.0,1,right,J. McLaughlin running reverse Layup (5 PTS),[1629162],1610612759.0,SAS,running reverse,,,McLaughlin,J. McLaughlin,,,,,Restricted Area,0-8 Center,1.84,Made,5.0,,,,,,,,,,,,,,,,,
611,PT04M45.00S,2026-02-11T05:37:08.7Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",202687,,,1610612747,96,126,2026-02-11T05:37:15Z,6030000,False,,,0,,B. Biyombo shooting personal FOUL (2 PF) (Timme 2 FT),"[202687, 1631166]",1610612759.0,SAS,shooting,,,Biyombo,B. Biyombo,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,2.0,0.0,Timme,1631166.0,,,,,,
613,PT04M45.00S,2026-02-11T05:37:40.4Z,4,REGULAR,freethrow,1 of 2,[],1631166,,,1610612747,96,126,2026-02-11T05:40:35Z,6062500,False,,,0,,MISS D. Timme Free Throw 1 of 2,[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
614,PT04M45.00S,2026-02-11T05:37:40.4Z,4,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612747,96,126,2026-02-11T05:40:35Z,6073750,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,613.0,,,,,,,,,,,
617,PT04M45.00S,2026-02-11T05:37:40.4Z,4,REGULAR,freethrow,2 of 2,[],1631166,,,1610612747,96,126,2026-02-11T05:40:35Z,6079375,False,,,0,,MISS D. Timme Free Throw 2 of 2,[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
625,PT04M40.00S,2026-02-11T05:37:45.4Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612759,96,126,2026-02-11T05:40:35Z,6082187,False,,,0,,TEAM defensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,,,,,
618,PT04M40.00S,2026-02-11T05:38:37.2Z,4,REGULAR,jumpball,recovered,[],1642844,,,1610612759,96,126,2026-02-11T05:40:35Z,6085000,False,,,0,,Jump Ball B. Biyombo vs. A. Thiero: Tip to D. Harper,"[1642844, 202687, 1642876]",1610612759.0,SAS,heldball,D. Harper,1642844.0,Harper,D. Harper,Biyombo,202687.0,Thiero,1642876.0,,,,,,,,,,,,,,,,,,,,,,
615,PT04M40.00S,2026-02-11T05:37:41.6Z,4,REGULAR,substitution,out,[],1643024,,,1610612759,96,126,2026-02-11T05:40:35Z,6097500,False,,,0,,SUB out: C. Mañon,[1643024],1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,,,,,,,,,,,,,,,,,,,,,,
616,PT04M40.00S,2026-02-11T05:37:41.6Z,4,REGULAR,substitution,in,[],1642355,,,1610612759,96,126,2026-02-11T05:40:35Z,6098750,False,,,0,,SUB in: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
621,PT04M28.00S,2026-02-11T05:38:45.8Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],203482,91.77069645203679,41.42156862745098,1610612759,96,126,2026-02-11T05:39:10Z,6100000,False,-43.0,25.0,1,right,MISS K. Olynyk Layup - blocked,"[203482, 1642355]",1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),0-8 Center,4.96,Missed,,,,,James,1642355.0,,,,,,,,,,,,
622,PT04M28.00S,2026-02-11T05:38:45.8Z,4,REGULAR,block,,[],1642355,,,1610612759,96,126,2026-02-11T05:38:48Z,6110000,False,,,0,,B. James BLOCK (1 BLK),[1642355],1610612747.0,LAL,,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
623,PT04M25.00S,2026-02-11T05:38:48.8Z,4,REGULAR,rebound,defensive,[],1642355,,,1610612747,96,126,2026-02-11T05:39:10Z,6120000,False,,,0,,B. James REBOUND (Off:0 Def:3),[1642355],1610612747.0,LAL,,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,621.0,,,,,,3.0,3.0,0.0,,,
624,PT04M17.00S,2026-02-11T05:38:56.4Z,4,REGULAR,3pt,Jump Shot,[],1642355,33.6892247043364,53.18627450980392,1610612747,99,126,2026-02-11T05:40:07Z,6130000,False,-16.0,264.0,1,left,B. James 26' 3PT step back (8 PTS),[1642355],1610612747.0,LAL,step back,,,James,B. James,,,,,Above the Break 3,24+ Center,26.47,Made,8.0,,,,,,,,,,,,,,,,,
626,PT03M58.00S,2026-02-11T05:39:15.1Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642868,80.6011826544021,63.970588235294116,1610612759,99,128,2026-02-11T05:39:21Z,6140000,False,70.0,130.0,1,right,C. Bryant 14' pullup Jump Shot (16 PTS) (D. Harper 6 AST),"[1642868, 1642844]",1610612759.0,SAS,pullup,,,Bryant,C. Bryant,,,,,In The Paint (Non-RA),8-16 Center,14.74,Made,16.0,D. Harper,1642844.0,6.0,,,,,,,,,,,,,,
628,PT03M44.00S,2026-02-11T05:39:31.7Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642868,,,1610612747,99,128,2026-02-11T05:39:36Z,6160000,False,,,0,,C. Bryant shooting personal FOUL (2 PF) (Timme 2 FT),"[1642868, 1631166]",1610612759.0,SAS,shooting,,,Bryant,C. Bryant,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,2.0,0.0,Timme,1631166.0,,,,,,
630,PT03M44.00S,2026-02-11T05:39:56.7Z,4,REGULAR,freethrow,1 of 2,[],1631166,,,1610612747,100,128,2026-02-11T05:39:56Z,6180000,False,,,0,,D. Timme Free Throw 1 of 2 (13 PTS),[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,,,,Made,13.0,,,,,,,,,,,,,,,,,
631,PT03M44.00S,2026-02-11T05:40:13.5Z,4,REGULAR,freethrow,2 of 2,[],1631166,,,1610612747,101,128,2026-02-11T05:40:13Z,6190000,False,,,0,,D. Timme Free Throw 2 of 2 (14 PTS),[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,,,,Made,14.0,,,,,,,,,,,,,,,,,
632,PT03M28.00S,2026-02-11T05:40:34.4Z,4,REGULAR,foul,offensive,['inpenalty'],202687,,,1610612759,101,128,2026-02-11T05:40:41Z,6200000,False,,,0,,B. Biyombo offensive FOUL (3 PF),"[202687, 1642876]",1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,3.0,0.0,Thiero,1642876.0,,,,,,
634,PT03M28.00S,2026-02-11T05:40:34.4Z,4,REGULAR,turnover,offensive foul,[],202687,,,1610612759,101,128,2026-02-11T05:40:34Z,6220000,False,,,0,,B. Biyombo offensive foul TURNOVER (1 TO),[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,,,,,,,,1.0,,
635,PT03M15.00S,2026-02-11T05:41:00.7Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642355,6.750985545335084,39.950980392156865,1610612747,103,128,2026-02-11T05:41:05Z,6230000,False,50.0,11.0,1,left,B. James driving floating Jump Shot (10 PTS),[1642355],1610612747.0,LAL,driving floating,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,5.14,Made,10.0,,,,,,,,,,,,,,,,,
636,PT03M03.00S,2026-02-11T05:41:12.4Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642844,91.63929040735874,50.98039215686275,1610612759,103,130,2026-02-11T05:41:15Z,6240000,False,5.0,26.0,1,right,D. Harper driving Layup (15 PTS),[1642844],1610612759.0,SAS,driving,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,2.66,Made,15.0,,,,,,,,,,,,,,,,,
637,PT02M49.00S,2026-02-11T05:41:26.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642261,7.145203679369246,49.754901960784316,1610612747,105,130,2026-02-11T05:41:29Z,6250000,False,1.0,15.0,1,left,D. Knecht driving Layup (8 PTS) (B. James 6 AST),"[1642261, 1642355]",1610612747.0,LAL,driving,,,Knecht,D. Knecht,,,,,Restricted Area,0-8 Center,1.47,Made,8.0,B. James,1642355.0,6.0,,,,,,,,,,,,,,
639,PT02M36.00S,2026-02-11T05:41:43.8Z,4,REGULAR,foul,personal,[],1642355,,,1610612759,105,130,2026-02-11T05:41:55Z,6270000,False,,,0,,B. James personal FOUL (3 PF),"[1642355, 203482]",1610612747.0,LAL,,,,James,B. James,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,203593.0,3.0,0.0,Olynyk,203482.0,,,,,,
641,PT02M36.00S,2026-02-11T05:41:52.3Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,105,130,2026-02-11T05:41:52Z,6290000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,PT02M36.00S,2026-02-11T05:44:26.1Z,4,REGULAR,substitution,out,[],1631166,,,1610612759,105,130,2026-02-11T05:44:44Z,6300000,False,,,0,,SUB out: D. Timme,[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,,,,,,,,,,,,,,,,,,,,,,
643,PT02M36.00S,2026-02-11T05:44:26.1Z,4,REGULAR,substitution,in,[],1643024,,,1610612759,105,130,2026-02-11T05:44:44Z,6310000,False,,,0,,SUB in: C. Mañon,[1643024],1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,,,,,,,,,,,,,,,,,,,,,,
644,PT02M22.00S,2026-02-11T05:45:10.5Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203482,86.51445466491458,49.50980392156863,1610612759,105,132,2026-02-11T05:45:38Z,6320000,False,-2.0,74.0,1,right,K. Olynyk 7' driving floating Jump Shot (6 PTS),[203482],1610612759.0,SAS,driving floating,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),0-8 Center,7.43,Made,6.0,,,,,,,,,,,,,,,,,
670,PT02M03.00S,2026-02-11T05:45:25.7Z,4,REGULAR,turnover,lost ball,[],1643024,,,1610612747,105,132,2026-02-11T05:54:03Z,6325000,False,,,0,,C. Mañon lost ball TURNOVER (1 TO),"[1643024, 1629162]",1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,1.0,McLaughlin,1629162.0
671,PT02M03.00S,2026-02-11T05:45:25.7Z,4,REGULAR,steal,,[],1629162,,,1610612759,105,132,2026-02-11T05:54:03Z,6327500,False,,,0,,J. McLaughlin STEAL (2 STL),[1629162],1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
672,PT02M00.00S,2026-02-11T05:45:33.3Z,4,REGULAR,turnover,lost ball,[],202687,,,1610612759,105,132,2026-02-11T05:54:52Z,6328750,False,,,0,,B. Biyombo lost ball TURNOVER (2 TO),"[202687, 1643024]",1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,2.0,Mañon,1643024.0
673,PT02M00.00S,2026-02-11T05:45:33.3Z,4,REGULAR,steal,,[],1643024,,,1610612747,105,132,2026-02-11T05:54:52Z,6329375,False,,,0,,C. Mañon STEAL (2 STL),[1643024],1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
645,PT01M54.00S,2026-02-11T05:45:41.0Z,4,REGULAR,foul,offensive,[],1642261,,,1610612747,105,132,2026-02-11T05:54:52Z,6330000,False,,,0,,D. Knecht charge offensive FOUL (1 PF),"[1642261, 203482]",1610612747.0,LAL,charge,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,203593.0,1.0,0.0,Olynyk,203482.0,,,,,,
647,PT01M54.00S,2026-02-11T05:45:41.0Z,4,REGULAR,turnover,offensive foul,[],1642261,,,1610612747,105,132,2026-02-11T05:48:04Z,6350000,False,,,0,,D. Knecht offensive foul TURNOVER (1 TO),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,203593.0,,,,,,,,1.0,,
648,PT01M35.00S,2026-02-11T05:46:14.8Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1642868,70.22010512483574,80.88235294117646,1610612759,105,132,2026-02-11T05:46:25Z,6360000,False,154.0,227.0,1,right,MISS C. Bryant 27' 3PT,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Right Center,27.49,Missed,,,,,,,,,,,,,,,,,,
649,PT01M35.00S,2026-02-11T05:46:14.8Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612759,105,132,2026-02-11T05:46:25Z,6370000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,648.0,,,,,,,,,,,
650,PT01M35.00S,2026-02-11T05:46:21.4Z,4,REGULAR,foul,personal,[],1642261,,,1610612759,105,132,2026-02-11T05:46:34Z,6380000,False,,,0,,D. Knecht loose ball personal FOUL (2 PF),"[1642261, 203482]",1610612747.0,LAL,loose ball,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,2.0,0.0,Olynyk,203482.0,,,,,,
652,PT01M25.00S,2026-02-11T05:46:55.0Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1629162,90.5880420499343,49.50980392156863,1610612759,105,134,2026-02-11T05:46:58Z,6400000,False,-2.0,36.0,1,right,J. McLaughlin driving finger roll Layup (7 PTS),[1629162],1610612759.0,SAS,driving finger roll,,,McLaughlin,J. McLaughlin,,,,,Restricted Area,0-8 Center,3.61,Made,7.0,,,,,,,,,,,,,,,,,
654,PT01M09.00S,2026-02-11T05:47:11.8Z,4,REGULAR,2pt,Jump Shot,[],1642355,23.04533508541394,35.78431372549019,1610612747,107,134,2026-02-11T05:47:17Z,6420000,False,71.0,164.0,1,left,B. James 17' pullup Jump Shot (12 PTS),[1642355],1610612747.0,LAL,pullup,,,James,B. James,,,,,Mid-Range,16-24 Right Center,17.88,Made,12.0,,,,,,,,,,,,,,,,,
655,PT01M02.00S,2026-02-11T05:47:21.6Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642868,87.82851511169514,56.127450980392155,1610612759,107,134,2026-02-11T05:47:29Z,6430000,False,31.0,62.0,1,right,MISS C. Bryant 6' fadeaway Shot,[1642868],1610612759.0,SAS,fadeaway,,,Bryant,C. Bryant,,,,,In The Paint (Non-RA),0-8 Center,6.91,Missed,,,,,,,,,,,,,,,,,,
656,PT01M00.00S,2026-02-11T05:47:23.6Z,4,REGULAR,rebound,offensive,[],203482,,,1610612759,107,134,2026-02-11T05:47:29Z,6440000,False,,,0,,K. Olynyk REBOUND (Off:1 Def:0),[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,655.0,,,,,,1.0,0.0,1.0,,,
657,PT01M00.00S,2026-02-11T05:47:26.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203482,94.40999984741211,50.0,1610612759,107,136,2026-02-11T05:47:26Z,6450000,False,0.0,0.0,1,right,K. Olynyk putback Layup (8 PTS),[203482],1610612759.0,SAS,putback,,,Olynyk,K. Olynyk,,,,,Mid-Range,8-16 Left,0.0,Made,8.0,,,,,,,,,,,,,,,,,
658,PT00M49.30S,2026-02-11T05:47:40.7Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203482,,,1610612747,107,136,2026-02-11T05:47:44Z,6460000,False,,,0,,K. Olynyk shooting personal FOUL (2 PF) (Knecht 2 FT),"[203482, 1642261]",1610612759.0,SAS,shooting,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,1162.0,2.0,0.0,Knecht,1642261.0,,,,,,
660,PT00M49.30S,2026-02-11T05:48:05.2Z,4,REGULAR,freethrow,1 of 2,[],1642261,,,1610612747,108,136,2026-02-11T05:48:23Z,6480000,False,,,0,,D. Knecht Free Throw 1 of 2 (9 PTS),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
661,PT00M49.30S,2026-02-11T05:48:05.2Z,4,REGULAR,freethrow,2 of 2,[],1642261,,,1610612747,108,136,2026-02-11T05:48:23Z,6490000,False,,,0,,MISS D. Knecht Free Throw 2 of 2,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
662,PT00M47.10S,2026-02-11T05:48:07.4Z,4,REGULAR,rebound,defensive,[],202687,,,1610612759,108,136,2026-02-11T05:48:23Z,6500000,False,,,0,,B. Biyombo REBOUND (Off:1 Def:3),[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,,,,,,,,,,,661.0,,,,,,4.0,3.0,1.0,,,
663,PT00M34.70S,2026-02-11T05:48:32.9Z,4,REGULAR,3pt,Jump Shot,[],1642868,69.30026281208936,16.17647058823529,1610612759,108,136,2026-02-11T05:48:37Z,6510000,False,-169.0,236.0,1,right,MISS C. Bryant 29' 3PT,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Left Center,29.04,Missed,,,,,,,,,,,,,,,,,,
664,PT00M32.50S,2026-02-11T05:48:35.1Z,4,REGULAR,rebound,defensive,[],1642261,,,1610612747,108,136,2026-02-11T05:48:37Z,6520000,False,,,0,,D. Knecht REBOUND (Off:1 Def:4),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Left Center,,,,,,,,,663.0,,,,,,5.0,4.0,1.0,,,
665,PT00M30.10S,2026-02-11T05:48:37.6Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1641733,28.827201051248352,18.137254901960787,1610612747,108,136,2026-02-11T05:52:15Z,6530000,False,159.0,218.0,1,left,MISS N. Smith Jr. 27' running 3PT,[1641733],1610612747.0,LAL,running,,,Smith Jr.,N. Smith Jr.,,,,,Above the Break 3,24+ Right Center,27.04,Missed,,,,,,,,,,,,,,,,,,
666,PT00M28.50S,2026-02-11T05:48:39.2Z,4,REGULAR,rebound,defensive,[],1642844,,,1610612759,108,136,2026-02-11T05:52:41Z,6540000,False,,,0,,D. Harper REBOUND (Off:1 Def:2),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,Above the Break 3,24+ Right Center,,,,,,,,,665.0,,,,,,3.0,2.0,1.0,,,
667,PT00M04.50S,2026-02-11T05:49:08.4Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612759,108,136,2026-02-11T05:49:20Z,6550000,False,,,0,,SAS shot clock Team TURNOVER,[],1610612759.0,SAS,,,,,,,,,,Above the Break 3,24+ Center,,,,,,,,,,203593.0,,,,,,,,,,
668,PT00M00.00S,2026-02-11T05:49:21.7Z,4,REGULAR,period,end,[],0,,,1610612747,108,136,2026-02-11T05:49:21Z,6560000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,PT00M00.00S,2026-02-11T05:50:39.8Z,4,REGULAR,game,end,[],0,,,0,108,136,2026-02-11T05:50:39Z,6570000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
