actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
578,PT05M36.00S,2024-11-12T03:12:21.2Z,4,REGULAR,jumpball,recovered,[],1630557,,,1610612764,93,80,2024-11-12T03:12:57Z,5730000,False,,,0,,Jump Ball A. Sarr vs. A. Sengun: Tip to C. Kispert,"[1630557, 1642259, 1630578]",1610612764.0,WAS,heldball,C. Kispert,1630557.0,Kispert,C. Kispert,Sarr,1642259.0,Sengun,1630578.0,,,,,,,,,,,,,,,,,,,,,,
582,PT05M34.00S,2024-11-12T03:12:24.4Z,4,REGULAR,foul,personal,[],1631106,,,1610612764,93,80,2024-11-12T03:12:36Z,5760000,False,,,0,,T. Eason loose ball personal FOUL (1 PF),"[1631106, 1630557]",1610612745.0,HOU,loose ball,,,Eason,T. Eason,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,1627539.0,1.0,0.0,Kispert,1630557.0,,,
584,PT05M29.00S,2024-11-12T03:12:52.4Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629673,92.9862023653088,59.55882352941176,1610612764,93,80,2024-11-12T03:12:58Z,5780000,False,48.0,13.0,1,right,MISS J. Poole driving Layup - blocked,"[1629673, 1631106]",1610612764.0,WAS,driving,,,Poole,J. Poole,,,,,In The Paint (Non-RA),0-8 Center,4.96,Missed,,Eason,1631106.0,,,,,,,,,,,,,,,
585,PT05M29.00S,2024-11-12T03:12:52.4Z,4,REGULAR,block,,[],1631106,,,1610612764,93,80,2024-11-12T03:12:54Z,5790000,False,,,0,,T. Eason BLOCK (2 BLK),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
586,PT05M29.00S,2024-11-12T03:12:52.4Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612764,93,80,2024-11-12T03:12:58Z,5800000,False,,,0,,TEAM offensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,584.0,,,,,,,,,,,,,,
588,PT05M23.00S,2024-11-12T03:13:14.4Z,4,REGULAR,2pt,Jump Shot,['2ndchance'],1642259,78.13731931668858,56.86274509803921,1610612764,93,82,2024-11-12T03:13:32Z,5820000,False,34.0,153.0,1,right,A. Sarr 15' pullup Jump Shot (5 PTS),[1642259],1610612764.0,WAS,pullup,,,Sarr,A. Sarr,,,,,Mid-Range,8-16 Center,15.68,Made,5.0,,,,,,,,,,,,,,,,,
589,PT04M56.00S,2024-11-12T03:13:41.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630578,6.389618922470433,48.03921568627451,1610612745,95,82,2024-11-12T03:13:45Z,5830000,False,10.0,8.0,1,left,A. Sengun Layup (23 PTS) (D. Brooks 3 AST),"[1630578, 1628415]",1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,1.24,Made,23.0,,,,,,,,,,,,,,,D. Brooks,1628415.0,3.0
591,PT04M47.00S,2024-11-12T03:13:50.8Z,4,REGULAR,3pt,Jump Shot,[],1629673,66.83639947437582,54.41176470588235,1610612764,95,85,2024-11-12T03:13:55Z,5850000,False,22.0,259.0,1,right,J. Poole 26' 3PT  (11 PTS) (C. Carrington 6 AST),"[1629673, 1642267]",1610612764.0,WAS,,,,Poole,J. Poole,,,,,Above the Break 3,24+ Center,26.01,Made,11.0,,,,,,,,,,,,,,,C. Carrington,1642267.0,6.0
593,PT04M28.00S,2024-11-12T03:14:11.2Z,4,REGULAR,foul,personal,['2freethrow'],1642259,,,1610612745,95,85,2024-11-12T03:14:18Z,5870000,False,,,0,,A. Sarr shooting personal FOUL (3 PF) (Sengun 2 FT),"[1642259, 1630578]",1610612764.0,WAS,shooting,,,Sarr,A. Sarr,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1627539.0,3.0,0.0,Sengun,1630578.0,,,
595,PT04M28.00S,2024-11-12T03:14:43.1Z,4,REGULAR,freethrow,1 of 2,[],1630578,,,1610612745,96,85,2024-11-12T03:14:43Z,5890000,False,,,0,,A. Sengun Free Throw 1 of 2 (24 PTS),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,Made,24.0,,,,,,,,,,,,,,,,,
596,PT04M28.00S,2024-11-12T03:14:46.2Z,4,REGULAR,substitution,out,[],1642259,,,1610612745,96,85,2024-11-12T03:14:51Z,5900000,False,,,0,,SUB out: A. Sarr,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,
597,PT04M28.00S,2024-11-12T03:14:46.2Z,4,REGULAR,substitution,in,[],1628398,,,1610612745,96,85,2024-11-12T03:14:51Z,5910000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
598,PT04M28.00S,2024-11-12T03:15:09.0Z,4,REGULAR,freethrow,2 of 2,[],1630578,,,1610612745,97,85,2024-11-12T03:15:09Z,5920000,False,,,0,,A. Sengun Free Throw 2 of 2 (25 PTS),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,Made,25.0,,,,,,,,,,,,,,,,,
599,PT04M15.00S,2024-11-12T03:15:24.8Z,4,REGULAR,3pt,Jump Shot,[],1628398,69.99014454664915,20.34313725490196,1610612764,97,85,2024-11-12T03:15:29Z,5930000,False,-148.0,230.0,1,right,MISS K. Kuzma 27' 3PT,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,27.33,Missed,,,,,,,,,,,,,,,,,,
600,PT04M12.00S,2024-11-12T03:15:27.8Z,4,REGULAR,rebound,defensive,[],1631106,,,1610612745,97,85,2024-11-12T03:15:29Z,5940000,False,,,0,,T. Eason REBOUND (Off:0 Def:4),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Left Center,,,,,,599.0,4.0,4.0,0.0,,,,,,,,,,,
601,PT04M10.00S,2024-11-12T03:15:29.7Z,4,REGULAR,turnover,lost ball,[],1631106,,,1610612745,97,85,2024-11-12T03:15:33Z,5950000,False,,,0,,T. Eason lost ball TURNOVER (2 TO),"[1631106, 1630557]",1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Center,,,,,,,,,,2.0,Kispert,1630557.0,,,,,,,,
602,PT04M10.00S,2024-11-12T03:15:29.7Z,4,REGULAR,steal,,[],1630557,,,1610612764,97,85,2024-11-12T03:15:31Z,5960000,False,,,0,,C. Kispert STEAL (3 STL),[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
603,PT04M07.00S,2024-11-12T03:15:33.1Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1629673,67.36202365308804,43.13725490196079,1610612764,97,85,2024-11-12T03:15:39Z,5970000,False,-34.0,254.0,1,right,MISS J. Poole 25' 3PT,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,Above the Break 3,24+ Center,25.66,Missed,,,,,,,,,,,,,,,,,,
604,PT04M06.00S,2024-11-12T03:15:34.1Z,4,REGULAR,rebound,defensive,[],1641708,,,1610612745,97,85,2024-11-12T03:17:07Z,5980000,False,,,0,,A. Thompson REBOUND (Off:0 Def:7),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Center,,,,,,603.0,7.0,7.0,0.0,,,,,,,,,,,
605,PT03M52.00S,2024-11-12T03:15:48.0Z,4,REGULAR,turnover,bad pass,[],1630578,,,1610612745,97,85,2024-11-12T03:15:51Z,5990000,False,,,0,,A. Sengun bad pass TURNOVER (1 TO),"[1630578, 1642267]",1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1.0,Carrington,1642267.0,,,,,,,,
606,PT03M52.00S,2024-11-12T03:15:48.0Z,4,REGULAR,steal,,[],1642267,,,1610612764,97,85,2024-11-12T03:15:49Z,6000000,False,,,0,,C. Carrington STEAL (3 STL),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
607,PT03M43.00S,2024-11-12T03:15:57.0Z,4,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1628398,87.07293035479631,39.950980392156865,1610612764,97,85,2024-11-12T03:16:09Z,6010000,False,-50.0,69.0,1,right,MISS K. Kuzma 8' driving bank Hook,[1628398],1610612764.0,WAS,driving bank,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Left,8.53,Missed,,,,,,,,,,,,,,,,,,
608,PT03M41.00S,2024-11-12T03:15:59.0Z,4,REGULAR,rebound,defensive,[],1630578,,,1610612745,97,85,2024-11-12T03:16:04Z,6020000,False,,,0,,A. Sengun REBOUND (Off:7 Def:10),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Left,,,,,,607.0,17.0,10.0,7.0,,,,,,,,,,,
609,PT03M30.00S,2024-11-12T03:16:10.2Z,4,REGULAR,3pt,Jump Shot,[],1630224,35.56176084099869,52.450980392156865,1610612745,97,85,2024-11-12T03:16:14Z,6030000,False,-12.0,282.0,1,left,MISS J. Green 28' 3PT,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,Above the Break 3,24+ Center,28.21,Missed,,,,,,,,,,,,,,,,,,
610,PT03M29.00S,2024-11-12T03:16:11.2Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612764,97,85,2024-11-12T03:16:14Z,6040000,False,,,0,,TEAM defensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,Above the Break 3,24+ Center,,,,,,609.0,,,,,,,,,,,,,,
612,PT03M19.00S,2024-11-12T03:16:38.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629673,92.9862023653088,47.549019607843135,1610612764,97,85,2024-11-12T03:16:44Z,6060000,False,-12.0,13.0,1,right,MISS J. Poole driving finger roll Layup,[1629673],1610612764.0,WAS,driving finger roll,,,Poole,J. Poole,,,,,Restricted Area,0-8 Center,1.82,Missed,,,,,,,,,,,,,,,,,,
613,PT03M17.00S,2024-11-12T03:16:40.7Z,4,REGULAR,rebound,defensive,[],1631106,,,1610612745,97,85,2024-11-12T03:16:44Z,6070000,False,,,0,,T. Eason REBOUND (Off:0 Def:5),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,,,,,,612.0,5.0,5.0,0.0,,,,,,,,,,,
614,PT03M09.00S,2024-11-12T03:16:49.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1641708,6.521024967148489,47.05882352941176,1610612745,99,85,2024-11-12T03:17:05Z,6080000,False,15.0,9.0,1,left,A. Thompson Layup (9 PTS) (T. Eason 1 AST),"[1641708, 1631106]",1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,1.71,Made,9.0,,,,,,,,,,,,,,,T. Eason,1631106.0,1.0
616,PT03M09.00S,2024-11-12T03:16:55.3Z,4,REGULAR,timeout,full,['team'],0,,,1610612764,99,85,2024-11-12T03:16:55Z,6100000,False,,,0,,WAS Timeout,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,PT03M09.00S,2024-11-12T03:17:58.2Z,4,REGULAR,substitution,out,[],1642267,,,1610612764,99,85,2024-11-12T03:18:27Z,6110000,False,,,0,,SUB out: C. Carrington,[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,,
618,PT03M09.00S,2024-11-12T03:17:58.2Z,4,REGULAR,substitution,in,[],1642259,,,1610612764,99,85,2024-11-12T03:18:27Z,6120000,False,,,0,,SUB in: A. Sarr,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,
619,PT02M59.00S,2024-11-12T03:18:44.7Z,4,REGULAR,3pt,Jump Shot,[],1630557,68.41327201051249,31.127450980392158,1610612764,99,85,2024-11-12T03:18:50Z,6130000,False,-94.0,244.0,1,right,MISS C. Kispert 26' 3PT,[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Above the Break 3,24+ Left Center,26.2,Missed,,,,,,,,,,,,,,,,,,
620,PT02M57.00S,2024-11-12T03:18:46.7Z,4,REGULAR,rebound,defensive,[],1631106,,,1610612745,99,85,2024-11-12T03:18:50Z,6140000,False,,,0,,T. Eason REBOUND (Off:0 Def:6),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Left Center,,,,,,619.0,6.0,6.0,0.0,,,,,,,,,,,
621,PT02M41.00S,2024-11-12T03:19:01.4Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630578,6.521024967148489,47.30392156862745,1610612745,101,85,2024-11-12T03:19:07Z,6150000,False,13.0,9.0,1,left,A. Sengun driving finger roll Layup (27 PTS),[1630578],1610612745.0,HOU,driving finger roll,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,1.61,Made,27.0,,,,,,,,,,,,,,,,,
622,PT02M31.00S,2024-11-12T03:19:11.5Z,4,REGULAR,turnover,lost ball,[],1629673,,,1610612764,101,85,2024-11-12T03:19:17Z,6160000,False,,,0,,J. Poole lost ball TURNOVER (8 TO),"[1629673, 1641708]",1610612764.0,WAS,,,,Poole,J. Poole,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,8.0,Thompson,1641708.0,,,,,,,,
623,PT02M31.00S,2024-11-12T03:19:11.5Z,4,REGULAR,steal,,[],1641708,,,1610612745,101,85,2024-11-12T03:21:20Z,6170000,False,,,0,,A. Thompson STEAL (3 STL),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
624,PT02M26.00S,2024-11-12T03:19:16.9Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641708,5.863994743758213,48.03921568627451,1610612745,103,85,2024-11-12T03:19:29Z,6180000,False,10.0,3.0,1,left,A. Thompson running DUNK (11 PTS) (T. Eason 2 AST),"[1641708, 1631106]",1610612745.0,HOU,running,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,1.01,Made,11.0,,,,,,,,,,,,,,,T. Eason,1631106.0,2.0
626,PT02M26.00S,2024-11-12T03:19:25.0Z,4,REGULAR,timeout,full,['team'],0,,,1610612764,103,85,2024-11-12T03:19:25Z,6200000,False,,,0,,WAS Timeout,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,PT02M26.00S,2024-11-12T03:20:15.9Z,4,REGULAR,substitution,out,[],1628398,,,1610612764,103,85,2024-11-12T03:20:43Z,6210000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
628,PT02M26.00S,2024-11-12T03:20:15.9Z,4,REGULAR,substitution,in,[],1642267,,,1610612764,103,85,2024-11-12T03:20:43Z,6220000,False,,,0,,SUB in: C. Carrington,[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,,
630,PT02M15.00S,2024-11-12T03:21:33.1Z,4,REGULAR,turnover,bad pass,[],1630557,,,1610612764,103,85,2024-11-12T03:21:39Z,6240000,False,,,0,,C. Kispert bad pass TURNOVER (3 TO),"[1630557, 1631106]",1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,3.0,Eason,1631106.0,,,,,,,,
631,PT02M15.00S,2024-11-12T03:21:33.1Z,4,REGULAR,steal,,[],1631106,,,1610612745,103,85,2024-11-12T03:21:34Z,6250000,False,,,0,,T. Eason STEAL (3 STL),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
632,PT02M13.00S,2024-11-12T03:21:35.1Z,4,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1631106,7.835085413929041,49.50980392156863,1610612745,105,85,2024-11-12T03:22:17Z,6260000,False,2.0,21.0,1,left,T. Eason running DUNK (10 PTS),[1631106],1610612745.0,HOU,running,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,2.12,Made,10.0,,,,,,,,,,,,,,,,,
633,PT02M05.00S,2024-11-12T03:21:46.0Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631106,,,1610612764,105,85,2024-11-12T03:21:53Z,6270000,False,,,0,,T. Eason personal FOUL (2 PF) (Carrington 2 FT),"[1631106, 1642267]",1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,101283.0,2.0,0.0,Carrington,1642267.0,,,
635,PT02M05.00S,2024-11-12T03:22:18.2Z,4,REGULAR,freethrow,1 of 2,[],1642267,,,1610612764,105,86,2024-11-12T03:22:18Z,6290000,False,,,0,,C. Carrington Free Throw 1 of 2 (9 PTS),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
636,PT02M05.00S,2024-11-12T03:22:33.8Z,4,REGULAR,freethrow,2 of 2,[],1642267,,,1610612764,105,87,2024-11-12T03:22:33Z,6300000,False,,,0,,C. Carrington Free Throw 2 of 2 (10 PTS),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,Made,10.0,,,,,,,,,,,,,,,,,
637,PT01M52.00S,2024-11-12T03:22:49.7Z,4,REGULAR,turnover,lost ball,[],1630578,,,1610612745,105,87,2024-11-12T03:22:53Z,6310000,False,,,0,,A. Sengun lost ball TURNOVER (2 TO),"[1630578, 1642267]",1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Mid-Range,8-16 Center,,,,,,,,,,2.0,Carrington,1642267.0,,,,,,,,
638,PT01M52.00S,2024-11-12T03:22:49.7Z,4,REGULAR,steal,,[],1642267,,,1610612764,105,87,2024-11-12T03:22:51Z,6320000,False,,,0,,C. Carrington STEAL (4 STL),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,,,,,,,
640,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,out,[],1641731,,,1610612764,105,87,2024-11-12T03:23:33Z,6340000,False,,,0,,SUB out: B. Coulibaly,[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,
641,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,out,[],1629673,,,1610612764,105,87,2024-11-12T03:23:33Z,6350000,False,,,0,,SUB out: J. Poole,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,
642,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,out,[],1642259,,,1610612764,105,87,2024-11-12T03:23:33Z,6360000,False,,,0,,SUB out: A. Sarr,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,
643,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,out,[],1630557,,,1610612764,105,87,2024-11-12T03:23:33Z,6370000,False,,,0,,SUB out: C. Kispert,[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,,,,,,,,,,,,,,,,,,,,,,
644,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,out,[],1642267,,,1610612764,105,87,2024-11-12T03:23:33Z,6380000,False,,,0,,SUB out: C. Carrington,[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,,
645,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,in,[],1630264,,,1610612764,105,87,2024-11-12T03:23:33Z,6390000,False,,,0,,SUB in: A. Gill,[1630264],1610612764.0,WAS,,,,Gill,A. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,
646,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,in,[],1631116,,,1610612764,105,87,2024-11-12T03:23:33Z,6400000,False,,,0,,SUB in: P. Baldwin Jr.,[1631116],1610612764.0,WAS,,,,Baldwin Jr.,P. Baldwin Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
647,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,in,[],1630215,,,1610612764,105,87,2024-11-12T03:23:33Z,6410000,False,,,0,,SUB in: J. Butler,[1630215],1610612764.0,WAS,,,,Butler,J. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,
648,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,in,[],1631098,,,1610612764,105,87,2024-11-12T03:23:33Z,6420000,False,,,0,,SUB in: J. Davis,[1631098],1610612764.0,WAS,,,,Davis,J. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
649,PT01M49.00S,2024-11-12T03:23:08.3Z,4,REGULAR,substitution,in,[],1628963,,,1610612764,105,87,2024-11-12T03:23:33Z,6430000,False,,,0,,SUB in: M. Bagley III,[1628963],1610612764.0,WAS,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
650,PT01M49.00S,2024-11-12T03:23:40.1Z,4,REGULAR,timeout,full,['team'],0,,,1610612764,105,87,2024-11-12T03:23:40Z,6440000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,PT01M49.00S,2024-11-12T03:24:35.0Z,4,REGULAR,substitution,out,[],1630224,,,1610612764,105,87,2024-11-12T03:24:57Z,6450000,False,,,0,,SUB out: J. Green,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
652,PT01M49.00S,2024-11-12T03:24:35.0Z,4,REGULAR,substitution,out,[],1628415,,,1610612764,105,87,2024-11-12T03:24:57Z,6460000,False,,,0,,SUB out: D. Brooks,[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
653,PT01M49.00S,2024-11-12T03:24:35.0Z,4,REGULAR,substitution,out,[],1631106,,,1610612764,105,87,2024-11-12T03:24:57Z,6470000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
654,PT01M49.00S,2024-11-12T03:24:35.0Z,4,REGULAR,substitution,out,[],1630578,,,1610612764,105,87,2024-11-12T03:24:57Z,6480000,False,,,0,,SUB out: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
655,PT01M49.00S,2024-11-12T03:24:35.0Z,4,REGULAR,substitution,in,[],1630256,,,1610612764,105,87,2024-11-12T03:24:57Z,6490000,False,,,0,,SUB in: J. Tate,[1630256],1610612745.0,HOU,,,,Tate,J. Tate,,,,,,,,,,,,,,,,,,,,,,,,,,
656,PT01M49.00S,2024-11-12T03:24:35.0Z,4,REGULAR,substitution,in,[],1628988,,,1610612764,105,87,2024-11-12T03:24:57Z,6500000,False,,,0,,SUB in: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
657,PT01M49.00S,2024-11-12T03:24:35.0Z,4,REGULAR,substitution,in,[],1642263,,,1610612764,105,87,2024-11-12T03:24:57Z,6510000,False,,,0,,SUB in: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
658,PT01M49.00S,2024-11-12T03:24:35.0Z,4,REGULAR,substitution,in,[],1629098,,,1610612764,105,87,2024-11-12T03:24:57Z,6520000,False,,,0,,SUB in: J. McVeigh,[1629098],1610612745.0,HOU,,,,McVeigh,J. McVeigh,,,,,,,,,,,,,,,,,,,,,,,,,,
659,PT01M37.00S,2024-11-12T03:25:23.6Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641708,,,1610612764,105,87,2024-11-12T03:25:31Z,6530000,False,,,0,,A. Thompson personal FOUL (5 PF) (Butler 2 FT),"[1641708, 1630215]",1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,101283.0,5.0,0.0,Butler,1630215.0,,,
661,PT01M37.00S,2024-11-12T03:25:46.8Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],1630215,,,1610612764,105,88,2024-11-12T03:25:46Z,6550000,False,,,0,,J. Butler Free Throw 1 of 2 (3 PTS),[1630215],1610612764.0,WAS,,,,Butler,J. Butler,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
662,PT01M37.00S,2024-11-12T03:25:59.1Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],1630215,,,1610612764,105,89,2024-11-12T03:25:59Z,6560000,False,,,0,,J. Butler Free Throw 2 of 2 (4 PTS),[1630215],1610612764.0,WAS,,,,Butler,J. Butler,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
663,PT01M20.00S,2024-11-12T03:26:18.9Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641708,16.770696452036795,39.950980392156865,1610612745,105,89,2024-11-12T03:26:50Z,6570000,False,50.0,105.0,1,left,MISS A. Thompson 11' driving floating Shot,[1641708],1610612745.0,HOU,driving floating,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),8-16 Center,11.65,Missed,,,,,,,,,,,,,,,,,,
664,PT01M19.00S,2024-11-12T03:26:19.9Z,4,REGULAR,rebound,offensive,[],1641708,,,1610612745,105,89,2024-11-12T03:26:50Z,6580000,False,,,0,,A. Thompson REBOUND (Off:1 Def:7),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,663.0,8.0,7.0,1.0,,,,,,,,,,,
665,PT01M19.00S,2024-11-12T03:26:21.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1641708,5.601182654402102,49.01960784313725,1610612745,107,89,2024-11-12T03:26:56Z,6590000,False,5.0,0.0,1,left,A. Thompson tip Layup (13 PTS),[1641708],1610612745.0,HOU,tip,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,0.49,Made,13.0,,,,,,,,,,,,,,,,,
