actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
603,PT02M29.00S,2024-04-14T21:55:47.3Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",203468,7.046649145860711,46.07843137254902,1610612740,103,122,2024-04-14T22:01:19Z,5900000,False,20.0,14.0,1,left,C. McCollum Layup (25 PTS),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,2.39,Made,,,,,25.0,,,,,,,,,,,,,
605,PT02M04.00S,2024-04-14T21:56:05.8Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630530,,,1610612747,103,122,2024-04-14T21:56:13Z,5920000,False,,,0,,T. Murphy III shooting personal FOUL (2 PF) (Dinwiddie 2 FT),"[1630530, 203915]",1610612740.0,NOP,shooting,,,Murphy III,T. Murphy III,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,2003.0,2.0,0.0,Dinwiddie,203915.0
607,PT02M04.00S,2024-04-14T21:56:25.5Z,4,REGULAR,freethrow,1 of 2,[],203915,,,1610612747,103,123,2024-04-14T21:56:25Z,5940000,False,,,0,,S. Dinwiddie Free Throw 1 of 2 (6 PTS),[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
608,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],1629627,,,1610612747,103,123,2024-04-14T21:56:48Z,5950000,False,,,0,,SUB out: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
609,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],203468,,,1610612747,103,123,2024-04-14T21:56:48Z,5960000,False,,,0,,SUB out: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
610,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],1630529,,,1610612747,103,123,2024-04-14T21:56:48Z,5970000,False,,,0,,SUB out: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
611,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],1626204,,,1610612747,103,123,2024-04-14T21:56:48Z,5980000,False,,,0,,SUB out: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
612,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],1630530,,,1610612747,103,123,2024-04-14T21:56:48Z,5990000,False,,,0,,SUB out: T. Murphy III,[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,,,,,,,,,,,,,,,,,,,,,,
613,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],1626156,,,1610612747,103,123,2024-04-14T21:56:48Z,6000000,False,,,0,,SUB out: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
614,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],1630559,,,1610612747,103,123,2024-04-14T21:56:48Z,6010000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
615,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],2544,,,1610612747,103,123,2024-04-14T21:56:48Z,6020000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
616,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,out,[],1629060,,,1610612747,103,123,2024-04-14T21:56:48Z,6030000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
617,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],1630700,,,1610612747,103,123,2024-04-14T21:56:48Z,6040000,False,,,0,,SUB in: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
618,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],203469,,,1610612747,103,123,2024-04-14T21:56:48Z,6050000,False,,,0,,SUB in: C. Zeller,[203469],1610612740.0,NOP,,,,Zeller,C. Zeller,,,,,,,,,,,,,,,,,,,,,,,,,,
619,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],1630346,,,1610612747,103,123,2024-04-14T21:56:48Z,6060000,False,,,0,,SUB in: M. Ryan,[1630346],1610612740.0,NOP,,,,Ryan,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,
620,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],1630631,,,1610612747,103,123,2024-04-14T21:56:48Z,6070000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
621,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],1630526,,,1610612747,103,123,2024-04-14T21:56:48Z,6080000,False,,,0,,SUB in: J. Robinson-Earl,[1630526],1610612740.0,NOP,,,,Robinson-Earl,J. Robinson-Earl,,,,,,,,,,,,,,,,,,,,,,,,,,
622,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],1627752,,,1610612747,103,123,2024-04-14T21:56:48Z,6090000,False,,,0,,SUB in: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
623,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],1629216,,,1610612747,103,123,2024-04-14T21:56:48Z,6100000,False,,,0,,SUB in: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
624,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],1641721,,,1610612747,103,123,2024-04-14T21:56:48Z,6110000,False,,,0,,SUB in: M. Lewis,[1641721],1610612747.0,LAL,,,,Lewis,M. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,
625,PT02M04.00S,2024-04-14T21:56:28.2Z,4,REGULAR,substitution,in,[],1631108,,,1610612747,103,123,2024-04-14T21:56:48Z,6120000,False,,,0,,SUB in: M. Christie,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
626,PT02M04.00S,2024-04-14T21:56:55.2Z,4,REGULAR,freethrow,2 of 2,[],203915,,,1610612747,103,124,2024-04-14T21:56:55Z,6130000,False,,,0,,S. Dinwiddie Free Throw 2 of 2 (7 PTS),[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
627,PT01M54.00S,2024-04-14T21:57:07.2Z,4,REGULAR,3pt,Jump Shot,[],1630700,23.73521681997372,87.74509803921569,1610612740,103,124,2024-04-14T21:57:14Z,6140000,False,-189.0,171.0,1,left,MISS D. Daniels 25' 3PT,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Left Center,25.44,Missed,,,,,,,,,,,,,,,,,,
628,PT01M50.00S,2024-04-14T21:57:11.2Z,4,REGULAR,rebound,defensive,[],1631108,,,1610612747,103,124,2024-04-14T21:57:14Z,6150000,False,,,0,,M. Christie REBOUND (Off:0 Def:1),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,,,627.0,1.0,1.0,0.0,,,,,,,,,,,,,,
629,PT01M47.00S,2024-04-14T21:57:21.1Z,4,REGULAR,timeout,full,['team'],0,,,1610612747,103,124,2024-04-14T21:57:21Z,6160000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,PT01M47.00S,2024-04-14T21:58:19.7Z,4,REGULAR,substitution,out,[],203915,,,1610612747,103,124,2024-04-14T21:58:36Z,6170000,False,,,0,,SUB out: S. Dinwiddie,[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,
631,PT01M47.00S,2024-04-14T21:58:19.7Z,4,REGULAR,substitution,out,[],1627752,,,1610612747,103,124,2024-04-14T21:58:36Z,6180000,False,,,0,,SUB out: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
632,PT01M47.00S,2024-04-14T21:58:19.7Z,4,REGULAR,substitution,out,[],1629216,,,1610612747,103,124,2024-04-14T21:58:36Z,6190000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
633,PT01M47.00S,2024-04-14T21:58:19.7Z,4,REGULAR,substitution,in,[],1630219,,,1610612747,103,124,2024-04-14T21:58:36Z,6200000,False,,,0,,SUB in: S. Mays,[1630219],1610612747.0,LAL,,,,Mays,S. Mays,,,,,,,,,,,,,,,,,,,,,,,,,,
634,PT01M47.00S,2024-04-14T21:58:19.7Z,4,REGULAR,substitution,in,[],1628385,,,1610612747,103,124,2024-04-14T21:58:36Z,6210000,False,,,0,,SUB in: H. Giles III,[1628385],1610612747.0,LAL,,,,Giles III,H. Giles III,,,,,,,,,,,,,,,,,,,,,,,,,,
635,PT01M47.00S,2024-04-14T21:58:19.7Z,4,REGULAR,substitution,in,[],1630658,,,1610612747,103,124,2024-04-14T21:58:36Z,6220000,False,,,0,,SUB in: C. Castleton,[1630658],1610612747.0,LAL,,,,Castleton,C. Castleton,,,,,,,,,,,,,,,,,,,,,,,,,,
636,PT01M46.00S,2024-04-14T21:58:43.8Z,4,REGULAR,turnover,out-of-bounds,[],1641721,,,1610612747,103,124,2024-04-14T22:02:48Z,6230000,False,,,0,,M. Lewis bad pass out-of-bounds TURNOVER (1 TO),[1641721],1610612747.0,LAL,bad pass,,,Lewis,M. Lewis,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1.0,,,,,2003.0,,,,
637,PT01M32.00S,2024-04-14T21:59:06.8Z,4,REGULAR,turnover,traveling,[],203469,,,1610612740,103,124,2024-04-14T21:59:13Z,6240000,False,,,0,,C. Zeller traveling TURNOVER (1 TO),[203469],1610612740.0,NOP,,,,Zeller,C. Zeller,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1.0,,,,,2003.0,,,,
638,PT01M22.00S,2024-04-14T21:59:25.9Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1641721,74.19513797634691,82.35294117647058,1610612747,103,124,2024-04-14T22:03:45Z,6250000,False,162.0,190.0,1,right,MISS M. Lewis 24' pullup 3PT,[1641721],1610612747.0,LAL,pullup,,,Lewis,M. Lewis,,,,,Above the Break 3,24+ Right Center,24.96,Missed,,,,,,,,,,,,,,,,,,
639,PT01M18.00S,2024-04-14T21:59:29.9Z,4,REGULAR,rebound,defensive,[],1630526,,,1610612740,103,124,2024-04-14T21:59:30Z,6260000,False,,,0,,J. Robinson-Earl REBOUND (Off:0 Def:1),[1630526],1610612740.0,NOP,,,,Robinson-Earl,J. Robinson-Earl,,,,,Above the Break 3,24+ Right Center,,,638.0,1.0,1.0,0.0,,,,,,,,,,,,,,
640,PT01M15.00S,2024-04-14T21:59:35.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630526,7.966491458607096,50.73529411764706,1610612740,103,124,2024-04-14T21:59:53Z,6270000,False,-4.0,22.0,1,left,MISS J. Robinson-Earl driving Layup,[1630526],1610612740.0,NOP,driving,,,Robinson-Earl,J. Robinson-Earl,,,,,Restricted Area,0-8 Center,2.27,Missed,,,,,,,,,,,,,,,,,,
642,PT01M14.00S,2024-04-14T21:59:36.9Z,4,REGULAR,rebound,offensive,[],1630526,,,1610612740,103,124,2024-04-14T21:59:53Z,6290000,False,,,0,,J. Robinson-Earl REBOUND (Off:1 Def:1),[1630526],1610612740.0,NOP,,,,Robinson-Earl,J. Robinson-Earl,,,,,Restricted Area,0-8 Center,,,640.0,2.0,1.0,1.0,,,,,,,,,,,,,,
643,PT01M11.00S,2024-04-14T21:59:48.2Z,4,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1630526,8.886333771353483,49.50980392156863,1610612740,105,124,2024-04-14T22:05:30Z,6300000,False,2.0,31.0,1,left,J. Robinson-Earl turnaround Hook (2 PTS),[1630526],1610612740.0,NOP,turnaround,,,Robinson-Earl,J. Robinson-Earl,,,,,Restricted Area,0-8 Center,3.11,Made,,,,,2.0,,,,,,,,,,,,,
644,PT01M11.00S,2024-04-14T21:59:53.0Z,4,REGULAR,foul,personal,['1freethrow'],1630658,,,1610612740,105,124,2024-04-14T22:00:00Z,6310000,False,,,0,,C. Castleton shooting personal FOUL (1 PF) (Robinson-Earl 1 FT),"[1630658, 1630526]",1610612747.0,LAL,shooting,,,Castleton,C. Castleton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,2003.0,1.0,0.0,Robinson-Earl,1630526.0
646,PT01M11.00S,2024-04-14T22:00:01.3Z,4,REGULAR,freethrow,1 of 1,['2ndchance'],1630526,,,1610612740,105,124,2024-04-14T22:00:04Z,6330000,False,,,0,,MISS J. Robinson-Earl Free Throw 1 of 1,[1630526],1610612740.0,NOP,,,,Robinson-Earl,J. Robinson-Earl,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
647,PT01M08.00S,2024-04-14T22:00:04.3Z,4,REGULAR,rebound,defensive,[],1628385,,,1610612747,105,124,2024-04-14T22:00:08Z,6340000,False,,,0,,H. Giles III REBOUND (Off:0 Def:1),[1628385],1610612747.0,LAL,,,,Giles III,H. Giles III,,,,,,,,,646.0,1.0,1.0,0.0,,,,,,,,,,,,,,
648,PT00M51.80S,2024-04-14T22:00:16.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630658,89.96386333771353,49.754901960784316,1610612747,105,124,2024-04-14T22:05:18Z,6350000,False,-1.0,42.0,1,right,MISS C. Castleton driving Layup,[1630658],1610612747.0,LAL,driving,,,Castleton,C. Castleton,,,,,Restricted Area,0-8 Center,4.18,Missed,,,,,,,,,,,,,,,,,,
649,PT00M49.40S,2024-04-14T22:00:18.9Z,4,REGULAR,rebound,defensive,[],1630700,,,1610612740,105,124,2024-04-14T22:00:18Z,6360000,False,,,0,,D. Daniels REBOUND (Off:0 Def:2),[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,,,648.0,2.0,2.0,0.0,,,,,,,,,,,,,,
650,PT00M43.30S,2024-04-14T22:00:24.9Z,4,REGULAR,3pt,Jump Shot,[],1630631,3.4986859395532193,95.09803921568627,1610612740,108,124,2024-04-14T22:00:38Z,6370000,False,-225.0,-20.0,1,left,J. Alvarado 3PT  (10 PTS) (C. Zeller 1 AST),"[1630631, 203469]",1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Left Corner 3,24+ Left,22.64,Made,,,,,10.0,C. Zeller,203469.0,1.0,,,,,,,,,,
652,PT00M34.20S,2024-04-14T22:00:38.6Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630219,92.59198423127464,37.00980392156863,1610612747,108,124,2024-04-14T22:05:59Z,6390000,False,-65.0,17.0,1,right,MISS S. Mays 6' driving floating bank Shot,[1630219],1610612747.0,LAL,driving floating bank,,,Mays,S. Mays,,,,,In The Paint (Non-RA),0-8 Center,6.72,Missed,,,,,,,,,,,,,,,,,,
653,PT00M32.60S,2024-04-14T22:00:40.2Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612740,108,124,2024-04-14T22:07:37Z,6400000,False,,,0,,TEAM defensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,652.0,,,,,,,,,,,,,,,,,
654,PT00M32.60S,2024-04-14T22:00:57.9Z,4,REGULAR,jumpball,recovered,[],1630631,,,1610612740,108,124,2024-04-14T22:08:17Z,6410000,False,,,0,,Jump Ball J. Robinson-Earl vs. C. Castleton: Tip to J. Alvarado,"[1630631, 1630526, 1630658]",1610612740.0,NOP,heldball,J. Alvarado,1630631.0,Alvarado,J. Alvarado,Robinson-Earl,1630526.0,Castleton,1630658.0,,,,,,,,,,,,,,,,,,,,,,
659,PT00M28.90S,2024-04-14T22:00:59.5Z,4,REGULAR,3pt,Jump Shot,[],1630631,26.888961892247043,86.51960784313727,1610612740,108,124,2024-04-14T22:07:41Z,6460000,False,-183.0,200.0,1,left,MISS J. Alvarado 27' pullup 3PT,[1630631],1610612740.0,NOP,pullup,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Left Center,27.1,Missed,,,,,,,,,,,,,,,,,,
660,PT00M24.00S,2024-04-14T22:01:04.3Z,4,REGULAR,rebound,defensive,[],1628385,,,1610612747,108,124,2024-04-14T22:01:04Z,6470000,False,,,0,,H. Giles III REBOUND (Off:0 Def:2),[1628385],1610612747.0,LAL,,,,Giles III,H. Giles III,,,,,Above the Break 3,24+ Left Center,,,659.0,2.0,2.0,0.0,,,,,,,,,,,,,,
663,PT00M03.50S,2024-04-14T22:01:27.0Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612747,108,124,2024-04-14T22:07:58Z,6480000,False,,,0,,LAL shot clock Team TURNOVER,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,2003.0,,,,
664,PT00M00.00S,2024-04-14T22:01:38.9Z,4,REGULAR,period,end,[],0,,,1610612740,108,124,2024-04-14T22:01:38Z,6490000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,PT00M00.00S,2024-04-14T22:01:41.6Z,4,REGULAR,game,end,[],0,,,0,108,124,2024-04-14T22:01:41Z,6500000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
