actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
594,PT04M43.00S,2024-01-01T02:06:09.5Z,4,REGULAR,turnover,traveling,[],203076,,,1610612747,117,104,2024-01-01T02:06:16Z,5840000,False,,,0,,A. Davis traveling TURNOVER (3 TO),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,3.0,,,,,202049.0,,,,
595,PT04M30.00S,2024-01-01T02:06:41.1Z,4,REGULAR,turnover,discontinued dribble,[],203468,,,1610612740,117,104,2024-01-01T02:07:00Z,5850000,False,,,0,,C. McCollum discontinued dribble TURNOVER (1 TO),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Mid-Range,8-16 Center,,,,,,,,,,,1.0,,,,,1628159.0,,,,
596,PT04M09.00S,2024-01-01T02:07:18.0Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1627752,71.82982917214193,19.11764705882353,1610612747,117,104,2024-01-01T02:07:23Z,5860000,False,-154.0,212.0,1,right,MISS T. Prince 26' 3PT,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Left Center,26.25,Missed,,,,,,,,,,,,,,,,,,
597,PT04M07.00S,2024-01-01T02:07:20.0Z,4,REGULAR,rebound,offensive,[],203076,,,1610612747,117,104,2024-01-01T02:07:23Z,5870000,False,,,0,,A. Davis REBOUND (Off:2 Def:7),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Left Center,,,596.0,9.0,7.0,2.0,,,,,,,,,,,,,,
598,PT04M07.00S,2024-01-01T02:07:24.0Z,4,REGULAR,foul,personal,['2freethrow'],202685,,,1610612747,117,104,2024-01-01T02:07:29Z,5880000,False,,,0,,J. Valanciunas shooting personal FOUL (1 PF) (Davis 2 FT),"[202685, 203076]",1610612740.0,NOP,shooting,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628159.0,1.0,0.0,Davis,203076.0
600,PT04M07.00S,2024-01-01T02:07:50.4Z,4,REGULAR,freethrow,1 of 2,"['fromturnover', '2ndchance']",203076,,,1610612747,117,105,2024-01-01T02:08:15Z,5900000,False,,,0,,A. Davis Free Throw 1 of 2 (20 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,20.0,,,,,,,,,,,,,
601,PT04M07.00S,2024-01-01T02:07:51.5Z,4,REGULAR,substitution,out,[],202685,,,1610612747,117,105,2024-01-01T02:07:56Z,5910000,False,,,0,,SUB out: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
602,PT04M07.00S,2024-01-01T02:07:51.5Z,4,REGULAR,substitution,in,[],1626204,,,1610612747,117,105,2024-01-01T02:07:56Z,5920000,False,,,0,,SUB in: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
603,PT04M07.00S,2024-01-01T02:07:50.4Z,4,REGULAR,freethrow,2 of 2,"['fromturnover', '2ndchance']",203076,,,1610612747,117,105,2024-01-01T02:08:15Z,5930000,False,,,0,,MISS A. Davis Free Throw 2 of 2,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
604,PT04M05.00S,2024-01-01T02:07:52.4Z,4,REGULAR,rebound,defensive,[],1626204,,,1610612740,117,105,2024-01-01T02:08:15Z,5940000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:7),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,603.0,8.0,7.0,1.0,,,,,,,,,,,,,,
605,PT03M47.00S,2024-01-01T02:08:32.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,8.229303547963205,53.431372549019606,1610612740,119,105,2024-01-01T02:08:37Z,5950000,False,-17.0,25.0,1,left,Z. Williamson driving Layup (26 PTS),[1629627],1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,3.03,Made,,,,,26.0,,,,,,,,,,,,,
606,PT03M40.00S,2024-01-01T02:08:40.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,93.24901445466492,53.18627450980392,1610612747,119,107,2024-01-01T02:16:34Z,5960000,False,16.0,11.0,1,right,A. Reaves driving Layup (20 PTS) (L. James 8 AST),"[1630559, 2544]",1610612747.0,LAL,driving,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,1.93,Made,,,,,20.0,L. James,2544.0,8.0,,,,,,,,,,
608,PT03M17.00S,2024-01-01T02:09:02.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630529,7.5722733245729295,54.90196078431373,1610612740,119,107,2024-01-01T02:09:07Z,5980000,False,-25.0,19.0,1,left,MISS H. Jones driving Layup,[1630529],1610612740.0,NOP,driving,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,3.08,Missed,,,,,,,,,,,,,,,,,,
609,PT03M16.00S,2024-01-01T02:09:03.3Z,4,REGULAR,rebound,defensive,[],203076,,,1610612747,119,107,2024-01-01T02:09:07Z,5990000,False,,,0,,A. Davis REBOUND (Off:2 Def:8),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,608.0,10.0,8.0,2.0,,,,,,,,,,,,,,
610,PT03M08.00S,2024-01-01T02:09:11.1Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],2544,93.03547963206307,44.18275122549019,1610612747,119,107,2024-01-01T02:18:38Z,6000000,False,-29.0,13.0,1,right,MISS L. James driving floating Shot,[2544],1610612747.0,LAL,driving floating,,,James,L. James,,,,,Restricted Area,0-8 Center,3.19,Missed,,,,,,,,,,,,,,,,,,
611,PT03M07.00S,2024-01-01T02:09:12.1Z,4,REGULAR,rebound,defensive,[],1626204,,,1610612740,119,107,2024-01-01T02:09:26Z,6010000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:8),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,,,610.0,9.0,8.0,1.0,,,,,,,,,,,,,,
612,PT03M04.00S,2024-01-01T02:09:18.3Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",203468,7.30946123521682,43.627450980392155,1610612740,119,107,2024-01-01T02:19:40Z,6020000,False,32.0,16.0,1,left,MISS C. McCollum running Layup - blocked,"[203468, 1630559]",1610612740.0,NOP,running,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,3.58,Missed,,,,,,,,,,,,Reaves,1630559.0,,,,,
613,PT03M04.00S,2024-01-01T02:09:18.3Z,4,REGULAR,block,,[],1630559,,,1610612740,119,107,2024-01-01T02:09:25Z,6030000,False,,,0,,A. Reaves BLOCK (1 BLK),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
614,PT03M04.00S,2024-01-01T02:09:18.3Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612740,119,107,2024-01-01T02:09:28Z,6040000,False,,,0,,TEAM offensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,Restricted Area,0-8 Center,,,612.0,,,,,,,,,,,,,,,,,
616,PT03M04.00S,2024-01-01T02:09:34.9Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612740,119,107,2024-01-01T02:09:34Z,6060000,False,,,0,,NOP Timeout,[],1610612740.0,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,PT02M59.00S,2024-01-01T02:12:38.4Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],203468,26.231931668856767,18.38235294117647,1610612740,122,107,2024-01-01T02:12:45Z,6070000,False,158.0,194.0,1,left,C. McCollum 25' 3PT  (22 PTS) (Z. Williamson 5 AST),"[203468, 1629627]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Right Center,25.03,Made,,,,,22.0,Z. Williamson,1629627.0,5.0,,,,,,,,,,
619,PT02M35.00S,2024-01-01T02:13:02.4Z,4,REGULAR,3pt,Jump Shot,[],1631108,95.6143232588699,4.411764705882353,1610612747,122,107,2024-01-01T02:13:06Z,6090000,False,-228.0,-11.0,1,right,MISS M. Christie 3PT,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Left Corner 3,24+ Left,22.82,Missed,,,,,,,,,,,,,,,,,,
620,PT02M31.00S,2024-01-01T02:13:06.4Z,4,REGULAR,rebound,defensive,[],1627742,,,1610612740,122,107,2024-01-01T02:13:06Z,6100000,False,,,0,,B. Ingram REBOUND (Off:1 Def:3),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Left Corner 3,24+ Left,,,619.0,4.0,3.0,1.0,,,,,,,,,,,,,,
622,PT02M14.00S,2024-01-01T02:13:36.0Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627742,18.2161629434954,56.127450980392155,1610612740,124,107,2024-01-01T02:13:40Z,6120000,False,-31.0,119.0,1,left,B. Ingram 12' fadeaway Jump Shot (21 PTS) (Z. Williamson 6 AST),"[1627742, 1629627]",1610612740.0,NOP,fadeaway,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Center,12.26,Made,,,,,21.0,Z. Williamson,1629627.0,6.0,,,,,,,,,,
624,PT01M54.00S,2024-01-01T02:13:57.8Z,4,REGULAR,foul,personal,[],203468,,,1610612747,124,107,2024-01-01T02:14:09Z,6140000,False,,,0,,C. McCollum personal FOUL (2 PF),"[203468, 1630559]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,1628159.0,2.0,0.0,Reaves,1630559.0
626,PT01M43.00S,2024-01-01T02:14:33.3Z,4,REGULAR,3pt,Jump Shot,[],203076,68.9388961892247,29.166666666666668,1610612747,124,107,2024-01-01T02:14:39Z,6160000,False,-104.0,239.0,1,right,MISS A. Davis 26' 3PT,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Left Center,26.12,Missed,,,,,,,,,,,,,,,,,,
627,PT01M39.00S,2024-01-01T02:14:37.3Z,4,REGULAR,rebound,defensive,[],1627742,,,1610612740,124,107,2024-01-01T02:14:39Z,6170000,False,,,0,,B. Ingram REBOUND (Off:1 Def:4),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Left Center,,,626.0,5.0,4.0,1.0,,,,,,,,,,,,,,
628,PT01M25.00S,2024-01-01T02:14:51.1Z,4,REGULAR,3pt,Jump Shot,[],203468,33.85348226018397,54.41176470588235,1610612740,124,107,2024-01-01T02:14:57Z,6180000,False,-22.0,266.0,1,left,MISS C. McCollum 26' pullup 3PT,[203468],1610612740.0,NOP,pullup,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Center,26.66,Missed,,,,,,,,,,,,,,,,,,
629,PT01M20.00S,2024-01-01T02:14:56.1Z,4,REGULAR,rebound,offensive,[],1626204,,,1610612740,124,107,2024-01-01T02:14:57Z,6190000,False,,,0,,L. Nance Jr. REBOUND (Off:2 Def:8),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Above the Break 3,24+ Center,,,628.0,10.0,8.0,2.0,,,,,,,,,,,,,,
630,PT01M16.00S,2024-01-01T02:14:59.1Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1627742,27.677398160315374,20.833333333333336,1610612740,127,107,2024-01-01T02:15:04Z,6200000,False,146.0,208.0,1,left,B. Ingram 25' 3PT  (24 PTS) (C. McCollum 8 AST),"[1627742, 203468]",1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Right Center,25.38,Made,,,,,24.0,C. McCollum,203468.0,8.0,,,,,,,,,,
632,PT01M16.00S,2024-01-01T02:15:06.5Z,4,REGULAR,foul,personal,['1freethrow'],1630559,,,1610612740,127,107,2024-01-01T02:15:34Z,6220000,False,,,0,,A. Reaves shooting personal FOUL (3 PF) (Ingram 1 FT),"[1630559, 1627742]",1610612747.0,LAL,shooting,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,202049.0,3.0,0.0,Ingram,1627742.0
634,PT01M16.00S,2024-01-01T02:15:18.5Z,4,REGULAR,substitution,out,[],203076,,,1610612740,127,107,2024-01-01T02:15:29Z,6240000,False,,,0,,SUB out: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
635,PT01M16.00S,2024-01-01T02:15:18.5Z,4,REGULAR,substitution,out,[],1627752,,,1610612740,127,107,2024-01-01T02:15:29Z,6250000,False,,,0,,SUB out: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
636,PT01M16.00S,2024-01-01T02:15:18.5Z,4,REGULAR,substitution,out,[],2544,,,1610612740,127,107,2024-01-01T02:15:29Z,6260000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
637,PT01M16.00S,2024-01-01T02:15:18.5Z,4,REGULAR,substitution,in,[],1626174,,,1610612740,127,107,2024-01-01T02:15:29Z,6270000,False,,,0,,SUB in: C. Wood,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,
638,PT01M16.00S,2024-01-01T02:15:18.5Z,4,REGULAR,substitution,in,[],1641720,,,1610612740,127,107,2024-01-01T02:15:29Z,6280000,False,,,0,,SUB in: J. Hood-Schifino,[1641720],1610612747.0,LAL,,,,Hood-Schifino,J. Hood-Schifino,,,,,,,,,,,,,,,,,,,,,,,,,,
639,PT01M16.00S,2024-01-01T02:15:18.5Z,4,REGULAR,substitution,in,[],1629637,,,1610612740,127,107,2024-01-01T02:15:29Z,6290000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
640,PT01M16.00S,2024-01-01T02:15:46.9Z,4,REGULAR,freethrow,1 of 1,['2ndchance'],1627742,,,1610612740,127,107,2024-01-01T02:15:50Z,6300000,False,,,0,,MISS B. Ingram Free Throw 1 of 1,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
641,PT01M12.00S,2024-01-01T02:15:50.9Z,4,REGULAR,rebound,defensive,[],1629637,,,1610612747,127,107,2024-01-01T02:15:50Z,6310000,False,,,0,,J. Hayes REBOUND (Off:0 Def:2),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,640.0,2.0,2.0,0.0,,,,,,,,,,,,,,
643,PT00M54.10S,2024-01-01T02:16:20.8Z,4,REGULAR,3pt,Jump Shot,[],1630559,67.23061760840999,23.774509803921568,1610612747,127,107,2024-01-01T02:16:25Z,6330000,False,-131.0,256.0,1,right,MISS A. Reaves 28' pullup 3PT,[1630559],1610612747.0,LAL,pullup,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Left Center,28.72,Missed,,,,,,,,,,,,,,,,,,
644,PT00M50.50S,2024-01-01T02:16:24.4Z,4,REGULAR,rebound,defensive,[],203468,,,1610612740,127,107,2024-01-01T02:16:25Z,6340000,False,,,0,,C. McCollum REBOUND (Off:0 Def:5),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,,,643.0,5.0,5.0,0.0,,,,,,,,,,,,,,
645,PT00M39.50S,2024-01-01T02:16:35.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627742,8.278580814717477,52.064185049019606,1610612740,129,107,2024-01-01T02:16:44Z,6350000,False,-10.0,25.0,1,left,B. Ingram driving Layup (26 PTS) (C. McCollum 9 AST),"[1627742, 203468]",1610612740.0,NOP,driving,,,Ingram,B. Ingram,,,,,Restricted Area,0-8 Center,2.73,Made,,,,,26.0,C. McCollum,203468.0,9.0,,,,,,,,,,
647,PT00M31.50S,2024-01-01T02:16:47.8Z,4,REGULAR,2pt,Jump Shot,[],1641720,86.81011826544021,73.0392156862745,1610612747,129,109,2024-01-01T02:16:52Z,6370000,False,115.0,71.0,1,right,J. Hood-Schifino 13' pullup Jump Shot (2 PTS),[1641720],1610612747.0,LAL,pullup,,,Hood-Schifino,J. Hood-Schifino,,,,,Mid-Range,8-16 Right,13.56,Made,,,,,2.0,,,,,,,,,,,,,
648,PT00M07.00S,2024-01-01T02:17:19.3Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612740,129,109,2024-01-01T02:17:30Z,6380000,False,,,0,,NOP shot clock Team TURNOVER,[],1610612740.0,NOP,,,,,,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,1628951.0,,,,
649,PT00M00.00S,2024-01-01T02:17:53.4Z,4,REGULAR,period,end,[],0,,,1610612747,129,109,2024-01-01T02:17:53Z,6390000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,PT00M00.00S,2024-01-01T02:17:56.8Z,4,REGULAR,game,end,[],0,,,0,129,109,2024-01-01T02:17:56Z,6400000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
