actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
589,PT03M50.00S,2022-12-05T01:11:40.9Z,4,REGULAR,rebound,defensive,[],201567,,,1610612739,84,76,2022-12-05T01:11:42Z,5600000,False,,,0,,K. Love REBOUND (Off:0 Def:6),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Restricted Area,0-8 Center,,,,,587.0,6.0,6.0,0.0,,,,,,,,,,,,
590,PT03M45.00S,2022-12-05T01:11:46.4Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1628378,93.77463863337714,49.754901960784316,1610612739,84,78,2022-12-05T01:11:51Z,5610000,False,-1.0,6.0,1,right,D. Mitchell running finger roll Layup (20 PTS),[1628378],1610612739.0,CLE,running finger roll,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,0.61,Made,,,,,20.0,,,,,,,,,,,
591,PT03M23.00S,2022-12-05T01:12:07.8Z,4,REGULAR,3pt,Jump Shot,[],203944,28.07161629434954,76.22549019607843,1610612752,84,78,2022-12-05T01:12:13Z,5620000,False,-131.0,211.0,1,left,MISS J. Randle 24' 3PT,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,24.88,Missed,,,,,,,,,,,,,,,,
592,PT03M20.00S,2022-12-05T01:12:10.8Z,4,REGULAR,rebound,defensive,[],201567,,,1610612739,84,78,2022-12-05T01:12:13Z,5630000,False,,,0,,K. Love REBOUND (Off:0 Def:7),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Left Center,,,,,591.0,7.0,7.0,0.0,,,,,,,,,,,,
593,PT03M08.00S,2022-12-05T01:12:25.6Z,4,REGULAR,turnover,traveling,[],201567,,,1610612739,84,78,2022-12-05T01:12:29Z,5640000,False,,,0,,K. Love traveling TURNOVER (4 TO),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Left Center,101284.0,4.0,,,,,,,,,,,,,,,,,,
594,PT03M08.00S,2022-12-05T01:12:37.7Z,4,REGULAR,timeout,full,['team'],0,,,1610612752,84,78,2022-12-05T01:12:37Z,5650000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,PT03M08.00S,2022-12-05T01:13:09.2Z,4,REGULAR,substitution,out,[],1630193,,,1610612752,84,78,2022-12-05T01:15:24Z,5655000,False,,,0,,SUB out: I. Quickley,[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,,,,,,,,,,,,,,,,,,,,,,
597,PT03M08.00S,2022-12-05T01:13:09.2Z,4,REGULAR,substitution,in,[],1629628,,,1610612752,84,78,2022-12-05T01:15:24Z,5657500,False,,,0,,SUB in: R. Barrett,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,
595,PT03M08.00S,2022-12-05T01:13:40.8Z,4,REGULAR,timeout,full,['team'],0,,,1610612752,84,78,2022-12-05T01:13:40Z,5660000,False,,,0,,CLE Timeout,[],1610612739.0,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,PT02M56.00S,2022-12-05T01:15:35.7Z,4,REGULAR,2pt,Jump Shot,['fromturnover'],1628973,20.844283837056505,52.20588235294118,1610612752,84,78,2022-12-05T01:15:39Z,5670000,False,-11.0,143.0,1,left,MISS J. Brunson 14' floating Shot,[1628973],1610612752.0,NYK,floating,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Center,,,14.38,Missed,,,,,,,,,,,,,,,,
599,PT02M55.00S,2022-12-05T01:15:38.4Z,4,REGULAR,rebound,offensive,[],1629011,,,1610612752,84,78,2022-12-05T01:15:38Z,5680000,False,,,0,,M. Robinson REBOUND (Off:3 Def:8),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Mid-Range,8-16 Center,,,,,598.0,11.0,8.0,3.0,,,,,,,,,,,,
600,PT02M55.00S,2022-12-05T01:15:50.1Z,4,REGULAR,foul,personal,[],1628378,,,1610612752,84,78,2022-12-05T01:15:58Z,5690000,False,,,0,,D. Mitchell personal FOUL (3 PF),"[1628378, 1629011]",1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,3.0,0.0,Robinson,1629011.0,,,,
602,PT02M54.00S,2022-12-05T01:15:59.4Z,4,REGULAR,turnover,traveling,[],1629011,,,1610612752,84,78,2022-12-05T01:16:04Z,5710000,False,,,0,,M. Robinson traveling TURNOVER (1 TO),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Mid-Range,16-24 Center,203592.0,1.0,,,,,,,,,,,,,,,,,,
603,PT02M41.00S,2022-12-05T01:16:18.6Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],201567,72.22404730617609,16.176470588235293,1610612739,84,78,2022-12-05T01:16:24Z,5720000,False,-169.0,209.0,1,right,MISS K. Love 26' 3PT,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Left Center,,,26.85,Missed,,,,,,,,,,,,,,,,
604,PT02M40.00S,2022-12-05T01:16:19.6Z,4,REGULAR,rebound,defensive,[],1629628,,,1610612752,84,78,2022-12-05T01:16:24Z,5730000,False,,,0,,R. Barrett REBOUND (Off:0 Def:8),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Left Center,,,,,603.0,8.0,8.0,0.0,,,,,,,,,,,,
605,PT02M40.00S,2022-12-05T01:16:27.0Z,4,REGULAR,foul,technical,['1freethrow'],1301,,,1610612752,84,78,2022-12-05T01:16:42Z,5740000,False,,,0,,TEAM foul technical,[1301],1610612752.0,NYK,,,,,,,,,,,,1628159.0,,,,,,,,,,,,,,,,,,,
606,PT02M40.00S,2022-12-05T01:16:49.9Z,4,REGULAR,freethrow,1 of 1,[],1628378,,,1610612752,84,79,2022-12-05T01:16:49Z,5750000,False,,,0,,D. Mitchell technical Free Throw 1 of 1 (21 PTS),[1628378],1610612739.0,CLE,technical,,,Mitchell,D. Mitchell,,,,,,,,,,Made,,,,,21.0,,,,,,,,,,,
607,PT02M26.00S,2022-12-05T01:17:18.8Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",201567,,,1610612752,84,79,2022-12-05T01:17:33Z,5760000,False,,,0,,K. Love personal FOUL (2 PF) (Randle 2 FT),"[201567, 203944]",1610612739.0,CLE,,,,Love,K. Love,,,,,Restricted Area,0-8 Center,1628159.0,,,,,,,,,,,,2.0,0.0,Randle,203944.0,,,,
609,PT02M26.00S,2022-12-05T01:17:51.1Z,4,REGULAR,freethrow,1 of 2,[],203944,,,1610612752,85,79,2022-12-05T01:17:51Z,5780000,False,,,0,,J. Randle Free Throw 1 of 2 (15 PTS),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,,,,,,Made,,,,,15.0,,,,,,,,,,,
610,PT02M26.00S,2022-12-05T01:18:11.7Z,4,REGULAR,freethrow,2 of 2,[],203944,,,1610612752,86,79,2022-12-05T01:18:11Z,5790000,False,,,0,,J. Randle Free Throw 2 of 2 (16 PTS),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,,,,,,Made,,,,,16.0,,,,,,,,,,,
611,PT02M19.00S,2022-12-05T01:18:23.8Z,4,REGULAR,3pt,Jump Shot,[],1628378,68.01905387647832,61.51960784313726,1610612739,86,79,2022-12-05T01:18:29Z,5800000,False,58.0,248.0,1,right,MISS D. Mitchell 25' pullup 3PT,[1628378],1610612739.0,CLE,pullup,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Center,,,25.47,Missed,,,,,,,,,,,,,,,,
612,PT02M15.00S,2022-12-05T01:18:27.8Z,4,REGULAR,rebound,offensive,[],1630596,,,1610612739,86,79,2022-12-05T01:18:27Z,5810000,False,,,0,,E. Mobley REBOUND (Off:5 Def:5),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Above the Break 3,24+ Center,,,,,611.0,10.0,5.0,5.0,,,,,,,,,,,,
613,PT02M10.00S,2022-12-05T01:18:32.7Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1628378,93.9060446780552,49.50980392156863,1610612739,86,81,2022-12-05T01:32:30Z,5820000,False,-2.0,5.0,1,right,D. Mitchell driving DUNK (23 PTS) (C. Osman 4 AST),"[1628378, 1626224]",1610612739.0,CLE,driving,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,0.54,Made,,,,,23.0,C. Osman,1626224.0,4.0,,,,,,,,
615,PT01M55.00S,2022-12-05T01:18:47.9Z,4,REGULAR,2pt,Jump Shot,[],1628973,6.915243101182654,28.186274509803923,1610612752,88,81,2022-12-05T01:33:14Z,5840000,False,109.0,13.0,1,left,J. Brunson 10' step back Jump Shot (21 PTS),[1628973],1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Right,,,10.98,Made,,,,,21.0,,,,,,,,,,,
616,PT01M51.00S,2022-12-05T01:19:02.8Z,4,REGULAR,foul,personal,[],1629011,,,1610612739,88,81,2022-12-05T01:19:18Z,5850000,False,,,0,,M. Robinson personal FOUL (3 PF),"[1629011, 1629636]",1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),0-8 Center,203592.0,,,,,,,,,,,,3.0,0.0,Garland,1629636.0,,,,
618,PT01M42.00S,2022-12-05T01:19:30.5Z,4,REGULAR,turnover,out-of-bounds,[],1629636,,,1610612739,88,81,2022-12-05T01:19:33Z,5870000,False,,,0,,D. Garland bad pass out-of-bounds TURNOVER (4 TO),[1629636],1610612739.0,CLE,bad pass,,,Garland,D. Garland,,,,,In The Paint (Non-RA),0-8 Center,203592.0,4.0,,,,,,,,,,,,,,,,,,
619,PT01M28.00S,2022-12-05T01:19:52.1Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",203944,5.995400788436268,48.77450980392157,1610612752,90,81,2022-12-05T01:19:55Z,5880000,False,6.0,4.0,1,left,J. Randle DUNK (18 PTS) (J. Brunson 4 AST),"[203944, 1628973]",1610612752.0,NYK,,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,,,0.72,Made,,,,,18.0,J. Brunson,1628973.0,4.0,,,,,,,,
621,PT01M23.00S,2022-12-05T01:20:05.1Z,4,REGULAR,turnover,traveling,[],1628378,,,1610612739,90,81,2022-12-05T01:20:09Z,5900000,False,,,0,,D. Mitchell traveling TURNOVER (3 TO),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,In The Paint (Non-RA),0-8 Center,101284.0,3.0,,,,,,,,,,,,,,,,,,
622,PT01M05.00S,2022-12-05T01:20:33.6Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1629628,29.911300919842315,27.941176470588236,1610612752,90,81,2022-12-05T01:20:39Z,5910000,False,110.0,229.0,1,left,MISS R. Barrett 25' 3PT,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Right Center,,,25.39,Missed,,,,,,,,,,,,,,,,
623,PT01M00.00S,2022-12-05T01:20:38.6Z,4,REGULAR,rebound,offensive,[],1629656,,,1610612752,90,81,2022-12-05T01:35:56Z,5920000,False,,,0,,Q. Grimes REBOUND (Off:3 Def:3),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,,,,,622.0,6.0,3.0,3.0,,,,,,,,,,,,
624,PT00M49.50S,2022-12-05T01:20:49.1Z,4,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",203944,16.770696452036795,95.34313725490196,1610612752,90,81,2022-12-05T01:20:54Z,5930000,False,-227.0,105.0,1,left,MISS J. Randle 24' 3PT,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,24.99,Missed,,,,,,,,,,,,,,,,
625,PT00M45.60S,2022-12-05T01:20:53.0Z,4,REGULAR,rebound,offensive,[],203944,,,1610612752,90,81,2022-12-05T01:39:45Z,5940000,False,,,0,,J. Randle REBOUND (Off:1 Def:7),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,,,624.0,8.0,7.0,1.0,,,,,,,,,,,,
626,PT00M34.50S,2022-12-05T01:21:07.1Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630596,,,1610612752,90,81,2022-12-05T01:21:21Z,5950000,False,,,0,,E. Mobley shooting personal FOUL (1 PF) (Brunson 2 FT),"[1630596, 1628973]",1610612739.0,CLE,shooting,,,Mobley,E. Mobley,,,,,In The Paint (Non-RA),0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Brunson,1628973.0,,,,
628,PT00M34.50S,2022-12-05T01:21:38.6Z,4,REGULAR,freethrow,1 of 2,"['fromturnover', '2ndchance']",1628973,,,1610612752,91,81,2022-12-05T01:21:38Z,5970000,False,,,0,,J. Brunson Free Throw 1 of 2 (22 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,Made,,,,,22.0,,,,,,,,,,,
629,PT00M34.50S,2022-12-05T01:21:56.2Z,4,REGULAR,freethrow,2 of 2,"['fromturnover', '2ndchance']",1628973,,,1610612752,92,81,2022-12-05T01:21:56Z,5980000,False,,,0,,J. Brunson Free Throw 2 of 2 (23 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,Made,,,,,23.0,,,,,,,,,,,
630,PT00M29.20S,2022-12-05T01:22:06.5Z,4,REGULAR,3pt,Jump Shot,[],1629636,66.17936925098554,46.81372549019608,1610612739,92,81,2022-12-05T01:22:10Z,5990000,False,-16.0,265.0,1,right,MISS D. Garland 26' step back 3PT,[1629636],1610612739.0,CLE,step back,,,Garland,D. Garland,,,,,Above the Break 3,24+ Center,,,26.59,Missed,,,,,,,,,,,,,,,,
631,PT00M25.40S,2022-12-05T01:22:10.1Z,4,REGULAR,rebound,offensive,[],1628378,,,1610612739,92,81,2022-12-05T01:22:10Z,6000000,False,,,0,,D. Mitchell REBOUND (Off:1 Def:3),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Center,,,,,630.0,4.0,3.0,1.0,,,,,,,,,,,,
632,PT00M24.50S,2022-12-05T01:22:11.1Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1628378,73.14388961892247,18.137254901960784,1610612739,92,81,2022-12-05T01:22:14Z,6010000,False,-159.0,200.0,1,right,MISS D. Mitchell 25' 3PT,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Left Center,,,25.56,Missed,,,,,,,,,,,,,,,,
633,PT00M21.40S,2022-12-05T01:22:14.2Z,4,REGULAR,rebound,defensive,[],203944,,,1610612752,92,81,2022-12-05T01:22:14Z,6020000,False,,,0,,J. Randle REBOUND (Off:1 Def:8),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,,,632.0,9.0,8.0,1.0,,,,,,,,,,,,
634,PT00M00.00S,2022-12-05T01:22:39.4Z,4,REGULAR,period,end,[],0,,,1610612752,92,81,2022-12-05T01:22:39Z,6030000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,PT00M00.00S,2022-12-05T01:22:44.0Z,4,REGULAR,game,end,[],0,,,0,92,81,2022-12-05T01:22:44Z,6040000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
