actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
609,PT02M27.00S,2026-02-28T03:15:13.4Z,4,REGULAR,3pt,Jump Shot,[],203648,92.72339027595268,95.83333333333334,1610612749,95,127,2026-02-28T03:15:29Z,5920000,False,229.0,16.0,1,right,MISS T. Antetokounmpo 3PT,[203648],1610612749.0,MIL,,,,Antetokounmpo,T. Antetokounmpo,,,,,Right Corner 3,24+ Right,22.98,Missed,,,,,,,,,,,,,,,,,,
610,PT02M26.00S,2026-02-28T03:15:14.4Z,4,REGULAR,rebound,defensive,[],1630574,,,1610612752,95,127,2026-02-28T03:25:04Z,5930000,False,,,0,,A. Hukporti REBOUND (Off:0 Def:2),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Right Corner 3,24+ Right,,,609.0,2.0,2.0,0.0,,,,,,,,,,,,,,
611,PT02M23.00S,2026-02-28T03:15:19.5Z,4,REGULAR,turnover,out-of-bounds,[],1642278,,,1610612752,95,127,2026-02-28T03:19:56Z,5940000,False,,,0,,T. Kolek bad pass out-of-bounds TURNOVER (2 TO),[1642278],1610612752.0,NYK,bad pass,,,Kolek,T. Kolek,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,2534.0,2.0,,,,,,,,
614,PT02M14.00S,2026-02-28T03:15:36.0Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1631250,72.61826544021025,8.823529411764707,1610612749,95,127,2026-02-28T03:25:27Z,5950000,False,-206.0,205.0,1,right,MISS P. Nance 29' 3PT,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Above the Break 3,24+ Left Center,29.05,Missed,,,,,,,,,,,,,,,,,,
615,PT02M12.00S,2026-02-28T03:15:38.0Z,4,REGULAR,rebound,defensive,[],1631110,,,1610612752,95,127,2026-02-28T03:25:27Z,5960000,False,,,0,,J. Sochan REBOUND (Off:0 Def:1),[1631110],1610612752.0,NYK,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Left Center,,,614.0,1.0,1.0,0.0,,,,,,,,,,,,,,
616,PT02M00.00S,2026-02-28T03:15:48.7Z,4,REGULAR,3pt,Jump Shot,[],1642278,31.488173455978973,77.20588235294117,1610612752,95,127,2026-02-28T03:25:45Z,5970000,False,-136.0,243.0,1,left,MISS T. Kolek 27' pullup 3PT,[1642278],1610612752.0,NYK,pullup,,,Kolek,T. Kolek,,,,,Above the Break 3,24+ Left Center,27.89,Missed,,,,,,,,,,,,,,,,,,
617,PT01M58.00S,2026-02-28T03:15:50.7Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612749,95,127,2026-02-28T03:25:45Z,5980000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Above the Break 3,24+ Left Center,,,616.0,,,,,,,,,,,,,,,,,
618,PT01M58.00S,2026-02-28T03:15:56.5Z,4,REGULAR,foul,personal,[],1641998,,,1610612749,95,127,2026-02-28T03:25:59Z,5990000,False,,,0,,T. Jemison III loose ball personal FOUL (1 PF),"[1641998, 1641748]",1610612752.0,NYK,loose ball,,,Jemison III,T. Jemison III,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1628487.0,,1.0,0.0,Jackson Jr.,1641748.0,,,,
620,PT01M46.00S,2026-02-28T03:16:14.8Z,4,REGULAR,3pt,Jump Shot,[],1629018,74.19513797634691,12.745098039215685,1610612749,98,127,2026-02-28T03:22:13Z,6010000,False,-186.0,190.0,1,right,G. Trent Jr. 26' 3PT pullup (5 PTS) (G. Harris 1 AST),"[1629018, 203914]",1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,26.62,Made,,,,,5.0,G. Harris,203914.0,1.0,,,,,,,,,,
622,PT01M35.00S,2026-02-28T03:16:30.2Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],1630574,13.748357424441524,50.245098039215684,1610612752,98,127,2026-02-28T03:26:22Z,6030000,False,-1.0,77.0,1,left,MISS A. Hukporti 7' Hook,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,In The Paint (Non-RA),0-8 Center,7.67,Missed,,,,,,,,,,,,,,,,,,
623,PT01M34.00S,2026-02-28T03:16:31.2Z,4,REGULAR,rebound,defensive,[],1641748,,,1610612749,98,127,2026-02-28T03:26:22Z,6040000,False,,,0,,A. Jackson Jr. REBOUND (Off:0 Def:1),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,622.0,1.0,1.0,0.0,,,,,,,,,,,,,,
624,PT01M21.00S,2026-02-28T03:16:46.0Z,4,REGULAR,turnover,traveling,[],1641748,,,1610612749,98,127,2026-02-28T03:16:53Z,6050000,False,,,0,,A. Jackson Jr. traveling TURNOVER (1 TO),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2534.0,1.0,,,,,,,,
625,PT01M11.00S,2026-02-28T03:17:14.0Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1631110,8.229303547963205,3.1862745098039214,1610612752,98,127,2026-02-28T03:26:50Z,6060000,False,234.0,25.0,1,left,MISS J. Sochan 3PT,[1631110],1610612752.0,NYK,,,,Sochan,J. Sochan,,,,,Right Corner 3,24+ Right,23.54,Missed,,,,,,,,,,,,,,,,,,
626,PT01M09.00S,2026-02-28T03:17:16.0Z,4,REGULAR,rebound,defensive,[],1641748,,,1610612749,98,127,2026-02-28T03:26:50Z,6070000,False,,,0,,A. Jackson Jr. REBOUND (Off:0 Def:2),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Right Corner 3,24+ Right,,,625.0,2.0,2.0,0.0,,,,,,,,,,,,,,
627,PT00M59.20S,2026-02-28T03:17:25.8Z,4,REGULAR,3pt,Jump Shot,[],1641748,67.53860052562418,74.04258578431373,1610612749,98,127,2026-02-28T03:23:31Z,6080000,False,120.0,253.0,1,right,MISS A. Jackson Jr. 27' pullup 3PT,[1641748],1610612749.0,MIL,pullup,,,Jackson Jr.,A. Jackson Jr.,,,,,Above the Break 3,24+ Right Center,27.97,Missed,,,,,,,,,,,,,,,,,,
628,PT00M58.10S,2026-02-28T03:17:26.9Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612752,98,127,2026-02-28T03:17:32Z,6090000,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Right Center,,,627.0,,,,,,,,,,,,,,,,,
630,PT00M58.10S,2026-02-28T03:17:40.1Z,4,REGULAR,foul,offensive,[],1641998,,,1610612752,98,127,2026-02-28T03:17:57Z,6110000,False,,,0,,T. Jemison III offensive FOUL (2 PF),"[1641998, 203648]",1610612752.0,NYK,,,,Jemison III,T. Jemison III,,,,,Mid-Range,8-16 Right,,,,,,,,,,,2534.0,,2.0,0.0,Antetokounmpo,203648.0,,,,
632,PT00M58.10S,2026-02-28T03:17:40.1Z,4,REGULAR,turnover,offensive foul,[],1641998,,,1610612752,98,127,2026-02-28T03:17:40Z,6130000,False,,,0,,T. Jemison III offensive foul TURNOVER (1 TO),[1641998],1610612752.0,NYK,,,,Jemison III,T. Jemison III,,,,,Mid-Range,8-16 Right,,,,,,,,,,,2534.0,1.0,,,,,,,,
633,PT00M50.30S,2026-02-28T03:18:06.1Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1629018,75.50919842312747,10.294117647058822,1610612749,98,127,2026-02-28T03:24:11Z,6140000,False,-199.0,178.0,1,right,MISS G. Trent Jr. 26' pullup 3PT,[1629018],1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,26.64,Missed,,,,,,,,,,,,,,,,,,
634,PT00M46.10S,2026-02-28T03:18:10.3Z,4,REGULAR,rebound,defensive,[],1630574,,,1610612752,98,127,2026-02-28T03:18:13Z,6150000,False,,,0,,A. Hukporti REBOUND (Off:0 Def:3),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Above the Break 3,24+ Left Center,,,633.0,3.0,3.0,0.0,,,,,,,,,,,,,,
635,PT00M37.10S,2026-02-28T03:18:19.3Z,4,REGULAR,3pt,Jump Shot,[],203903,31.35676741130092,76.22549019607843,1610612752,98,127,2026-02-28T03:18:24Z,6160000,False,-131.0,242.0,1,left,MISS J. Clarkson 27' 3PT,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,Above the Break 3,24+ Left Center,27.55,Missed,,,,,,,,,,,,,,,,,,
636,PT00M33.50S,2026-02-28T03:18:22.9Z,4,REGULAR,rebound,defensive,[],1629018,,,1610612749,98,127,2026-02-28T03:18:22Z,6170000,False,,,0,,G. Trent Jr. REBOUND (Off:0 Def:1),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,635.0,1.0,1.0,0.0,,,,,,,,,,,,,,
637,PT00M23.00S,2026-02-28T03:18:33.5Z,4,REGULAR,3pt,Jump Shot,[],203914,67.62483574244416,64.95098039215686,1610612749,98,127,2026-02-28T03:24:47Z,6180000,False,75.0,252.0,1,right,MISS G. Harris 26' pullup 3PT,[203914],1610612749.0,MIL,pullup,,,Harris,G. Harris,,,,,Above the Break 3,24+ Center,26.27,Missed,,,,,,,,,,,,,,,,,,
638,PT00M19.30S,2026-02-28T03:18:37.1Z,4,REGULAR,rebound,defensive,[],1631110,,,1610612752,98,127,2026-02-28T03:18:37Z,6190000,False,,,0,,J. Sochan REBOUND (Off:0 Def:2),[1631110],1610612752.0,NYK,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Center,,,637.0,2.0,2.0,0.0,,,,,,,,,,,,,,
639,PT00M00.00S,2026-02-28T03:18:59.7Z,4,REGULAR,period,end,[],0,,,1610612752,98,127,2026-02-28T03:18:59Z,6200000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,PT00M00.00S,2026-02-28T03:19:03.2Z,4,REGULAR,game,end,[],0,,,0,98,127,2026-02-28T03:19:03Z,6210000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
