actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
599,PT05M18.00S,2025-10-23T01:47:17.3Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631230,,,1610612738,101,96,2025-10-23T01:47:26Z,5860000,False,,,0,,D. Barlow shooting personal FOUL (3 PF) (Brown 2 FT),"[1631230, 1627759]",1610612755.0,PHI,shooting,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,1179.0,3.0,0.0,Brown,1627759.0,,,,,,,,,
601,PT05M18.00S,2025-10-23T01:47:58.9Z,4,REGULAR,freethrow,1 of 2,[],1627759,,,1610612738,102,96,2025-10-23T01:47:58Z,5880000,False,,,0,,J. Brown Free Throw 1 of 2 (22 PTS),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,Made,22.0,,,,,,,,,,,,,,,,,
602,PT05M18.00S,2025-10-23T01:48:18.3Z,4,REGULAR,freethrow,2 of 2,[],1627759,,,1610612738,103,96,2025-10-23T01:48:18Z,5890000,False,,,0,,J. Brown Free Throw 2 of 2 (23 PTS),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,Made,23.0,,,,,,,,,,,,,,,,,
603,PT04M59.00S,2025-10-23T01:48:39.5Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642845,86.81011826544021,43.13725490196079,1610612755,103,96,2025-10-23T01:48:47Z,5900000,False,-34.0,71.0,1,right,MISS V. Edgecombe 7' driving floating Shot,[1642845],1610612755.0,PHI,driving floating,,,Edgecombe,V. Edgecombe,,,,,In The Paint (Non-RA),0-8 Center,7.93,Missed,,,,,,,,,,,,,,,,,,
604,PT04M56.00S,2025-10-23T01:48:42.5Z,4,REGULAR,rebound,offensive,[],1631133,,,1610612755,103,96,2025-10-23T01:48:47Z,5910000,False,,,0,,J. Walker REBOUND (Off:2 Def:2),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,603.0,4.0,2.0,2.0,,,,,
605,PT04M54.00S,2025-10-23T01:48:43.7Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631133,91.67214191852825,52.450980392156865,1610612755,103,98,2025-10-23T01:48:50Z,5920000,False,12.0,26.0,1,right,J. Walker putback Layup (6 PTS),[1631133],1610612755.0,PHI,putback,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,2.86,Made,6.0,,,,,,,,,,,,,,,,,
606,PT04M44.00S,2025-10-23T01:48:54.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629674,8.229303547963205,46.568627450980394,1610612738,105,98,2025-10-23T01:49:00Z,5930000,False,17.0,25.0,1,left,N. Queta cutting Layup (13 PTS) (A. Simons 1 AST),"[1629674, 1629014]",1610612738.0,BOS,cutting,,,Queta,N. Queta,,,,,Restricted Area,0-8 Center,3.03,Made,13.0,A. Simons,1629014.0,1.0,,,,,,,,,,,,,,
608,PT04M32.00S,2025-10-23T01:49:06.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630178,92.85479632063075,57.35294117647059,1610612755,105,98,2025-10-23T01:49:12Z,5950000,False,37.0,15.0,1,right,MISS T. Maxey Layup,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,3.96,Missed,,,,,,,,,,,,,,,,,,
609,PT04M28.00S,2025-10-23T01:49:10.4Z,4,REGULAR,rebound,offensive,[],1631230,,,1610612755,105,98,2025-10-23T01:49:10Z,5960000,False,,,0,,D. Barlow REBOUND (Off:5 Def:3),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,608.0,8.0,3.0,5.0,,,,,
610,PT04M28.00S,2025-10-23T01:49:10.4Z,4,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",1631230,94.40999984741211,50.0,1610612755,105,100,2025-10-23T01:50:31Z,5970000,False,0.0,0.0,1,right,D. Barlow putback DUNK (11 PTS),[1631230],1610612755.0,PHI,putback,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,0.0,Made,11.0,,,,,,,,,,,,,,,,,
611,PT04M08.00S,2025-10-23T01:49:30.2Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1629674,5.206964520367937,52.69607843137255,1610612738,107,100,2025-10-23T01:49:35Z,5980000,False,-13.0,-4.0,1,left,N. Queta cutting DUNK (15 PTS) (J. Brown 4 AST),"[1629674, 1627759]",1610612738.0,BOS,cutting,,,Queta,N. Queta,,,,,Restricted Area,0-8 Center,1.4,Made,15.0,J. Brown,1627759.0,4.0,,,,,,,,,,,,,,
613,PT03M57.00S,2025-10-23T01:49:43.6Z,4,REGULAR,turnover,out-of-bounds,[],1629656,,,1610612755,107,100,2025-10-23T01:49:51Z,6000000,False,,,0,,Q. Grimes bad pass out-of-bounds TURNOVER (5 TO),[1629656],1610612755.0,PHI,bad pass,,,Grimes,Q. Grimes,,,,,Mid-Range,16-24 Left Center,,,,,,,1193.0,,,,,,,,,,,5.0,,
614,PT03M57.00S,2025-10-23T01:49:58.6Z,4,REGULAR,substitution,out,[],1631133,,,1610612738,107,100,2025-10-23T01:50:01Z,6010000,False,,,0,,SUB out: J. Walker,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
615,PT03M57.00S,2025-10-23T01:49:58.6Z,4,REGULAR,substitution,in,[],1626162,,,1610612738,107,100,2025-10-23T01:50:01Z,6020000,False,,,0,,SUB in: K. Oubre Jr.,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
616,PT03M47.00S,2025-10-23T01:50:12.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629674,7.440867279894875,60.5392156862745,1610612738,109,100,2025-10-23T01:50:18Z,6030000,False,-53.0,17.0,1,left,N. Queta alley-oop Layup (17 PTS) (D. White 4 AST),"[1629674, 1628401]",1610612738.0,BOS,alley-oop,,,Queta,N. Queta,,,,,In The Paint (Non-RA),0-8 Center,5.55,Made,17.0,D. White,1628401.0,4.0,,,,,,,,,,,,,,
618,PT03M33.00S,2025-10-23T01:50:25.8Z,4,REGULAR,3pt,Jump Shot,[],1629656,77.87450722733246,7.8431372549019605,1610612755,109,103,2025-10-23T01:50:29Z,6050000,False,-211.0,155.0,1,right,Q. Grimes 26' 3PT  (9 PTS) (T. Maxey 5 AST),"[1629656, 1630178]",1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Left Center,26.19,Made,9.0,T. Maxey,1630178.0,5.0,,,,,,,,,,,,,,
620,PT03M09.00S,2025-10-23T01:50:50.0Z,4,REGULAR,3pt,Jump Shot,[],1628401,26.62614980289093,83.08823529411765,1610612738,109,103,2025-10-23T01:50:55Z,6070000,False,-165.0,198.0,1,left,MISS D. White 25' pullup 3PT - blocked,"[1628401, 1630178]",1610612738.0,BOS,pullup,,,White,D. White,,,,,Above the Break 3,24+ Left Center,25.78,Missed,,,,,,,,,,,,,,Maxey,1630178.0,,,
631,PT03M09.00S,2025-10-23T01:50:50.0Z,4,REGULAR,block,,[],1630178,,,1610612738,109,103,2025-10-23T01:51:53Z,6075000,False,,,0,,T. Maxey BLOCK (1 BLK),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
621,PT03M06.00S,2025-10-23T01:50:53.0Z,4,REGULAR,rebound,defensive,[],1629656,,,1610612755,109,103,2025-10-23T01:50:55Z,6080000,False,,,0,,Q. Grimes REBOUND (Off:0 Def:4),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,620.0,4.0,4.0,0.0,,,,,
622,PT03M00.00S,2025-10-23T01:51:00.8Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631230,88.51839684625493,53.431372549019606,1610612755,109,105,2025-10-23T01:51:08Z,6090000,False,17.0,55.0,1,right,D. Barlow driving Layup (13 PTS) (Q. Grimes 5 AST),"[1631230, 1629656]",1610612755.0,PHI,driving,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),0-8 Center,5.8,Made,13.0,Q. Grimes,1629656.0,5.0,,,,,,,,,,,,,,
624,PT03M00.00S,2025-10-23T01:51:02.9Z,4,REGULAR,foul,personal,['1freethrow'],1627759,,,1610612755,109,105,2025-10-23T01:51:10Z,6110000,False,,,0,,J. Brown shooting personal FOUL (4 PF) (Barlow 1 FT),"[1627759, 1631230]",1610612738.0,BOS,shooting,,,Brown,J. Brown,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1162.0,4.0,0.0,Barlow,1631230.0,,,,,,,,,
626,PT03M00.00S,2025-10-23T01:51:32.0Z,4,REGULAR,freethrow,1 of 1,[],1631230,,,1610612755,109,105,2025-10-23T01:51:32Z,6130000,False,,,0,,MISS D. Barlow Free Throw 1 of 1,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
627,PT02M58.00S,2025-10-23T01:51:34.0Z,4,REGULAR,rebound,defensive,[],1629674,,,1610612738,109,105,2025-10-23T01:51:36Z,6140000,False,,,0,,N. Queta REBOUND (Off:2 Def:5),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,626.0,7.0,5.0,2.0,,,,,
628,PT02M45.00S,2025-10-23T01:51:48.5Z,4,REGULAR,foul,offensive,[],1629674,,,1610612738,109,105,2025-10-23T01:51:55Z,6150000,False,,,0,,N. Queta offensive FOUL (5 PF),"[1629674, 1642845]",1610612738.0,BOS,,,,Queta,N. Queta,,,,,Above the Break 3,24+ Center,,,,,,,1193.0,5.0,0.0,Edgecombe,1642845.0,,,,,,,,,
630,PT02M45.00S,2025-10-23T01:51:48.5Z,4,REGULAR,turnover,offensive foul,[],1629674,,,1610612738,109,105,2025-10-23T01:51:48Z,6170000,False,,,0,,N. Queta offensive foul TURNOVER (2 TO),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,Above the Break 3,24+ Center,,,,,,,1193.0,,,,,,,,,,,2.0,,
632,PT02M24.00S,2025-10-23T01:52:26.5Z,4,REGULAR,2pt,Jump Shot,['fromturnover'],1631230,74.06373193166885,67.15686274509804,1610612755,109,105,2025-10-23T01:52:31Z,6180000,False,86.0,191.0,1,right,MISS D. Barlow 20' Jump Shot,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Mid-Range,16-24 Right Center,20.97,Missed,,,,,,,,,,,,,,,,,,
633,PT02M21.00S,2025-10-23T01:52:29.5Z,4,REGULAR,rebound,defensive,[],1629674,,,1610612738,109,105,2025-10-23T01:52:31Z,6190000,False,,,0,,N. Queta REBOUND (Off:2 Def:6),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,632.0,8.0,6.0,2.0,,,,,
634,PT02M12.00S,2025-10-23T01:52:37.5Z,4,REGULAR,3pt,Jump Shot,[],1628401,7.30946123521682,95.83333333333334,1610612738,109,105,2025-10-23T01:52:51Z,6200000,False,-229.0,16.0,1,left,MISS D. White 3PT,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Left Corner 3,24+ Left,22.98,Missed,,,,,,,,,,,,,,,,,,
635,PT02M10.00S,2025-10-23T01:52:39.5Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612755,109,105,2025-10-23T01:52:51Z,6210000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Left Corner 3,24+ Left,,,,,,,,,,,,634.0,,,,,,,,
636,PT02M10.00S,2025-10-23T01:52:45.8Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628401,,,1610612755,109,105,2025-10-23T01:52:51Z,6220000,False,,,0,,D. White loose ball personal FOUL (1 PF) (Oubre Jr. 2 FT),"[1628401, 1626162]",1610612738.0,BOS,loose ball,,,White,D. White,,,,,Mid-Range,16-24 Left Center,,,,,,,1179.0,1.0,0.0,Oubre Jr.,1626162.0,,,,,,,,,
638,PT02M10.00S,2025-10-23T01:53:20.1Z,4,REGULAR,freethrow,1 of 2,[],1626162,,,1610612755,109,106,2025-10-23T01:53:20Z,6240000,False,,,0,,K. Oubre Jr. Free Throw 1 of 2 (6 PTS),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
639,PT02M10.00S,2025-10-23T01:53:35.7Z,4,REGULAR,freethrow,2 of 2,[],1626162,,,1610612755,109,107,2025-10-23T01:53:35Z,6250000,False,,,0,,K. Oubre Jr. Free Throw 2 of 2 (7 PTS),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
640,PT01M50.00S,2025-10-23T01:53:57.6Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627759,13.748357424441524,39.705882352941174,1610612738,111,107,2025-10-23T01:54:02Z,6260000,False,51.0,77.0,1,left,J. Brown 9' driving floating Jump Shot (25 PTS),[1627759],1610612738.0,BOS,driving floating,,,Brown,J. Brown,,,,,In The Paint (Non-RA),8-16 Right,9.24,Made,25.0,,,,,,,,,,,,,,,,,
641,PT01M42.00S,2025-10-23T01:54:09.6Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629674,,,1610612755,111,107,2025-10-23T01:54:20Z,6270000,False,,,0,,N. Queta shooting personal FOUL (6 PF) (Maxey 2 FT),"[1629674, 1630178]",1610612738.0,BOS,shooting,,,Queta,N. Queta,,,,,Mid-Range,8-16 Right,,,,,,,1179.0,6.0,0.0,Maxey,1630178.0,,,,,,,,,
643,PT01M42.00S,2025-10-23T01:54:46.6Z,4,REGULAR,freethrow,1 of 2,[],1630178,,,1610612755,111,108,2025-10-23T01:54:46Z,6290000,False,,,0,,T. Maxey Free Throw 1 of 2 (37 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,37.0,,,,,,,,,,,,,,,,,
644,PT01M42.00S,2025-10-23T01:54:47.4Z,4,REGULAR,substitution,out,[],1629014,,,1610612755,111,108,2025-10-23T01:55:05Z,6300000,False,,,0,,SUB out: A. Simons,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,
645,PT01M42.00S,2025-10-23T01:54:47.4Z,4,REGULAR,substitution,out,[],1629674,,,1610612755,111,108,2025-10-23T01:55:05Z,6310000,False,,,0,,SUB out: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
646,PT01M42.00S,2025-10-23T01:54:47.4Z,4,REGULAR,substitution,in,[],1630214,,,1610612755,111,108,2025-10-23T01:55:05Z,6320000,False,,,0,,SUB in: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
647,PT01M42.00S,2025-10-23T01:54:47.4Z,4,REGULAR,substitution,in,[],1630573,,,1610612755,111,108,2025-10-23T01:55:05Z,6330000,False,,,0,,SUB in: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
648,PT01M42.00S,2025-10-23T01:55:13.4Z,4,REGULAR,freethrow,2 of 2,[],1630178,,,1610612755,111,109,2025-10-23T01:55:13Z,6340000,False,,,0,,T. Maxey Free Throw 2 of 2 (38 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,38.0,,,,,,,,,,,,,,,,,
649,PT01M29.00S,2025-10-23T01:55:28.8Z,4,REGULAR,2pt,Jump Shot,[],1627759,23.866622864651774,30.14705882352941,1610612738,111,109,2025-10-23T01:55:34Z,6350000,False,99.0,172.0,1,left,MISS J. Brown 19' Jump Shot,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Mid-Range,16-24 Right Center,19.84,Missed,,,,,,,,,,,,,,,,,,
650,PT01M25.00S,2025-10-23T01:55:32.8Z,4,REGULAR,rebound,defensive,[],1629656,,,1610612755,111,109,2025-10-23T01:55:34Z,6360000,False,,,0,,Q. Grimes REBOUND (Off:0 Def:5),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,649.0,5.0,5.0,0.0,,,,,
651,PT01M16.00S,2025-10-23T01:55:41.2Z,4,REGULAR,3pt,Jump Shot,[],1626162,91.5407358738502,94.85294117647058,1610612755,111,112,2025-10-23T01:55:48Z,6370000,False,224.0,27.0,1,right,K. Oubre Jr. 3PT  (10 PTS) (T. Maxey 6 AST),"[1626162, 1630178]",1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Right Corner 3,24+ Right,22.59,Made,10.0,T. Maxey,1630178.0,6.0,,,,,,,,,,,,,,
653,PT01M10.00S,2025-10-23T01:55:52.0Z,4,REGULAR,foul,offensive,['inpenalty'],1630573,,,1610612738,111,112,2025-10-23T01:56:00Z,6390000,False,,,0,,S. Hauser offensive FOUL (3 PF),"[1630573, 1626162]",1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Above the Break 3,24+ Left Center,,,,,,,1193.0,3.0,0.0,Oubre Jr.,1626162.0,,,,,,,,,
655,PT01M10.00S,2025-10-23T01:55:52.0Z,4,REGULAR,turnover,offensive foul,[],1630573,,,1610612738,111,112,2025-10-23T01:55:52Z,6410000,False,,,0,,S. Hauser offensive foul TURNOVER (3 TO),[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Above the Break 3,24+ Left Center,,,,,,,1193.0,,,,,,,,,,,3.0,,
656,PT00M55.80S,2025-10-23T01:56:21.0Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630214,,,1610612755,111,112,2025-10-23T01:56:32Z,6420000,False,,,0,,X. Tillman shooting personal FOUL (4 PF) (Grimes 2 FT),"[1630214, 1629656]",1610612738.0,BOS,shooting,,,Tillman,X. Tillman,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1162.0,4.0,0.0,Grimes,1629656.0,,,,,,,,,
658,PT00M55.80S,2025-10-23T01:56:56.8Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],1629656,,,1610612755,111,112,2025-10-23T01:56:56Z,6440000,False,,,0,,MISS Q. Grimes Free Throw 1 of 2,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
659,PT00M55.80S,2025-10-23T01:56:56.8Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612755,111,112,2025-10-23T01:56:56Z,6450000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,
660,PT00M55.80S,2025-10-23T01:56:59.6Z,4,REGULAR,substitution,out,[],1630573,,,1610612755,111,112,2025-10-23T01:57:01Z,6460000,False,,,0,,SUB out: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
661,PT00M55.80S,2025-10-23T01:56:59.6Z,4,REGULAR,substitution,in,[],1629014,,,1610612755,111,112,2025-10-23T01:57:01Z,6470000,False,,,0,,SUB in: A. Simons,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,
662,PT00M55.80S,2025-10-23T01:57:20.1Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],1629656,,,1610612755,111,113,2025-10-23T01:57:20Z,6480000,False,,,0,,Q. Grimes Free Throw 2 of 2 (10 PTS),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,Made,10.0,,,,,,,,,,,,,,,,,
663,PT00M41.80S,2025-10-23T01:57:41.4Z,4,REGULAR,violation,kicked ball,[],1626162,,,1610612738,111,113,2025-10-23T01:57:58Z,6490000,False,,,0,,K. Oubre Jr. kicked ball VIOLATION,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,1193.0,,,,,,,,,,,,,
664,PT00M28.90S,2025-10-23T01:58:12.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627759,10.33180026281209,50.0,1610612738,111,113,2025-10-23T01:58:22Z,6500000,False,0.0,45.0,1,left,MISS J. Brown Layup,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,In The Paint (Non-RA),0-8 Center,4.46,Missed,,,,,,,,,,,,,,,,,,
665,PT00M27.20S,2025-10-23T01:58:14.2Z,4,REGULAR,rebound,offensive,[],1630214,,,1610612738,111,113,2025-10-23T01:58:14Z,6510000,False,,,0,,X. Tillman REBOUND (Off:2 Def:4),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,664.0,6.0,4.0,2.0,,,,,
666,PT00M26.70S,2025-10-23T01:58:14.7Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630214,7.046649145860711,50.49019607843137,1610612738,111,113,2025-10-23T01:58:26Z,6520000,False,-2.0,14.0,1,left,MISS X. Tillman Layup,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Restricted Area,0-8 Center,1.39,Missed,,,,,,,,,,,,,,,,,,
667,PT00M25.20S,2025-10-23T01:58:16.2Z,4,REGULAR,rebound,defensive,[],1642845,,,1610612755,111,113,2025-10-23T01:58:26Z,6530000,False,,,0,,V. Edgecombe REBOUND (Off:1 Def:6),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,666.0,7.0,6.0,1.0,,,,,
668,PT00M23.10S,2025-10-23T01:59:15.8Z,4,REGULAR,jumpball,recovered,[],1629656,,,1610612755,111,113,2025-10-23T01:59:15Z,6540000,False,,,0,,Jump Ball V. Edgecombe vs. P. Pritchard: Tip to Q. Grimes,"[1629656, 1642845, 1630202]",1610612755.0,PHI,heldball,Q. Grimes,1629656.0,Grimes,Q. Grimes,Edgecombe,1642845.0,Pritchard,1630202.0,,,,,,,,,,,,,,,,,,,,,,
671,PT00M23.10S,2025-10-23T01:59:18.3Z,4,REGULAR,timeout,full,['team'],0,,,1610612755,111,113,2025-10-23T01:59:18Z,6570000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,PT00M22.00S,2025-10-23T02:01:06.6Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630202,,,1610612755,111,113,2025-10-23T02:01:11Z,6580000,False,,,0,,P. Pritchard take personal FOUL (3 PF) (Maxey 2 FT),"[1630202, 1630178]",1610612738.0,BOS,take,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Right Center,,,,,,,1162.0,3.0,0.0,Maxey,1630178.0,,,,,,,,,
674,PT00M22.00S,2025-10-23T02:01:37.0Z,4,REGULAR,freethrow,1 of 2,[],1630178,,,1610612755,111,114,2025-10-23T02:01:37Z,6600000,False,,,0,,T. Maxey Free Throw 1 of 2 (39 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,39.0,,,,,,,,,,,,,,,,,
675,PT00M22.00S,2025-10-23T02:01:53.3Z,4,REGULAR,freethrow,2 of 2,[],1630178,,,1610612755,111,115,2025-10-23T02:01:53Z,6610000,False,,,0,,T. Maxey Free Throw 2 of 2 (40 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,40.0,,,,,,,,,,,,,,,,,
676,PT00M22.00S,2025-10-23T02:01:56.7Z,4,REGULAR,timeout,full,['team'],0,,,1610612738,111,115,2025-10-23T02:01:56Z,6620000,False,,,0,,BOS Timeout,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,PT00M20.60S,2025-10-23T02:03:23.4Z,4,REGULAR,3pt,Jump Shot,[],1627759,25.18068331143233,83.33333333333334,1610612738,111,115,2025-10-23T02:03:33Z,6630000,False,-167.0,184.0,1,left,MISS J. Brown 24' 3PT,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Above the Break 3,24+ Left Center,24.84,Missed,,,,,,,,,,,,,,,,,,
678,PT00M17.50S,2025-10-23T02:03:26.5Z,4,REGULAR,rebound,offensive,[],1630214,,,1610612738,111,115,2025-10-23T02:03:26Z,6640000,False,,,0,,X. Tillman REBOUND (Off:3 Def:4),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,677.0,7.0,4.0,3.0,,,,,
679,PT00M15.90S,2025-10-23T02:03:28.1Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1630202,30.56833114323259,28.921568627450984,1610612738,114,115,2025-10-23T02:03:35Z,6650000,False,105.0,235.0,1,left,P. Pritchard 25' 3PT  (14 PTS) (X. Tillman 1 AST),"[1630202, 1630214]",1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Right Center,25.74,Made,14.0,X. Tillman,1630214.0,1.0,,,,,,,,,,,,,,
681,PT00M14.10S,2025-10-23T02:03:48.0Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629014,,,1610612755,114,115,2025-10-23T02:04:43Z,6670000,False,,,0,,A. Simons take personal FOUL (2 PF) (Edgecombe 2 FT),"[1629014, 1642845]",1610612738.0,BOS,take,,,Simons,A. Simons,,,,,Mid-Range,16-24 Left Center,,,,,,,1162.0,2.0,0.0,Edgecombe,1642845.0,,,,,,,,,
683,PT00M14.10S,2025-10-23T02:04:17.6Z,4,REGULAR,freethrow,1 of 2,[],1642845,,,1610612755,114,116,2025-10-23T02:04:17Z,6690000,False,,,0,,V. Edgecombe Free Throw 1 of 2 (33 PTS),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,Made,33.0,,,,,,,,,,,,,,,,,
684,PT00M14.10S,2025-10-23T02:04:21.8Z,4,REGULAR,substitution,out,[],1630214,,,1610612755,114,116,2025-10-23T02:04:31Z,6700000,False,,,0,,SUB out: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
685,PT00M14.10S,2025-10-23T02:04:21.8Z,4,REGULAR,substitution,in,[],1630573,,,1610612755,114,116,2025-10-23T02:04:31Z,6710000,False,,,0,,SUB in: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
