actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
703,PT00M00.00S,2026-02-11T03:04:11.1Z,4,REGULAR,period,end,[],0,,,1610612754,124,124,2026-02-11T03:04:11Z,6920000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,PT05M00.00S,2026-02-11T03:06:31.3Z,5,OVERTIME,substitution,out,['startperiod'],1630574,,,1610612754,124,124,2026-02-11T03:06:54Z,6930000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
705,PT05M00.00S,2026-02-11T03:06:31.3Z,5,OVERTIME,substitution,out,['startperiod'],1641738,,,1610612754,124,124,2026-02-11T03:06:54Z,6940000,False,,,0,,SUB out: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
706,PT05M00.00S,2026-02-11T03:06:31.3Z,5,OVERTIME,substitution,in,['startperiod'],1628973,,,1610612754,124,124,2026-02-11T03:06:54Z,6950000,False,,,0,,SUB in: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
707,PT05M00.00S,2026-02-11T03:06:31.3Z,5,OVERTIME,substitution,in,['startperiod'],1631245,,,1610612754,124,124,2026-02-11T03:06:54Z,6960000,False,,,0,,SUB in: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
708,PT05M00.00S,2026-02-11T03:07:18.8Z,5,OVERTIME,period,start,[],0,,,0,124,124,2026-02-11T03:07:18Z,6970000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,PT04M56.00S,2026-02-11T03:07:21.9Z,5,OVERTIME,jumpball,recovered,[],1629614,,,1610612754,124,124,2026-02-11T03:07:21Z,6990000,False,,,0,,Jump Ball M. Potter vs. K. Towns: Tip to A. Nembhard,"[1629614, 1630695, 1626157]",1610612754.0,IND,startperiod,A. Nembhard,1629614.0,Nembhard,A. Nembhard,Potter,1630695.0,Towns,1626157.0,,,,,,,,,,,,,,,,,,,,,,
713,PT04M35.00S,2026-02-11T03:07:42.5Z,5,OVERTIME,3pt,Jump Shot,[],1630695,6.389618922470433,3.9215686274509802,1610612754,124,124,2026-02-11T03:07:45Z,7020000,False,230.0,8.0,1,left,MISS M. Potter 3PT,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Right Corner 3,24+ Right,23.05,Missed,,,,,,,,,,,,,,,,,,
714,PT04M34.00S,2026-02-11T03:07:43.5Z,5,OVERTIME,rebound,defensive,[],1626157,,,1610612752,124,124,2026-02-11T03:07:45Z,7030000,False,,,0,,K. Towns REBOUND (Off:3 Def:10),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Right Corner 3,24+ Right,,,,713.0,13.0,10.0,3.0,,,,,,,,,,,,,
715,PT04M12.00S,2026-02-11T03:08:06.0Z,5,OVERTIME,3pt,Jump Shot,[],1628404,71.04139290407359,24.264705882352942,1610612752,124,124,2026-02-11T03:08:09Z,7040000,False,-129.0,220.0,1,right,MISS J. Hart 25' step back 3PT,[1628404],1610612752.0,NYK,step back,,,Hart,J. Hart,,,,,Above the Break 3,24+ Left Center,25.46,Missed,,,,,,,,,,,,,,,,,,
716,PT04M09.00S,2026-02-11T03:08:09.0Z,5,OVERTIME,rebound,defensive,[],1630174,,,1610612754,124,124,2026-02-11T03:08:09Z,7050000,False,,,0,,A. Nesmith REBOUND (Off:1 Def:5),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Above the Break 3,24+ Left Center,,,,715.0,6.0,5.0,1.0,,,,,,,,,,,,,
717,PT04M03.00S,2026-02-11T03:08:16.6Z,5,OVERTIME,foul,personal,[],1628404,,,1610612754,124,124,2026-02-11T03:08:23Z,7060000,False,,,0,,J. Hart personal FOUL (2 PF),"[1628404, 1627783]",1610612752.0,NYK,,,,Hart,J. Hart,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,201245.0,2.0,0.0,Siakam,1627783.0,,,
719,PT03M51.00S,2026-02-11T03:08:50.0Z,5,OVERTIME,2pt,Layup,['pointsinthepaint'],1631245,5.338370565045992,50.98039215686274,1610612754,124,126,2026-02-11T03:08:54Z,7080000,False,-5.0,-2.0,1,left,Q. Jackson driving finger roll Layup (14 PTS) (A. Nembhard 10 AST),"[1631245, 1629614]",1610612754.0,IND,driving finger roll,,,Jackson,Q. Jackson,,,,,Restricted Area,0-8 Center,0.54,Made,14.0,,,,,A. Nembhard,1629614.0,10.0,,,,,,,,,,
721,PT03M33.00S,2026-02-11T03:09:07.4Z,5,OVERTIME,3pt,Jump Shot,[],1629013,86.81011826544021,94.11764705882352,1610612752,124,126,2026-02-11T03:09:12Z,7100000,False,221.0,71.0,1,right,MISS L. Shamet step back 3PT,[1629013],1610612752.0,NYK,step back,,,Shamet,L. Shamet,,,,,Right Corner 3,24+ Right,23.19,Missed,,,,,,,,,,,,,,,,,,
722,PT03M30.00S,2026-02-11T03:09:10.4Z,5,OVERTIME,rebound,defensive,[],1630174,,,1610612754,124,126,2026-02-11T03:09:15Z,7110000,False,,,0,,A. Nesmith REBOUND (Off:1 Def:6),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Right Corner 3,24+ Right,,,,721.0,7.0,6.0,1.0,,,,,,,,,,,,,
723,PT03M19.00S,2026-02-11T03:09:22.0Z,5,OVERTIME,2pt,Layup,['pointsinthepaint'],1627783,4.681340341655716,51.225490196078425,1610612754,124,128,2026-02-11T03:09:47Z,7120000,False,-6.0,-8.0,1,left,P. Siakam driving finger roll Layup (30 PTS),[1627783],1610612754.0,IND,driving finger roll,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,1.05,Made,30.0,,,,,,,,,,,,,,,,,
724,PT02M58.00S,2026-02-11T03:09:42.7Z,5,OVERTIME,2pt,Layup,['pointsinthepaint'],1629013,93.9060446780552,52.450980392156865,1610612752,124,128,2026-02-11T03:09:46Z,7130000,False,12.0,5.0,1,right,MISS L. Shamet reverse Layup,[1629013],1610612752.0,NYK,reverse,,,Shamet,L. Shamet,,,,,Restricted Area,0-8 Center,1.32,Missed,,,,,,,,,,,,,,,,,,
725,PT02M57.00S,2026-02-11T03:09:43.7Z,5,OVERTIME,rebound,defensive,[],1627783,,,1610612754,124,128,2026-02-11T03:09:46Z,7140000,False,,,0,,P. Siakam REBOUND (Off:0 Def:5),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,,,,724.0,5.0,5.0,0.0,,,,,,,,,,,,,
726,PT02M44.00S,2026-02-11T03:09:56.7Z,5,OVERTIME,2pt,Jump Shot,[],1627783,7.703679369250986,70.58823529411765,1610612754,124,128,2026-02-11T03:11:01Z,7150000,False,-103.0,20.0,1,left,MISS P. Siakam 10' Jump Shot,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Mid-Range,8-16 Left,10.48,Missed,,,,,,,,,,,,,,,,,,
727,PT02M41.00S,2026-02-11T03:09:59.7Z,5,OVERTIME,rebound,offensive,[],1630174,,,1610612754,124,128,2026-02-11T03:10:02Z,7160000,False,,,0,,A. Nesmith REBOUND (Off:2 Def:6),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Mid-Range,8-16 Left,,,,726.0,8.0,6.0,2.0,,,,,,,,,,,,,
728,PT02M32.00S,2026-02-11T03:10:08.5Z,5,OVERTIME,3pt,Jump Shot,['2ndchance'],1629614,29.77989487516426,70.83333333333334,1610612754,124,128,2026-02-11T03:10:14Z,7170000,False,-104.0,227.0,1,left,MISS A. Nembhard 25' pullup 3PT,[1629614],1610612754.0,IND,pullup,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Left Center,25.01,Missed,,,,,,,,,,,,,,,,,,
729,PT02M28.00S,2026-02-11T03:10:12.5Z,5,OVERTIME,rebound,defensive,[],1626157,,,1610612752,124,128,2026-02-11T03:10:19Z,7180000,False,,,0,,K. Towns REBOUND (Off:3 Def:11),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Left Center,,,,728.0,14.0,11.0,3.0,,,,,,,,,,,,,
730,PT02M14.00S,2026-02-11T03:10:29.9Z,5,OVERTIME,foul,offensive,[],1626157,,,1610612752,124,128,2026-02-11T03:10:39Z,7190000,False,,,0,,K. Towns offensive FOUL (6 PF),"[1626157, 1631245]",1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1628487.0,6.0,0.0,Jackson,1631245.0,,,
732,PT02M14.00S,2026-02-11T03:10:29.9Z,5,OVERTIME,turnover,offensive foul,[],1626157,,,1610612752,124,128,2026-02-11T03:10:29Z,7210000,False,,,0,,K. Towns offensive foul TURNOVER (5 TO),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1628487.0,,,,,5.0,,
733,PT02M14.00S,2026-02-11T03:10:30.0Z,5,OVERTIME,substitution,out,[],1626157,,,1610612754,124,128,2026-02-11T03:10:43Z,7220000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
734,PT02M14.00S,2026-02-11T03:10:30.0Z,5,OVERTIME,substitution,in,[],1630574,,,1610612754,124,128,2026-02-11T03:10:43Z,7230000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
735,PT02M01.00S,2026-02-11T03:11:09.2Z,5,OVERTIME,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1627783,7.703679369250986,45.34313725490196,1610612754,124,128,2026-02-11T03:11:28Z,7240000,False,23.0,20.0,1,left,MISS P. Siakam driving Layup,[1627783],1610612754.0,IND,driving,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,3.06,Missed,,,,,,,,,,,,,,,,,,
736,PT02M00.00S,2026-02-11T03:11:10.2Z,5,OVERTIME,rebound,defensive,['team'],0,,,1610612752,124,128,2026-02-11T03:11:28Z,7250000,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Restricted Area,0-8 Center,,,,735.0,,,,,,,,,,,,,,,,
737,PT02M00.00S,2026-02-11T03:11:14.7Z,5,OVERTIME,foul,personal,[],1631245,,,1610612752,124,128,2026-02-11T03:11:21Z,7260000,False,,,0,,Q. Jackson loose ball personal FOUL (1 PF),"[1631245, 1628969]",1610612754.0,IND,loose ball,,,Jackson,Q. Jackson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201245.0,1.0,0.0,Bridges,1628969.0,,,
739,PT01M52.00S,2026-02-11T03:11:50.2Z,5,OVERTIME,2pt,Jump Shot,['pointsinthepaint'],1628973,91.01511169513797,52.69607843137255,1610612752,124,128,2026-02-11T03:14:00Z,7280000,False,13.0,32.0,1,right,MISS J. Brunson driving floating bank Shot - blocked,"[1628973, 1630174]",1610612752.0,NYK,driving floating bank,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,3.47,Missed,,,,,,,,,Nesmith,1630174.0,,,,,,,,
740,PT01M52.00S,2026-02-11T03:11:50.2Z,5,OVERTIME,block,,[],1630174,,,1610612752,124,128,2026-02-11T03:11:52Z,7290000,False,,,0,,A. Nesmith BLOCK (2 BLK),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
741,PT01M50.00S,2026-02-11T03:11:52.2Z,5,OVERTIME,rebound,defensive,[],1631245,,,1610612754,124,128,2026-02-11T03:11:54Z,7300000,False,,,0,,Q. Jackson REBOUND (Off:1 Def:4),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Restricted Area,0-8 Center,,,,739.0,5.0,4.0,1.0,,,,,,,,,,,,,
742,PT01M33.00S,2026-02-11T03:12:09.5Z,5,OVERTIME,3pt,Jump Shot,[],1631245,29.911300919842315,73.77450980392157,1610612754,124,131,2026-02-11T03:12:13Z,7310000,False,-119.0,229.0,1,left,Q. Jackson 25' 3PT  (17 PTS) (P. Siakam 4 AST),"[1631245, 1627783]",1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Left Center,25.78,Made,17.0,,,,,P. Siakam,1627783.0,4.0,,,,,,,,,,
744,PT01M32.00S,2026-02-11T03:12:13.7Z,5,OVERTIME,timeout,full,['team'],0,,,1610612752,124,131,2026-02-11T03:12:13Z,7330000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,PT01M21.00S,2026-02-11T03:14:01.9Z,5,OVERTIME,3pt,Jump Shot,[],1628969,78.0059132720105,87.99019607843137,1610612752,124,131,2026-02-11T03:14:07Z,7340000,False,190.0,154.0,1,right,MISS M. Bridges 24' 3PT,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Above the Break 3,24+ Right Center,24.47,Missed,,,,,,,,,,,,,,,,,,
746,PT01M18.00S,2026-02-11T03:14:04.9Z,5,OVERTIME,rebound,defensive,[],1627783,,,1610612754,124,131,2026-02-11T03:14:07Z,7350000,False,,,0,,P. Siakam REBOUND (Off:0 Def:6),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Right Center,,,,745.0,6.0,6.0,0.0,,,,,,,,,,,,,
747,PT01M03.00S,2026-02-11T03:14:19.9Z,5,OVERTIME,3pt,Jump Shot,[],1630695,6.389618922470433,3.431372549019608,1610612754,124,131,2026-02-11T03:14:25Z,7360000,False,233.0,8.0,1,left,MISS M. Potter 3PT,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Right Corner 3,24+ Right,23.29,Missed,,,,,,,,,,,,,,,,,,
748,PT00M59.50S,2026-02-11T03:14:23.4Z,5,OVERTIME,rebound,offensive,[],1631245,,,1610612754,124,131,2026-02-11T03:14:25Z,7370000,False,,,0,,Q. Jackson REBOUND (Off:2 Def:4),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Right Corner 3,24+ Right,,,,747.0,6.0,4.0,2.0,,,,,,,,,,,,,
749,PT00M52.20S,2026-02-11T03:14:31.8Z,5,OVERTIME,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1629614,14.4053876478318,48.28431372549019,1610612754,124,133,2026-02-11T03:14:34Z,7380000,False,9.0,83.0,1,left,A. Nembhard 8' pullup Jump Shot (22 PTS),[1629614],1610612754.0,IND,pullup,,,Nembhard,A. Nembhard,,,,,In The Paint (Non-RA),8-16 Center,8.33,Made,22.0,,,,,,,,,,,,,,,,,
750,PT00M40.00S,2026-02-11T03:14:46.2Z,5,OVERTIME,2pt,Layup,['pointsinthepaint'],1630574,93.11760840998686,48.77450980392157,1610612752,126,133,2026-02-11T03:14:49Z,7390000,False,-6.0,12.0,1,right,A. Hukporti cutting Layup (7 PTS) (J. Brunson 8 AST),"[1630574, 1628973]",1610612752.0,NYK,cutting,,,Hukporti,A. Hukporti,,,,,Restricted Area,0-8 Center,1.36,Made,7.0,,,,,J. Brunson,1628973.0,8.0,,,,,,,,,,
752,PT00M29.20S,2026-02-11T03:15:04.4Z,5,OVERTIME,foul,personal,[],1628969,,,1610612754,126,133,2026-02-11T03:15:09Z,7410000,False,,,0,,M. Bridges personal FOUL (5 PF),"[1628969, 1629614]",1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,201245.0,5.0,0.0,Nembhard,1629614.0,,,
754,PT00M29.20S,2026-02-11T03:15:04.5Z,5,OVERTIME,substitution,out,[],1630574,,,1610612754,126,133,2026-02-11T03:15:34Z,7430000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
755,PT00M29.20S,2026-02-11T03:15:04.5Z,5,OVERTIME,substitution,in,[],1642885,,,1610612754,126,133,2026-02-11T03:15:34Z,7440000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
756,PT00M24.30S,2026-02-11T03:15:50.4Z,5,OVERTIME,foul,personal,"['inpenalty', '2freethrow']",1642885,,,1610612754,126,133,2026-02-11T03:15:59Z,7450000,False,,,0,,M. Diawara take personal FOUL (4 PF) (Nembhard 2 FT),"[1642885, 1629614]",1610612752.0,NYK,take,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,1628487.0,4.0,0.0,Nembhard,1629614.0,,,
758,PT00M24.30S,2026-02-11T03:16:26.3Z,5,OVERTIME,freethrow,1 of 2,[],1629614,,,1610612754,126,134,2026-02-11T03:16:26Z,7470000,False,,,0,,A. Nembhard Free Throw 1 of 2 (23 PTS),[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,,,,Made,23.0,,,,,,,,,,,,,,,,,
759,PT00M24.30S,2026-02-11T03:16:26.4Z,5,OVERTIME,substitution,out,[],1642885,,,1610612754,126,134,2026-02-11T03:16:31Z,7480000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
760,PT00M24.30S,2026-02-11T03:16:26.4Z,5,OVERTIME,substitution,in,[],1630574,,,1610612754,126,134,2026-02-11T03:16:31Z,7490000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
761,PT00M24.30S,2026-02-11T03:16:47.7Z,5,OVERTIME,freethrow,2 of 2,[],1629614,,,1610612754,126,135,2026-02-11T03:16:47Z,7500000,False,,,0,,A. Nembhard Free Throw 2 of 2 (24 PTS),[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,,,,Made,24.0,,,,,,,,,,,,,,,,,
762,PT00M19.50S,2026-02-11T03:16:59.8Z,5,OVERTIME,2pt,Layup,['pointsinthepaint'],1628973,93.24901445466492,50.98039215686274,1610612752,128,135,2026-02-11T03:17:04Z,7510000,False,5.0,11.0,1,right,J. Brunson driving finger roll Layup (37 PTS),[1628973],1610612752.0,NYK,driving finger roll,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,1.2,Made,37.0,,,,,,,,,,,,,,,,,
763,PT00M15.60S,2026-02-11T03:17:14.0Z,5,OVERTIME,turnover,bad pass,[],1630174,,,1610612754,128,135,2026-02-11T03:17:21Z,7520000,False,,,0,,A. Nesmith bad pass TURNOVER (2 TO),"[1630174, 1628969]",1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,2.0,Bridges,1628969.0
764,PT00M15.60S,2026-02-11T03:17:14.0Z,5,OVERTIME,steal,,[],1628969,,,1610612752,128,135,2026-02-11T03:18:23Z,7530000,False,,,0,,M. Bridges STEAL (1 STL),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,,,
765,PT00M12.10S,2026-02-11T03:17:19.3Z,5,OVERTIME,3pt,Jump Shot,['fromturnover'],1629013,71.96123521681997,77.20588235294117,1610612752,131,135,2026-02-11T03:19:13Z,7540000,False,136.0,211.0,1,right,L. Shamet 25' 3PT pullup (17 PTS),[1629013],1610612752.0,NYK,pullup,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Right Center,25.11,Made,17.0,,,,,,,,,,,,,,,,,
766,PT00M12.10S,2026-02-11T03:17:26.5Z,5,OVERTIME,timeout,full,['team'],0,,,1610612754,131,135,2026-02-11T03:17:26Z,7550000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,PT00M12.10S,2026-02-11T03:17:26.6Z,5,OVERTIME,substitution,out,[],1630574,,,1610612754,131,135,2026-02-11T03:18:59Z,7560000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
768,PT00M12.10S,2026-02-11T03:17:26.6Z,5,OVERTIME,substitution,in,[],1642885,,,1610612754,131,135,2026-02-11T03:18:59Z,7570000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
769,PT00M10.60S,2026-02-11T03:19:13.6Z,5,OVERTIME,foul,personal,"['inpenalty', '2freethrow']",1628404,,,1610612754,131,135,2026-02-11T03:19:20Z,7580000,False,,,0,,J. Hart take personal FOUL (3 PF) (Siakam 2 FT),"[1628404, 1627783]",1610612752.0,NYK,take,,,Hart,J. Hart,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,201245.0,3.0,0.0,Siakam,1627783.0,,,
771,PT00M10.60S,2026-02-11T03:19:42.1Z,5,OVERTIME,freethrow,1 of 2,[],1627783,,,1610612754,131,135,2026-02-11T03:19:42Z,7600000,False,,,0,,MISS P. Siakam Free Throw 1 of 2,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
772,PT00M10.60S,2026-02-11T03:19:42.1Z,5,OVERTIME,rebound,offensive,"['deadball', 'team']",0,,,1610612754,131,135,2026-02-11T03:19:42Z,7610000,False,,,0,,TEAM offensive REBOUND,[],1610612754.0,IND,,,,,,,,,,,,,,,771.0,,,,,,,,,,,,,,,,
774,PT00M10.60S,2026-02-11T03:19:42.2Z,5,OVERTIME,substitution,in,[],1630574,,,1610612754,131,135,2026-02-11T03:19:49Z,7630000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
775,PT00M10.60S,2026-02-11T03:19:42.2Z,5,OVERTIME,substitution,out,[],1628973,,,1610612754,131,135,2026-02-11T03:19:53Z,7640000,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
776,PT00M10.60S,2026-02-11T03:19:42.1Z,5,OVERTIME,freethrow,2 of 2,[],1627783,,,1610612754,131,135,2026-02-11T03:20:10Z,7650000,False,,,0,,MISS P. Siakam Free Throw 2 of 2,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
777,PT00M10.30S,2026-02-11T03:19:42.4Z,5,OVERTIME,rebound,defensive,[],1642885,,,1610612752,131,135,2026-02-11T03:20:52Z,7660000,False,,,0,,M. Diawara REBOUND (Off:0 Def:2),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,776.0,2.0,2.0,0.0,,,,,,,,,,,,,
778,PT00M10.30S,2026-02-11T03:20:10.8Z,5,OVERTIME,timeout,full,['team'],0,,,1610612752,131,135,2026-02-11T03:21:08Z,7670000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,PT00M10.30S,2026-02-11T03:20:10.9Z,5,OVERTIME,substitution,out,[],1642885,,,1610612752,131,135,2026-02-11T03:21:45Z,7680000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
780,PT00M10.30S,2026-02-11T03:20:10.9Z,5,OVERTIME,substitution,out,[],1630574,,,1610612752,131,135,2026-02-11T03:21:45Z,7690000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
781,PT00M10.30S,2026-02-11T03:20:10.9Z,5,OVERTIME,substitution,out,[],1630695,,,1610612752,131,135,2026-02-11T03:21:45Z,7700000,False,,,0,,SUB out: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
782,PT00M10.30S,2026-02-11T03:20:10.9Z,5,OVERTIME,substitution,in,[],1642278,,,1610612752,131,135,2026-02-11T03:21:45Z,7710000,False,,,0,,SUB in: T. Kolek,[1642278],1610612752.0,NYK,,,,Kolek,T. Kolek,,,,,,,,,,,,,,,,,,,,,,,,,,
783,PT00M10.30S,2026-02-11T03:20:10.9Z,5,OVERTIME,substitution,in,[],1628973,,,1610612752,131,135,2026-02-11T03:21:45Z,7720000,False,,,0,,SUB in: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
784,PT00M10.30S,2026-02-11T03:20:10.9Z,5,OVERTIME,substitution,in,[],1641767,,,1610612752,131,135,2026-02-11T03:21:45Z,7730000,False,,,0,,SUB in: B. Sheppard,[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
785,PT00M05.60S,2026-02-11T03:21:58.8Z,5,OVERTIME,3pt,Jump Shot,[],1628973,66.70499342969777,46.07843137254902,1610612752,134,135,2026-02-11T03:22:40Z,7740000,False,-20.0,260.0,1,right,J. Brunson 26' 3PT pullup (40 PTS) (J. Hart 11 AST),"[1628973, 1628404]",1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,26.12,Made,40.0,,,,,J. Hart,1628404.0,11.0,,,,,,,,,,
787,PT00M05.10S,2026-02-11T03:22:13.1Z,5,OVERTIME,timeout,full,['team'],0,,,1610612754,134,135,2026-02-11T03:22:13Z,7760000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,PT00M05.10S,2026-02-11T03:22:13.2Z,5,OVERTIME,substitution,out,[],1642278,,,1610612754,134,135,2026-02-11T03:23:37Z,7770000,False,,,0,,SUB out: T. Kolek,[1642278],1610612752.0,NYK,,,,Kolek,T. Kolek,,,,,,,,,,,,,,,,,,,,,,,,,,
789,PT00M05.10S,2026-02-11T03:22:13.2Z,5,OVERTIME,substitution,out,[],1641767,,,1610612754,134,135,2026-02-11T03:23:37Z,7780000,False,,,0,,SUB out: B. Sheppard,[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
790,PT00M05.10S,2026-02-11T03:22:13.2Z,5,OVERTIME,substitution,in,[],1642885,,,1610612754,134,135,2026-02-11T03:23:37Z,7790000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
