actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
585,PT05M31.00S,2025-03-21T04:39:04.6Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],203458,8.459264126149804,51.71568627450981,1610612747,80,106,2025-03-21T04:39:08Z,5840000,False,-9.0,27.0,1,left,MISS A. Len alley-oop DUNK,[203458],1610612747.0,LAL,alley-oop,,,Len,A. Len,,,,,Restricted Area,0-8 Center,2.83,Missed,,,,,,,,,,,,,,,,,,
586,PT05M28.00S,2025-03-21T04:39:07.6Z,4,REGULAR,rebound,defensive,[],1631260,,,1610612749,80,106,2025-03-21T04:39:08Z,5850000,False,,,0,,A. Green REBOUND (Off:1 Def:2),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Restricted Area,0-8 Center,,,585.0,3.0,2.0,1.0,,,,,,,,,,,,,,
587,PT05M22.00S,2025-03-21T04:39:13.7Z,4,REGULAR,3pt,Jump Shot,[],1631260,89.48751642575559,94.82996323529412,1610612749,80,109,2025-03-21T04:41:16Z,5860000,False,224.0,46.0,1,right,A. Green 3PT  (6 PTS) (P. Connaughton 2 AST),"[1631260, 1626192]",1610612749.0,MIL,,,,Green,A. Green,,,,,Right Corner 3,24+ Right,22.88,Made,,,,,6.0,P. Connaughton,1626192.0,2.0,,,,,,,,,,
589,PT05M06.00S,2025-03-21T04:39:29.3Z,4,REGULAR,turnover,bad pass,[],1642261,,,1610612747,80,109,2025-03-21T04:39:33Z,5880000,False,,,0,,D. Knecht bad pass TURNOVER (2 TO),"[1642261, 1641748]",1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,2.0,Jackson Jr.,1641748.0
590,PT05M06.00S,2025-03-21T04:39:29.3Z,4,REGULAR,steal,,[],1641748,,,1610612749,80,109,2025-03-21T04:39:31Z,5890000,False,,,0,,A. Jackson Jr. STEAL (1 STL),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
592,PT05M02.00S,2025-03-21T04:39:36.5Z,4,REGULAR,substitution,out,[],202693,,,1610612749,80,109,2025-03-21T04:39:42Z,5910000,False,,,0,,SUB out: M. Morris,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,
593,PT05M02.00S,2025-03-21T04:39:36.5Z,4,REGULAR,substitution,in,[],1641998,,,1610612749,80,109,2025-03-21T04:39:42Z,5920000,False,,,0,,SUB in: T. Jemison III,[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,,,,,,,,,,,,,,,,,,,,,,
594,PT04M57.00S,2025-03-21T04:40:03.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1641748,93.87319316688567,51.71568627450981,1610612749,80,111,2025-03-21T04:40:08Z,5930000,False,9.0,5.0,1,right,A. Jackson Jr. driving finger roll Layup (2 PTS) (R. Rollins 4 AST),"[1641748, 1631157]",1610612749.0,MIL,driving finger roll,,,Jackson Jr.,A. Jackson Jr.,,,,,Restricted Area,0-8 Center,1.0,Made,,,,,2.0,R. Rollins,1631157.0,4.0,,,,,,,,,,
596,PT04M39.00S,2025-03-21T04:40:22.3Z,4,REGULAR,3pt,Jump Shot,[],203458,24.227989487516425,10.049019607843135,1610612747,80,111,2025-03-21T04:40:27Z,5950000,False,200.0,175.0,1,left,MISS A. Len 26' 3PT,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Above the Break 3,24+ Right Center,26.57,Missed,,,,,,,,,,,,,,,,,,
597,PT04M36.00S,2025-03-21T04:40:25.3Z,4,REGULAR,rebound,defensive,[],1626192,,,1610612749,80,111,2025-03-21T04:40:27Z,5960000,False,,,0,,P. Connaughton REBOUND (Off:0 Def:2),[1626192],1610612749.0,MIL,,,,Connaughton,P. Connaughton,,,,,Above the Break 3,24+ Right Center,,,596.0,2.0,2.0,0.0,,,,,,,,,,,,,,
598,PT04M30.00S,2025-03-21T04:40:31.0Z,4,REGULAR,3pt,Jump Shot,[],1631260,68.24901445466492,80.3921568627451,1610612749,80,111,2025-03-21T04:40:35Z,5970000,False,152.0,246.0,1,right,MISS A. Green 28' 3PT,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Right Center,28.92,Missed,,,,,,,,,,,,,,,,,,
599,PT04M26.00S,2025-03-21T04:40:35.0Z,4,REGULAR,rebound,defensive,[],203458,,,1610612747,80,111,2025-03-21T04:40:35Z,5980000,False,,,0,,A. Len REBOUND (Off:4 Def:5),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Above the Break 3,24+ Right Center,,,598.0,9.0,5.0,4.0,,,,,,,,,,,,,,
600,PT04M23.00S,2025-03-21T04:40:40.5Z,4,REGULAR,turnover,out-of-bounds,[],1642261,,,1610612747,80,111,2025-03-21T04:40:46Z,5990000,False,,,0,,D. Knecht lost ball out-of-bounds TURNOVER (3 TO),[1642261],1610612747.0,LAL,lost ball,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,201246.0,,,,,,,3.0,,
601,PT04M23.00S,2025-03-21T04:40:43.8Z,4,REGULAR,substitution,out,[],1631260,,,1610612749,80,111,2025-03-21T04:40:49Z,6000000,False,,,0,,SUB out: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
602,PT04M23.00S,2025-03-21T04:40:43.8Z,4,REGULAR,substitution,in,[],1641753,,,1610612749,80,111,2025-03-21T04:40:49Z,6010000,False,,,0,,SUB in: C. Livingston,[1641753],1610612749.0,MIL,,,,Livingston,C. Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,
603,PT04M07.00S,2025-03-21T04:41:10.0Z,4,REGULAR,turnover,bad pass,[],1626192,,,1610612749,80,111,2025-03-21T04:41:14Z,6020000,False,,,0,,P. Connaughton bad pass TURNOVER (1 TO),"[1626192, 1642261]",1610612749.0,MIL,,,,Connaughton,P. Connaughton,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,1.0,Knecht,1642261.0
604,PT04M07.00S,2025-03-21T04:41:10.0Z,4,REGULAR,steal,,[],1642261,,,1610612747,80,111,2025-03-21T04:41:13Z,6030000,False,,,0,,D. Knecht STEAL (1 STL),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
605,PT04M02.00S,2025-03-21T04:41:17.3Z,4,REGULAR,turnover,out-of-bounds,[],203458,,,1610612747,80,111,2025-03-21T04:41:40Z,6040000,False,,,0,,A. Len bad pass out-of-bounds TURNOVER (2 TO),[203458],1610612747.0,LAL,bad pass,,,Len,A. Len,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,2.0,,
606,PT03M39.00S,2025-03-21T04:41:43.8Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1641753,95.18725361366623,50.98039215686275,1610612749,80,113,2025-03-21T04:41:48Z,6050000,False,5.0,-7.0,1,right,C. Livingston driving DUNK (2 PTS) (P. Connaughton 3 AST),"[1641753, 1626192]",1610612749.0,MIL,driving,,,Livingston,C. Livingston,,,,,Restricted Area,0-8 Center,0.88,Made,,,,,2.0,P. Connaughton,1626192.0,3.0,,,,,,,,,,
608,PT03M28.00S,2025-03-21T04:41:55.2Z,4,REGULAR,3pt,Jump Shot,[],1642261,18.922470433639944,6.349571078431367,1610612747,80,113,2025-03-21T04:42:00Z,6070000,False,218.0,125.0,1,left,MISS D. Knecht 25' step back 3PT,[1642261],1610612747.0,LAL,step back,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Right Center,25.18,Missed,,,,,,,,,,,,,,,,,,
609,PT03M24.00S,2025-03-21T04:41:59.2Z,4,REGULAR,rebound,defensive,[],1641748,,,1610612749,80,113,2025-03-21T04:42:00Z,6080000,False,,,0,,A. Jackson Jr. REBOUND (Off:0 Def:1),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Above the Break 3,24+ Right Center,,,608.0,1.0,1.0,0.0,,,,,,,,,,,,,,
610,PT03M21.00S,2025-03-21T04:42:03.2Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1626192,93.47897503285151,53.67647058823529,1610612749,80,115,2025-03-21T04:42:09Z,6090000,False,18.0,9.0,1,right,P. Connaughton running Layup (2 PTS) (A. Jackson Jr. 1 AST),"[1626192, 1641748]",1610612749.0,MIL,running,,,Connaughton,P. Connaughton,,,,,Restricted Area,0-8 Center,2.04,Made,,,,,2.0,A. Jackson Jr.,1641748.0,1.0,,,,,,,,,,
612,PT03M21.00S,2025-03-21T04:42:08.1Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,80,115,2025-03-21T04:42:08Z,6110000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,PT03M21.00S,2025-03-21T04:44:33.0Z,4,REGULAR,substitution,out,[],1631157,,,1610612747,80,115,2025-03-21T04:44:50Z,6120000,False,,,0,,SUB out: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
614,PT03M21.00S,2025-03-21T04:44:33.0Z,4,REGULAR,substitution,in,[],1641890,,,1610612747,80,115,2025-03-21T04:44:50Z,6130000,False,,,0,,SUB in: T. Smith,[1641890],1610612749.0,MIL,,,,Smith,T. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
615,PT03M02.00S,2025-03-21T04:45:19.6Z,4,REGULAR,3pt,Jump Shot,[],1642355,32.50657030223391,32.35294117647058,1610612747,83,115,2025-03-21T04:45:45Z,6140000,False,88.0,253.0,1,left,B. James 26' 3PT pullup (15 PTS) (D. Knecht 3 AST),"[1642355, 1642261]",1610612747.0,LAL,pullup,,,James,B. James,,,,,Above the Break 3,24+ Right Center,26.8,Made,,,,,15.0,D. Knecht,1642261.0,3.0,,,,,,,,,,
618,PT02M46.00S,2025-03-21T04:46:09.8Z,4,REGULAR,3pt,Jump Shot,[],1626192,89.01116951379764,98.2843137254902,1610612749,83,115,2025-03-21T04:46:16Z,6170000,False,241.0,51.0,1,right,MISS P. Connaughton 24' 3PT,[1626192],1610612749.0,MIL,,,,Connaughton,P. Connaughton,,,,,Right Corner 3,24+ Right,24.67,Missed,,,,,,,,,,,,,,,,,,
619,PT02M41.00S,2025-03-21T04:46:14.8Z,4,REGULAR,rebound,offensive,[],1641748,,,1610612749,83,115,2025-03-21T04:46:16Z,6180000,False,,,0,,A. Jackson Jr. REBOUND (Off:1 Def:1),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Right Corner 3,24+ Right,,,618.0,2.0,1.0,1.0,,,,,,,,,,,,,,
620,PT02M39.00S,2025-03-21T04:46:15.8Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1631250,68.11760840998686,68.38235294117646,1610612749,83,115,2025-03-21T04:46:20Z,6190000,False,92.0,247.0,1,right,MISS P. Nance 26' 3PT,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Above the Break 3,24+ Right Center,26.37,Missed,,,,,,,,,,,,,,,,,,
621,PT02M37.00S,2025-03-21T04:46:18.7Z,4,REGULAR,rebound,defensive,[],1641998,,,1610612747,83,115,2025-03-21T04:46:18Z,6200000,False,,,0,,T. Jemison III REBOUND (Off:2 Def:3),[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,Above the Break 3,24+ Right Center,,,620.0,5.0,3.0,2.0,,,,,,,,,,,,,,
622,PT02M31.00S,2025-03-21T04:46:25.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642355,6.225361366622863,51.470588235294116,1610612747,85,115,2025-03-21T05:22:04Z,6210000,False,-7.0,6.0,1,left,B. James driving Layup (17 PTS),[1642355],1610612747.0,LAL,driving,,,James,B. James,,,,,Restricted Area,0-8 Center,0.95,Made,,,,,17.0,,,,,,,,,,,,,
623,PT02M21.00S,2025-03-21T04:46:34.5Z,4,REGULAR,3pt,Jump Shot,[],1641890,67.7233902759527,38.23529411764706,1610612749,85,115,2025-03-21T04:46:39Z,6220000,False,-59.0,251.0,1,right,MISS T. Smith 25' 3PT,[1641890],1610612749.0,MIL,,,,Smith,T. Smith,,,,,Above the Break 3,24+ Center,25.77,Missed,,,,,,,,,,,,,,,,,,
624,PT02M20.00S,2025-03-21T04:46:38.0Z,4,REGULAR,rebound,offensive,[],1641753,,,1610612749,85,115,2025-03-21T04:46:38Z,6230000,False,,,0,,C. Livingston REBOUND (Off:1 Def:0),[1641753],1610612749.0,MIL,,,,Livingston,C. Livingston,,,,,Above the Break 3,24+ Center,,,623.0,1.0,0.0,1.0,,,,,,,,,,,,,,
625,PT02M20.00S,2025-03-21T04:46:38.6Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642355,,,1610612749,85,115,2025-03-21T04:46:44Z,6240000,False,,,0,,B. James shooting personal FOUL (4 PF) (Livingston 2 FT),"[1642355, 1641753]",1610612747.0,LAL,shooting,,,James,B. James,,,,,Restricted Area,0-8 Center,,,,,,,,,,,201246.0,4.0,0.0,Livingston,1641753.0,,,,,
627,PT02M20.00S,2025-03-21T04:46:57.5Z,4,REGULAR,freethrow,1 of 2,['2ndchance'],1641753,,,1610612749,85,116,2025-03-21T04:46:57Z,6260000,False,,,0,,C. Livingston Free Throw 1 of 2 (3 PTS),[1641753],1610612749.0,MIL,,,,Livingston,C. Livingston,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
628,PT02M20.00S,2025-03-21T04:47:09.2Z,4,REGULAR,freethrow,2 of 2,['2ndchance'],1641753,,,1610612749,85,117,2025-03-21T04:47:09Z,6270000,False,,,0,,C. Livingston Free Throw 2 of 2 (4 PTS),[1641753],1610612749.0,MIL,,,,Livingston,C. Livingston,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
629,PT02M02.00S,2025-03-21T04:47:30.2Z,4,REGULAR,turnover,bad pass,[],203458,,,1610612747,85,117,2025-03-21T04:47:39Z,6280000,False,,,0,,A. Len bad pass TURNOVER (3 TO),"[203458, 1641748]",1610612747.0,LAL,,,,Len,A. Len,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,3.0,Jackson Jr.,1641748.0
630,PT02M02.00S,2025-03-21T04:47:30.2Z,4,REGULAR,steal,,[],1641748,,,1610612749,85,117,2025-03-21T04:47:31Z,6290000,False,,,0,,A. Jackson Jr. STEAL (2 STL),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
631,PT02M01.00S,2025-03-21T04:47:33.4Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203458,,,1610612749,85,117,2025-03-21T04:47:40Z,6300000,False,,,0,,A. Len shooting personal FOUL (4 PF) (Jackson Jr. 2 FT),"[203458, 1641748]",1610612747.0,LAL,shooting,,,Len,A. Len,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2003.0,4.0,0.0,Jackson Jr.,1641748.0,,,,,
633,PT02M01.00S,2025-03-21T04:48:00.1Z,4,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1641748,,,1610612749,85,118,2025-03-21T04:48:14Z,6320000,False,,,0,,A. Jackson Jr. Free Throw 1 of 2 (3 PTS),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
634,PT02M01.00S,2025-03-21T04:48:00.1Z,4,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1641748,,,1610612749,85,118,2025-03-21T04:48:14Z,6330000,False,,,0,,MISS A. Jackson Jr. Free Throw 2 of 2,[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
635,PT01M57.00S,2025-03-21T04:48:04.1Z,4,REGULAR,rebound,defensive,[],1642261,,,1610612747,85,118,2025-03-21T04:48:14Z,6340000,False,,,0,,D. Knecht REBOUND (Off:0 Def:4),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,634.0,4.0,4.0,0.0,,,,,,,,,,,,,,
636,PT01M47.00S,2025-03-21T04:48:26.2Z,4,REGULAR,foul,personal,[],1641890,,,1610612747,85,118,2025-03-21T04:48:32Z,6350000,False,,,0,,T. Smith personal FOUL (1 PF),"[1641890, 1642355]",1610612749.0,MIL,,,,Smith,T. Smith,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2002.0,1.0,0.0,James,1642355.0,,,,,
638,PT01M41.00S,2025-03-21T04:48:51.7Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],203458,11.350197109067011,43.13725490196079,1610612747,87,118,2025-03-21T04:48:55Z,6370000,False,34.0,54.0,1,left,A. Len 6' turnaround bank Hook (10 PTS) (B. James 5 AST),"[203458, 1642355]",1610612747.0,LAL,turnaround bank,,,Len,A. Len,,,,,In The Paint (Non-RA),0-8 Center,6.41,Made,,,,,10.0,B. James,1642355.0,5.0,,,,,,,,,,
640,PT01M23.00S,2025-03-21T04:49:11.5Z,4,REGULAR,3pt,Jump Shot,[],1626192,66.01511169513799,49.01960784313726,1610612749,87,118,2025-03-21T04:49:16Z,6390000,False,-5.0,267.0,1,right,MISS P. Connaughton 26' 3PT,[1626192],1610612749.0,MIL,,,,Connaughton,P. Connaughton,,,,,Above the Break 3,24+ Center,26.7,Missed,,,,,,,,,,,,,,,,,,
641,PT01M19.00S,2025-03-21T04:49:14.5Z,4,REGULAR,rebound,defensive,[],1629629,,,1610612747,87,118,2025-03-21T04:49:14Z,6400000,False,,,0,,C. Reddish REBOUND (Off:1 Def:2),[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,Above the Break 3,24+ Center,,,640.0,3.0,2.0,1.0,,,,,,,,,,,,,,
642,PT01M05.00S,2025-03-21T04:49:28.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629629,8.590670170827863,47.79411764705882,1610612747,87,118,2025-03-21T04:49:34Z,6410000,False,11.0,28.0,1,left,MISS C. Reddish Layup,[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,Restricted Area,0-8 Center,3.04,Missed,,,,,,,,,,,,,,,,,,
643,PT01M02.00S,2025-03-21T04:49:31.7Z,4,REGULAR,rebound,offensive,[],1629629,,,1610612747,87,118,2025-03-21T04:49:31Z,6420000,False,,,0,,C. Reddish REBOUND (Off:2 Def:2),[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,Restricted Area,0-8 Center,,,642.0,4.0,2.0,2.0,,,,,,,,,,,,,,
645,PT00M50.50S,2025-03-21T04:49:58.7Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1642261,9.379106438896187,50.0,1610612747,89,118,2025-03-21T04:50:02Z,6440000,False,0.0,36.0,1,left,D. Knecht driving Layup (17 PTS),[1642261],1610612747.0,LAL,driving,,,Knecht,D. Knecht,,,,,Restricted Area,0-8 Center,3.57,Made,,,,,17.0,,,,,,,,,,,,,
646,PT00M37.30S,2025-03-21T04:50:14.2Z,4,REGULAR,3pt,Jump Shot,[],1631250,67.59198423127464,44.36274509803921,1610612749,89,118,2025-03-21T04:50:21Z,6450000,False,-28.0,252.0,1,right,MISS P. Nance 25' 3PT,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Above the Break 3,24+ Center,25.37,Missed,,,,,,,,,,,,,,,,,,
647,PT00M34.40S,2025-03-21T04:50:17.1Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612747,89,118,2025-03-21T04:51:01Z,6460000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Center,,,646.0,,,,,,,,,,,,,,,,,
649,PT00M16.80S,2025-03-21T04:50:54.3Z,4,REGULAR,turnover,bad pass,[],1642355,,,1610612747,89,118,2025-03-21T04:50:58Z,6480000,False,,,0,,B. James bad pass TURNOVER (4 TO),"[1642355, 1626192]",1610612747.0,LAL,,,,James,B. James,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,4.0,Connaughton,1626192.0
650,PT00M16.80S,2025-03-21T04:50:54.3Z,4,REGULAR,steal,,[],1626192,,,1610612749,89,118,2025-03-21T04:50:56Z,6490000,False,,,0,,P. Connaughton STEAL (1 STL),[1626192],1610612749.0,MIL,,,,Connaughton,P. Connaughton,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
651,PT00M00.00S,2025-03-21T04:51:13.0Z,4,REGULAR,period,end,[],0,,,1610612749,89,118,2025-03-21T04:51:13Z,6500000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,PT00M00.00S,2025-03-21T04:52:38.7Z,4,REGULAR,game,end,[],0,,,0,89,118,2025-03-21T04:52:38Z,6510000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
