actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
600,PT07M15.00S,2026-02-11T04:01:42.9Z,4,REGULAR,substitution,in,[],1631108,,,1610612742,108,93,2026-02-11T04:02:01Z,5890000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
601,PT07M03.00S,2026-02-11T04:02:16.4Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1642843,80.23981603153744,8.088235294117647,1610612742,108,93,2026-02-11T04:02:22Z,5900000,False,-210.0,133.0,1,right,MISS C. Flagg 24' 3PT,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Left Center,24.83,Missed,,,,,,,,,,,,,,,,,,
602,PT07M02.00S,2026-02-11T04:02:17.4Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612742,108,93,2026-02-11T04:02:22Z,5910000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,601.0,,,,,,,,,,,,,,,,,
603,PT07M02.00S,2026-02-11T04:02:21.3Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1626220,,,1610612742,108,93,2026-02-11T04:02:34Z,5920000,False,,,0,,R. O'Neale loose ball personal FOUL (4 PF) (Bagley III 2 FT),"[1626220, 1628963]",1610612756.0,PHX,loose ball,,,O'Neale,R. O'Neale,,,,,Restricted Area,0-8 Center,,,,,,,1630886.0,4.0,0.0,Bagley III,1628963.0,,,,,,,,,
605,PT07M02.00S,2026-02-11T04:02:53.9Z,4,REGULAR,freethrow,1 of 2,"['fromturnover', '2ndchance']",1628963,,,1610612742,108,93,2026-02-11T04:02:53Z,5940000,False,,,0,,MISS M. Bagley III Free Throw 1 of 2,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
606,PT07M02.00S,2026-02-11T04:02:53.9Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,108,93,2026-02-11T04:02:53Z,5950000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,605.0,,,,,,,,,,,,,,,,,
607,PT07M02.00S,2026-02-11T04:03:05.8Z,4,REGULAR,foul,technical,"['inpenalty', '1freethrow']",1628415,,,1610612742,108,93,2026-02-11T04:03:14Z,5960000,False,,,0,,D. Brooks technical FOUL (1 Tech),[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,,,,,,,,,204059.0,2.0,1.0,,,,,,,,,,,
608,PT07M02.00S,2026-02-11T04:03:20.7Z,4,REGULAR,freethrow,1 of 1,[],1631108,,,1610612742,108,94,2026-02-11T04:03:20Z,5970000,False,,,0,,M. Christie technical Free Throw 1 of 1 (5 PTS),[1631108],1610612742.0,DAL,technical,,,Christie,M. Christie,,,,,,,,Made,,,,,,,,,,5.0,,,,,,,,
609,PT07M02.00S,2026-02-11T04:02:53.9Z,4,REGULAR,freethrow,2 of 2,"['fromturnover', '2ndchance']",1628963,,,1610612742,108,94,2026-02-11T04:05:40Z,5980000,False,,,0,,MISS M. Bagley III Free Throw 2 of 2,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
610,PT07M00.00S,2026-02-11T04:02:55.9Z,4,REGULAR,rebound,offensive,[],1642843,,,1610612742,108,94,2026-02-11T04:03:43Z,5990000,False,,,0,,C. Flagg REBOUND (Off:1 Def:3),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,609.0,4.0,3.0,1.0,,,,,,,,,,,,,,
611,PT06M59.00S,2026-02-11T04:03:42.9Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1642843,91.67214191852825,48.77450980392157,1610612742,108,96,2026-02-11T04:03:59Z,6000000,False,-6.0,26.0,1,right,C. Flagg putback Layup (27 PTS),[1642843],1610612742.0,DAL,putback,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,2.65,Made,,,,,,,,,,27.0,,,,,,,,
612,PT06M57.00S,2026-02-11T04:03:47.4Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612756,108,96,2026-02-11T04:03:47Z,6010000,False,,,0,,PHX Timeout,[],1610612756.0,PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,PT06M57.00S,2026-02-11T04:05:02.1Z,4,REGULAR,substitution,out,[],1642345,,,1610612756,108,96,2026-02-11T04:06:40Z,6020000,False,,,0,,SUB out: O. Ighodaro,[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,,,,,,,,,,,,,,,,,,,,,,
614,PT06M57.00S,2026-02-11T04:05:02.1Z,4,REGULAR,substitution,in,[],1631109,,,1610612756,108,96,2026-02-11T04:06:40Z,6030000,False,,,0,,SUB in: M. Williams,[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
615,PT06M44.00S,2026-02-11T04:06:50.8Z,4,REGULAR,3pt,Jump Shot,[],1626220,33.327858081471746,64.95098039215686,1610612756,108,96,2026-02-11T04:07:25Z,6040000,False,-75.0,261.0,1,left,MISS R. O'Neale 27' 3PT,[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Above the Break 3,24+ Center,27.13,Missed,,,,,,,,,,,,,,,,,,
616,PT06M40.00S,2026-02-11T04:06:54.8Z,4,REGULAR,rebound,defensive,[],1629023,,,1610612742,108,96,2026-02-11T04:06:57Z,6050000,False,,,0,,P. Washington REBOUND (Off:0 Def:5),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Above the Break 3,24+ Center,,,615.0,5.0,5.0,0.0,,,,,,,,,,,,,,
617,PT06M30.00S,2026-02-11T04:07:04.7Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631108,90.62089356110381,55.14705882352941,1610612742,108,96,2026-02-11T04:07:51Z,6060000,False,26.0,36.0,1,right,MISS M. Christie driving floating bank Shot,[1631108],1610612742.0,DAL,driving floating bank,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,4.4,Missed,,,,,,,,,,,,,,,,,,
618,PT06M27.00S,2026-02-11T04:07:07.7Z,4,REGULAR,rebound,offensive,[],1628963,,,1610612742,108,96,2026-02-11T04:07:11Z,6070000,False,,,0,,M. Bagley III REBOUND (Off:4 Def:3),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,In The Paint (Non-RA),0-8 Center,,,617.0,7.0,3.0,4.0,,,,,,,,,,,,,,
619,PT06M27.00S,2026-02-11T04:07:07.5Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628963,94.40999984741211,50.0,1610612742,108,98,2026-02-11T04:07:07Z,6080000,False,0.0,0.0,1,right,M. Bagley III tip Layup (9 PTS),[1628963],1610612742.0,DAL,tip,,,Bagley III,M. Bagley III,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,,,,9.0,,,,,,,,
620,PT06M14.00S,2026-02-11T04:07:20.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631109,6.521024967148489,44.36274509803921,1610612756,110,98,2026-02-11T04:07:25Z,6090000,False,28.0,9.0,1,left,M. Williams cutting finger roll Layup (11 PTS) (D. Booker 4 AST),"[1631109, 1626164]",1610612756.0,PHX,cutting finger roll,,,Williams,M. Williams,,,,,Restricted Area,0-8 Center,2.95,Made,,,,,,,,,,11.0,,,,,,D. Booker,1626164.0,4.0
622,PT05M55.00S,2026-02-11T04:07:40.4Z,4,REGULAR,3pt,Jump Shot,[],1630230,86.02168199737189,4.411764705882353,1610612742,110,101,2026-02-11T04:07:46Z,6110000,False,-228.0,79.0,1,right,N. Marshall 24' 3PT  (26 PTS) (M. Christie 3 AST),"[1630230, 1631108]",1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Left Corner 3,24+ Left,24.12,Made,,,,,,,,,,26.0,,,,,,M. Christie,1631108.0,3.0
624,PT05M28.00S,2026-02-11T04:08:06.2Z,4,REGULAR,2pt,Hook,[],1631109,4.418528252299605,70.83333333333334,1610612756,112,101,2026-02-11T04:08:10Z,6130000,False,-104.0,-11.0,1,left,M. Williams 10' Hook (13 PTS) (D. Booker 5 AST),"[1631109, 1626164]",1610612756.0,PHX,,,,Williams,M. Williams,,,,,Mid-Range,8-16 Left,10.48,Made,,,,,,,,,,13.0,,,,,,D. Booker,1626164.0,5.0
626,PT05M13.00S,2026-02-11T04:08:21.2Z,4,REGULAR,3pt,Jump Shot,[],1629023,66.96780551905388,46.81372549019608,1610612742,112,104,2026-02-11T04:08:26Z,6150000,False,-16.0,258.0,1,right,P. Washington 25' 3PT  (11 PTS) (M. Bagley III 2 AST),"[1629023, 1628963]",1610612742.0,DAL,,,,Washington,P. Washington,,,,,Above the Break 3,24+ Center,25.85,Made,,,,,,,,,,11.0,,,,,,M. Bagley III,1628963.0,2.0
628,PT04M43.00S,2026-02-11T04:08:51.9Z,4,REGULAR,3pt,Jump Shot,[],1628415,20.581471747700395,90.44117647058823,1610612756,112,104,2026-02-11T04:08:56Z,6170000,False,-202.0,141.0,1,left,MISS D. Brooks 24' 3PT,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,24.65,Missed,,,,,,,,,,,,,,,,,,
629,PT04M39.00S,2026-02-11T04:08:55.9Z,4,REGULAR,rebound,defensive,[],1628963,,,1610612742,112,104,2026-02-11T04:08:56Z,6180000,False,,,0,,M. Bagley III REBOUND (Off:4 Def:4),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,Above the Break 3,24+ Left Center,,,628.0,8.0,4.0,4.0,,,,,,,,,,,,,,
630,PT04M22.00S,2026-02-11T04:09:12.7Z,4,REGULAR,turnover,lost ball,[],1642843,,,1610612742,112,104,2026-02-11T04:09:15Z,6190000,False,,,0,,C. Flagg lost ball TURNOVER (3 TO),"[1642843, 1626164]",1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,3.0,,,Booker,1626164.0,,,
631,PT04M22.00S,2026-02-11T04:09:12.7Z,4,REGULAR,steal,,[],1626164,,,1610612756,112,104,2026-02-11T04:09:14Z,6200000,False,,,0,,D. Booker STEAL (2 STL),[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
632,PT04M19.00S,2026-02-11T04:09:19.1Z,4,REGULAR,foul,personal,['2freethrow'],1631108,,,1610612756,112,104,2026-02-11T04:09:26Z,6210000,False,,,0,,M. Christie shooting personal FOUL (2 PF) (Coffey 2 FT),"[1631108, 1629599]",1610612742.0,DAL,shooting,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,,,,,,,1155.0,2.0,0.0,Coffey,1629599.0,,,,,,,,,
634,PT04M19.00S,2026-02-11T04:09:47.9Z,4,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1629599,,,1610612756,112,104,2026-02-11T04:09:47Z,6230000,False,,,0,,MISS A. Coffey Free Throw 1 of 2,[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
635,PT04M19.00S,2026-02-11T04:09:47.9Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612756,112,104,2026-02-11T04:09:47Z,6240000,False,,,0,,TEAM offensive REBOUND,[],1610612756.0,PHX,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,
636,PT04M19.00S,2026-02-11T04:09:48.9Z,4,REGULAR,substitution,out,[],1626220,,,1610612756,112,104,2026-02-11T04:09:58Z,6250000,False,,,0,,SUB out: R. O'Neale,[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,,,,,,,,,,,,,,,,,,,,,,
637,PT04M19.00S,2026-02-11T04:09:48.9Z,4,REGULAR,substitution,in,[],1631221,,,1610612756,112,104,2026-02-11T04:09:58Z,6260000,False,,,0,,SUB in: C. Gillespie,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,
638,PT04M19.00S,2026-02-11T04:10:11.3Z,4,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1629599,,,1610612756,113,104,2026-02-11T04:10:11Z,6270000,False,,,0,,A. Coffey Free Throw 2 of 2 (6 PTS),[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,,,,Made,,,,,,,,,,6.0,,,,,,,,
639,PT04M07.00S,2026-02-11T04:10:25.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642843,89.83245729303549,48.77450980392157,1610612742,113,104,2026-02-11T04:10:28Z,6280000,False,-6.0,43.0,1,right,MISS C. Flagg driving Layup,[1642843],1610612742.0,DAL,driving,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,4.35,Missed,,,,,,,,,,,,,,,,,,
640,PT04M05.00S,2026-02-11T04:10:27.3Z,4,REGULAR,rebound,defensive,[],1626164,,,1610612756,113,104,2026-02-11T04:10:28Z,6290000,False,,,0,,D. Booker REBOUND (Off:1 Def:3),[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,Restricted Area,0-8 Center,,,639.0,4.0,3.0,1.0,,,,,,,,,,,,,,
641,PT03M53.00S,2026-02-11T04:10:39.2Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,12.697109067017081,46.32352941176471,1610612756,113,104,2026-02-11T04:11:15Z,6300000,False,18.0,67.0,1,left,MISS D. Brooks 6' fadeaway Shot,[1628415],1610612756.0,PHX,fadeaway,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),0-8 Center,6.94,Missed,,,,,,,,,,,,,,,,,,
642,PT03M50.00S,2026-02-11T04:10:42.2Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612756,113,104,2026-02-11T04:10:45Z,6310000,False,,,0,,TEAM offensive REBOUND,[],1610612756.0,PHX,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,641.0,,,,,,,,,,,,,,,,,
644,PT03M50.00S,2026-02-11T04:10:46.6Z,4,REGULAR,substitution,out,[],1629599,,,1610612756,113,104,2026-02-11T04:10:49Z,6330000,False,,,0,,SUB out: A. Coffey,[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,
645,PT03M50.00S,2026-02-11T04:10:46.6Z,4,REGULAR,substitution,in,[],1630692,,,1610612756,113,104,2026-02-11T04:10:49Z,6340000,False,,,0,,SUB in: J. Goodwin,[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
646,PT03M42.00S,2026-02-11T04:11:12.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628415,11.514454664914586,37.00980392156863,1610612756,115,104,2026-02-11T04:11:16Z,6350000,False,65.0,56.0,1,left,D. Brooks 8' driving Layup (21 PTS) (D. Booker 6 AST),"[1628415, 1626164]",1610612756.0,PHX,driving,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Right,8.56,Made,,,,,,,,,,21.0,,,,,,D. Booker,1626164.0,6.0
648,PT03M40.00S,2026-02-11T04:11:18.7Z,4,REGULAR,timeout,full,['team'],0,,,1610612742,115,104,2026-02-11T04:11:18Z,6370000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,PT03M40.00S,2026-02-11T04:12:20.4Z,4,REGULAR,substitution,out,[],1628963,,,1610612742,115,104,2026-02-11T04:12:47Z,6380000,False,,,0,,SUB out: M. Bagley III,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
650,PT03M40.00S,2026-02-11T04:12:20.4Z,4,REGULAR,substitution,in,[],203114,,,1610612742,115,104,2026-02-11T04:12:47Z,6390000,False,,,0,,SUB in: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
651,PT03M27.00S,2026-02-11T04:13:17.9Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628415,,,1610612742,115,104,2026-02-11T04:13:25Z,6400000,False,,,0,,D. Brooks personal FOUL (3 PF) (Marshall 2 FT),"[1628415, 1630230]",1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Right,,,,,,,204059.0,3.0,1.0,Marshall,1630230.0,,,,,,,,,
653,PT03M27.00S,2026-02-11T04:13:42.0Z,4,REGULAR,freethrow,1 of 2,[],1630230,,,1610612742,115,104,2026-02-11T04:13:42Z,6420000,False,,,0,,MISS N. Marshall Free Throw 1 of 2,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
654,PT03M27.00S,2026-02-11T04:13:42.0Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,115,104,2026-02-11T04:13:42Z,6430000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,653.0,,,,,,,,,,,,,,,,,
655,PT03M27.00S,2026-02-11T04:13:58.5Z,4,REGULAR,freethrow,2 of 2,[],1630230,,,1610612742,115,105,2026-02-11T04:13:58Z,6440000,False,,,0,,N. Marshall Free Throw 2 of 2 (27 PTS),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,Made,,,,,,,,,,27.0,,,,,,,,
656,PT03M12.00S,2026-02-11T04:14:16.3Z,4,REGULAR,3pt,Jump Shot,[],1626164,29.25427069645204,23.52941176470588,1610612756,115,105,2026-02-11T04:14:21Z,6450000,False,132.0,222.0,1,left,MISS D. Booker 25' step back 3PT,[1626164],1610612756.0,PHX,step back,,,Booker,D. Booker,,,,,Above the Break 3,24+ Right Center,25.89,Missed,,,,,,,,,,,,,,,,,,
657,PT03M08.00S,2026-02-11T04:14:20.3Z,4,REGULAR,rebound,defensive,[],1642843,,,1610612742,115,105,2026-02-11T04:14:21Z,6460000,False,,,0,,C. Flagg REBOUND (Off:1 Def:4),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Right Center,,,656.0,5.0,4.0,1.0,,,,,,,,,,,,,,
658,PT03M02.00S,2026-02-11T04:14:26.2Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,85.62746386333771,42.8921568627451,1610612742,115,107,2026-02-11T04:14:55Z,6470000,False,-36.0,83.0,1,right,N. Marshall 8' driving floating Jump Shot (29 PTS) (P. Washington 1 AST),"[1630230, 1629023]",1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,8.99,Made,,,,,,,,,,29.0,,,,,,P. Washington,1629023.0,1.0
660,PT02M37.00S,2026-02-11T04:14:50.9Z,4,REGULAR,turnover,lost ball,[],1628415,,,1610612756,115,107,2026-02-11T04:14:56Z,6490000,False,,,0,,D. Brooks lost ball TURNOVER (2 TO),"[1628415, 1630230]",1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,2.0,,,Marshall,1630230.0,,,
661,PT02M37.00S,2026-02-11T04:14:50.9Z,4,REGULAR,steal,,[],1630230,,,1610612742,115,107,2026-02-11T04:14:53Z,6500000,False,,,0,,N. Marshall STEAL (1 STL),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
662,PT02M34.00S,2026-02-11T04:14:55.3Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1642843,92.32917214191852,51.225490196078425,1610612742,115,107,2026-02-11T04:15:05Z,6510000,False,6.0,20.0,1,right,MISS C. Flagg running Layup - blocked,"[1642843, 1630692]",1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,2.05,Missed,,,,,,,,,,,,Goodwin,1630692.0,,,,,
663,PT02M34.00S,2026-02-11T04:14:55.3Z,4,REGULAR,block,,[],1630692,,,1610612742,115,107,2026-02-11T04:14:57Z,6520000,False,,,0,,J. Goodwin BLOCK (1 BLK),[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
664,PT02M34.00S,2026-02-11T04:14:55.3Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612756,115,107,2026-02-11T04:16:40Z,6530000,False,,,0,,TEAM defensive REBOUND,[],1610612756.0,PHX,,,,,,,,,,Restricted Area,0-8 Center,,,662.0,,,,,,,,,,,,,,,,,
666,PT02M34.00S,2026-02-11T04:15:22.6Z,4,REGULAR,timeout,challenge,['team'],0,,,1610612756,115,107,2026-02-11T04:17:07Z,6550000,False,,,0,,PHX Timeout,[],1610612756.0,PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,PT02M20.00S,2026-02-11T04:17:15.8Z,4,REGULAR,3pt,Jump Shot,[],1628415,22.421156373193167,8.823529411764707,1610612756,115,107,2026-02-11T04:17:21Z,6570000,False,206.0,158.0,1,left,MISS D. Brooks 25' 3PT,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Right Center,25.97,Missed,,,,,,,,,,,,,,,,,,
669,PT02M15.00S,2026-02-11T04:17:20.8Z,4,REGULAR,rebound,defensive,[],1630230,,,1610612742,115,107,2026-02-11T04:17:21Z,6580000,False,,,0,,N. Marshall REBOUND (Off:1 Def:3),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Right Center,,,668.0,4.0,3.0,1.0,,,,,,,,,,,,,,
670,PT02M09.00S,2026-02-11T04:17:26.3Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,84.57621550591328,46.32352941176471,1610612742,115,109,2026-02-11T04:17:31Z,6590000,False,-18.0,92.0,1,right,N. Marshall 9' driving floating Jump Shot (31 PTS),[1630230],1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,9.43,Made,,,,,,,,,,31.0,,,,,,,,
671,PT01M50.00S,2026-02-11T04:17:45.2Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626164,17.16491458607096,41.66666666666667,1610612756,117,109,2026-02-11T04:17:49Z,6600000,False,42.0,109.0,1,left,D. Booker 11' pullup Jump Shot (18 PTS),[1626164],1610612756.0,PHX,pullup,,,Booker,D. Booker,,,,,In The Paint (Non-RA),8-16 Center,11.66,Made,,,,,,,,,,18.0,,,,,,,,
672,PT01M41.00S,2026-02-11T04:17:56.9Z,4,REGULAR,2pt,Jump Shot,[],203114,74.32654402102497,55.392156862745104,1610612742,117,109,2026-02-11T04:18:01Z,6610000,False,27.0,189.0,1,right,MISS K. Middleton 19' step back Shot,[203114],1610612742.0,DAL,step back,,,Middleton,K. Middleton,,,,,Mid-Range,16-24 Center,19.07,Missed,,,,,,,,,,,,,,,,,,
673,PT01M38.00S,2026-02-11T04:17:59.9Z,4,REGULAR,rebound,defensive,[],1631221,,,1610612756,117,109,2026-02-11T04:18:01Z,6620000,False,,,0,,C. Gillespie REBOUND (Off:1 Def:7),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Mid-Range,16-24 Center,,,672.0,8.0,7.0,1.0,,,,,,,,,,,,,,
674,PT01M20.00S,2026-02-11T04:18:19.4Z,4,REGULAR,foul,personal,['2freethrow'],203114,,,1610612756,117,109,2026-02-11T04:18:27Z,6630000,False,,,0,,K. Middleton shooting personal FOUL (2 PF) (Booker 2 FT),"[203114, 1626164]",1610612742.0,DAL,shooting,,,Middleton,K. Middleton,,,,,Mid-Range,8-16 Right,,,,,,,1155.0,2.0,0.0,Booker,1626164.0,,,,,,,,,
676,PT01M20.00S,2026-02-11T04:18:47.3Z,4,REGULAR,freethrow,1 of 2,[],1626164,,,1610612756,117,109,2026-02-11T04:18:47Z,6650000,False,,,0,,MISS D. Booker Free Throw 1 of 2,[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
677,PT01M20.00S,2026-02-11T04:18:47.3Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612756,117,109,2026-02-11T04:18:47Z,6660000,False,,,0,,TEAM offensive REBOUND,[],1610612756.0,PHX,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,,
678,PT01M20.00S,2026-02-11T04:19:02.1Z,4,REGULAR,freethrow,2 of 2,[],1626164,,,1610612756,118,109,2026-02-11T04:19:02Z,6670000,False,,,0,,D. Booker Free Throw 2 of 2 (19 PTS),[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,,,,Made,,,,,,,,,,19.0,,,,,,,,
679,PT01M12.00S,2026-02-11T04:19:13.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629023,91.67214191852825,53.92156862745098,1610612742,118,111,2026-02-11T04:19:18Z,6680000,False,20.0,26.0,1,right,P. Washington driving Layup (13 PTS),[1629023],1610612742.0,DAL,driving,,,Washington,P. Washington,,,,,Restricted Area,0-8 Center,3.24,Made,,,,,,,,,,13.0,,,,,,,,
680,PT00M50.60S,2026-02-11T04:19:39.6Z,4,REGULAR,2pt,Jump Shot,[],1628415,6.1268068331143235,74.50980392156863,1610612756,120,111,2026-02-11T04:19:44Z,6690000,False,-123.0,5.0,1,left,D. Brooks 12' pullup Jump Shot (23 PTS) (J. Goodwin 3 AST),"[1628415, 1630692]",1610612756.0,PHX,pullup,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Left,12.26,Made,,,,,,,,,,23.0,,,,,,J. Goodwin,1630692.0,3.0
682,PT00M40.50S,2026-02-11T04:19:56.0Z,4,REGULAR,turnover,out-of-bounds,[],1630230,,,1610612742,120,111,2026-02-11T04:20:01Z,6710000,False,,,0,,N. Marshall step out-of-bounds TURNOVER (2 TO),[1630230],1610612742.0,DAL,step,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Right Center,,,,,,,1630886.0,,,,,,2.0,,,,,,,
683,PT00M25.70S,2026-02-11T04:20:25.1Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1626164,29.517082785808146,12.254901960784313,1610612756,120,111,2026-02-11T04:20:35Z,6720000,False,189.0,225.0,1,left,MISS D. Booker 29' 3PT,[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,Above the Break 3,24+ Right Center,29.37,Missed,,,,,,,,,,,,,,,,,,
